DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924.9,25.4,-11.328998,925.9,BA,295.1,20.7,21.7,-41.864504,80,20.9,21,2018-03-24,12,924.9,90,0,19.5,23.8,12.6,5.5,26,23.3,85,A424,1800
IRECÊ,924.9,26.7,-11.328998,924.9,BA,779.7,20.8,23.4,-41.864504,78,21.4,115,2018-03-24,0,924.6,86,0,20.3,24.8,12.9,0,26,24.8,78,A424,1900
IRECÊ,925.2,24.1,-11.328998,925.2,BA,734.5,19.7,24.8,-41.864504,68,20.9,103,2018-03-24,0,924.9,79,2.8,19.4,26.1,12.5,6.7,27,25,73,A424,2000
IRECÊ,926,22.8,-11.328998,926,BA,62.9,18.5,23.5,-41.864504,71,20,113,2018-03-24,0,925.2,74,2.4,18.4,25,12.5,7.9,26,23.5,74,A424,2100
IRECÊ,926.6,24.6,-11.328998,926.6,BA,-3.5,19.2,23.1,-41.864504,73,19.2,118,2018-03-24,0,926,78,0.8,18.4,23.5,12.5,6.6,25,23.2,78,A424,2200
IRECÊ,927.2,22.9,-11.328998,927.3,BA,-3.1,19,22.4,-41.864504,78,19.4,116,2018-03-24,0,926.6,81,1.7,18.9,23.2,12.5,11.3,24,22.4,81,A424,2300
IRECÊ,928,23.5,-11.328998,928,BA,-3.5,19,21.9,-41.864504,81,19.1,118,2018-03-25,0,927.2,84,0.8,18.8,22.4,12.4,7.8,24,21.9,83,A424,0000
IRECÊ,928.3,21.2,-11.328998,928.4,BA,-2.4,18.8,20.9,-41.864504,83,19.1,135,2018-03-25,0,928,88,1.9,18.7,21.9,12.4,6.5,23,20.9,88,A424,0100
IRECÊ,928.4,22.4,-11.328998,928.4,BA,-3.5,18.6,20.4,-41.864504,88,18.8,145,2018-03-25,0,928.3,89,0,18.6,20.9,12.4,6.4,22,20.4,89,A424,0200
IRECÊ,927.8,22,-11.328998,928.4,BA,-3.5,18.3,20.2,-41.864504,89,18.7,140,2018-03-25,0,927.8,90,0.7,18.3,20.5,12.4,4.2,22,20.2,89,A424,0300
IRECÊ,927.5,22.5,-11.328998,927.8,BA,-3.3,18.7,20.2,-41.864504,89,18.7,146,2018-03-25,0,927.5,89,0.3,18.3,20.5,12.4,4.5,21,20.5,89,A424,0400
IRECÊ,927.4,22.8,-11.328998,927.6,BA,-3,18.9,20.5,-41.864504,89,18.9,126,2018-03-25,0,927.4,89,0,18.7,20.8,12.4,3.5,21,20.8,89,A424,0500
IRECÊ,927.2,22.5,-11.328998,927.4,BA,-3,18.1,20.7,-41.864504,84,18.9,132,2018-03-25,0,927.1,89,0,18.1,21,12.3,5.2,21,20.7,85,A424,0600
IRECÊ,927.1,22,-11.328998,927.2,BA,-3.2,18.1,20.1,-41.864504,85,18.1,142,2018-03-25,0,927.1,88,0,18,20.7,12.3,2.7,21,20.1,88,A424,0700
IRECÊ,927.3,22,-11.328998,927.4,BA,-3.4,18.3,20,-41.864504,88,18.3,147,2018-03-25,0,927,90,0,18.1,20.1,12.3,3,21,20,90,A424,0800
IRECÊ,927.6,21.9,-11.328998,927.6,BA,7,18.3,19.8,-41.864504,90,18.4,153,2018-03-25,0,927.3,91,0,18.2,20,12.3,2.3,21,19.9,90,A424,0900
IRECÊ,928.1,23.3,-11.328998,928.2,BA,467.7,18.8,19.9,-41.864504,84,19.1,145,2018-03-25,0,927.6,90,0,18.3,21.5,13.1,4.2,21,21.5,84,A424,1000
IRECÊ,928.5,22.1,-11.328998,928.5,BA,1418,19.1,21.5,-41.864504,76,19.3,117,2018-03-25,0,928.1,85,3,18.4,23.5,13.1,7.2,23,23.5,76,A424,1100
IRECÊ,928.6,22.4,-11.328998,928.7,BA,1495,18.9,23.2,-41.864504,71,19.5,122,2018-03-25,0,928.5,76,3.5,18.4,24.7,13.4,8.6,24,24.5,71,A424,1200
IRECÊ,928.6,26.2,-11.328998,928.6,BA,2314.1,18.3,24.1,-41.864504,64,19.8,133,2018-03-25,0,928.5,72,1,18.1,26.4,13.6,8.9,26,25.5,65,A424,1300
IRECÊ,928,27.1,-11.328998,928.6,BA,2383.3,18.5,25.5,-41.864504,59,19.3,125,2018-03-25,0,928,66,1.1,17.9,27.5,14.1,7.2,28,26.6,61,A424,1400
IRECÊ,927.4,27.2,-11.328998,928,BA,2054.5,18.1,26.6,-41.864504,55,18.9,107,2018-03-25,0,927.4,61,2.3,17.6,28.1,13.1,7.5,29,28,55,A424,1500
IRECÊ,926.7,27.6,-11.328998,927.4,BA,1698.1,17.9,27.2,-41.864504,53,18.6,109,2018-03-25,0,926.7,57,2,17.4,28.3,14.2,8.1,29,28.1,54,A424,1600
IRECÊ,925.7,25.3,-11.328998,926.7,BA,2621.8,19.4,26.3,-41.864504,50,20,149,2018-03-25,0,925.7,66,2.8,17.7,29.4,12.9,9.4,30,26.3,66,A424,1700
IRECÊ,925.1,25.6,-11.328998,925.7,BA,2273.1,18.7,26.3,-41.864504,54,19.9,132,2018-03-25,0,925,66,3.8,18.1,29.2,14.1,7.8,30,27.8,58,A424,1800
IRECÊ,926.1,18.5,-11.328998,926.1,BA,942.6,19.3,22.6,-41.864504,55,19.4,129,2018-03-25,0,925.1,81,5,17.5,28.2,12.7,12.5,29,22.6,81,A424,1900
IRECÊ,926.4,23.6,-11.328998,926.4,BA,212.7,19.1,21.8,-41.864504,80,20,116,2018-03-25,0.6,926.1,88,1.3,19,22.7,12.5,10.8,26,22.6,80,A424,2000
IRECÊ,926.4,24.4,-11.328998,926.4,BA,31.1,19,22.5,-41.864504,80,19.1,136,2018-03-25,0,926.2,81,0.4,18.9,22.7,12.5,6.2,24,22.7,80,A424,2100
IRECÊ,927.2,24.4,-11.328998,927.2,BA,-3.5,19.3,22.5,-41.864504,80,19.3,142,2018-03-25,0,926.4,82,0,19,22.7,12.5,5.4,24,22.6,82,A424,2200
IRECÊ,928.1,23.6,-11.328998,928.1,BA,-2.8,18.7,22.2,-41.864504,80,19.5,121,2018-03-25,0,927.2,82,0.9,18.7,22.9,12.5,7.9,24,22.3,80,A424,2300
IRECÊ,928.4,23.1,-11.328998,928.4,BA,-3.5,18.5,21.3,-41.864504,80,18.7,136,2018-03-26,0,928.1,84,0.4,18.4,22.3,12.5,6.7,23,21.3,84,A424,0000
IRECÊ,928.6,22.7,-11.328998,928.7,BA,-3.5,18.2,21,-41.864504,84,18.5,134,2018-03-26,0,928.4,85,0.5,18.2,21.3,12.5,6.7,22,21,84,A424,0100
IRECÊ,928.8,22,-11.328998,929,BA,-3.5,16.8,20.6,-41.864504,78,18.2,126,2018-03-26,0,928.6,84,0.4,16.8,21,12.4,6.7,22,20.7,78,A424,0200
IRECÊ,928.1,19.7,-11.328998,928.8,BA,-3.5,16.5,19.7,-41.864504,78,16.8,119,2018-03-26,0,928.1,82,1.7,16.4,20.7,12.4,7,21,19.7,82,A424,0300
IRECÊ,927.9,20.8,-11.328998,928.3,BA,-3.5,16.5,19.2,-41.864504,82,16.6,133,2018-03-26,0,927.9,84,0.4,16.4,19.7,12.4,6.7,21,19.2,84,A424,0400
IRECÊ,927.6,20.4,-11.328998,927.9,BA,-3.5,16.4,18.7,-41.864504,84,16.5,146,2018-03-26,0,927.5,87,0,16.4,19.2,12.4,4.6,20,18.7,87,A424,0500
IRECÊ,927.5,20.1,-11.328998,927.6,BA,-3.5,16.3,18.3,-41.864504,87,16.5,135,2018-03-26,0,927.4,88,0.2,16.3,18.7,12.4,5.3,19,18.4,88,A424,0600
IRECÊ,927.6,19.8,-11.328998,927.7,BA,-3.5,16.2,18,-41.864504,88,16.3,154,2018-03-26,0,927.5,89,0.1,16.2,18.4,12.4,4.3,19,18.1,89,A424,0700
IRECÊ,928,19.9,-11.328998,928,BA,-3.5,16.3,18.1,-41.864504,88,16.3,156,2018-03-26,0,927.6,89,0.3,16.2,18.2,12.4,5.2,19,18.2,88,A424,0800
IRECÊ,928.3,20.2,-11.328998,928.3,BA,4.2,16.4,18.1,-41.864504,88,16.4,154,2018-03-26,0,928,88,0,16.2,18.5,12.4,5.1,19,18.5,88,A424,0900
IRECÊ,928.9,20.5,-11.328998,928.9,BA,258.9,16.5,18.3,-41.864504,86,16.6,151,2018-03-26,0,928.2,88,0.5,16.3,18.9,12.5,6.6,19,18.9,86,A424,1000
IRECÊ,929.2,18.8,-11.328998,929.2,BA,697.9,17.1,18.9,-41.864504,83,17.1,150,2018-03-26,0,928.8,86,2.5,16.5,20,13.2,7.4,20,20,83,A424,1100
IRECÊ,929.7,19.7,-11.328998,929.7,BA,1819.3,17.3,20,-41.864504,72,17.6,122,2018-03-26,0,929.2,83,3.5,16.9,22.7,13.7,7.8,22,22.5,72,A424,1200
IRECÊ,930,22.9,-11.328998,930,BA,1614.1,16.9,22.2,-41.864504,69,17.7,139,2018-03-26,0,929.7,73,1.4,16.9,23.4,13.5,7.8,24,22.7,70,A424,1300
IRECÊ,929.5,24.6,-11.328998,930,BA,1851.8,17.2,22.7,-41.864504,64,18.1,126,2018-03-26,0,929.4,71,0.3,16.9,24.7,13.6,7,25,23.8,66,A424,1400
IRECÊ,929.1,25.8,-11.328998,929.5,BA,1897.9,17.7,23.8,-41.864504,63,17.9,138,2018-03-26,0,929.1,67,0.5,17,24.9,13.8,6.6,26,24.9,65,A424,1500
IRECÊ,928.5,26.5,-11.328998,929.1,BA,1846.9,17.9,24.7,-41.864504,61,18.4,129,2018-03-26,0,928.4,65,0,17.3,25.9,14,5.9,27,25.7,62,A424,1600
IRECÊ,927.6,26,-11.328998,928.5,BA,1377,17.3,25.5,-41.864504,57,18.3,111,2018-03-26,0,927.6,62,1.6,16.7,26.2,14.2,5.5,28,26.2,58,A424,1700
IRECÊ,927.5,26.3,-11.328998,927.7,BA,1032.1,17,25.5,-41.864504,57,17.7,96,2018-03-26,0,927.5,61,0.1,16.9,26.2,13,6,28,25.8,58,A424,1800
IRECÊ,927.6,25.9,-11.328998,927.6,BA,939.1,16.6,25.5,-41.864504,57,17.4,104,2018-03-26,0,927.5,59,0.8,16.6,26.2,12.7,5.3,28,25.6,58,A424,1900
IRECÊ,927.4,25.6,-11.328998,927.7,BA,367.8,17.1,25,-41.864504,57,17.1,119,2018-03-26,0,927.3,61,0,16.5,25.9,12.6,5.2,27,25,61,A424,2000
IRECÊ,927.5,24.7,-11.328998,927.6,BA,34.1,17.6,23.7,-41.864504,61,17.6,112,2018-03-26,0,927.3,68,0,17,25,12.5,0,26,23.7,68,A424,2100
IRECÊ,928.1,24.3,-11.328998,928.1,BA,-3.5,17.6,23.2,-41.864504,67,17.7,103,2018-03-26,0,927.5,71,0,17.3,23.9,12.5,0,25,23.2,71,A424,2200
IRECÊ,928.8,23.9,-11.328998,928.8,BA,-3.5,18.4,22.4,-41.864504,71,18.4,140,2018-03-26,0,928.1,78,0,17.6,23.2,12.5,4,24,22.4,78,A424,2300
IRECÊ,929.1,22.9,-11.328998,929.2,BA,-3.5,18.1,21.3,-41.864504,78,18.5,119,2018-03-27,0,928.8,82,0,18.1,22.4,12.5,6.6,23,21.3,82,A424,0000
IRECÊ,929.2,22.6,-11.328998,929.2,BA,-3.5,18.1,20.8,-41.864504,82,18.1,142,2018-03-27,0,929,85,0.1,18.1,21.3,12.5,3.2,22,20.8,85,A424,0100
IRECÊ,929.1,22.6,-11.328998,929.2,BA,-3.5,18.2,20.7,-41.864504,85,18.2,127,2018-03-27,0,929.1,85,0,18.1,20.8,12.5,3.7,22,20.8,85,A424,0200
IRECÊ,928.9,22.4,-11.328998,929.1,BA,-3.5,18.1,20.6,-41.864504,85,18.3,123,2018-03-27,0,928.8,86,0,18.1,20.8,12.5,4.2,22,20.6,86,A424,0300
IRECÊ,928.5,22.1,-11.328998,929,BA,-3.5,18.1,20.2,-41.864504,86,18.1,149,2018-03-27,0,928.4,88,0,18.1,20.6,12.4,3.4,21,20.2,88,A424,0400
IRECÊ,927.9,22.1,-11.328998,928.6,BA,-3.5,18,20.1,-41.864504,87,18.1,119,2018-03-27,0,927.9,88,0,18,20.3,12.4,3.1,21,20.3,87,A424,0500
IRECÊ,927.8,21.9,-11.328998,928,BA,-3.4,17.9,20.1,-41.864504,86,18,149,2018-03-27,0,927.6,87,0,17.9,20.3,12.4,3.1,21,20.1,87,A424,0600
IRECÊ,928.4,22,-11.328998,928.5,BA,-3.4,18,20,-41.864504,87,18.1,147,2018-03-27,0,927.8,88,0,17.9,20.1,12.4,2.6,21,20.1,88,A424,0700
IRECÊ,928.6,21.9,-11.328998,928.6,BA,-3.5,17.9,19.9,-41.864504,88,18.2,129,2018-03-27,0,928.2,89,0.4,17.9,20.1,12.4,5.4,21,20,88,A424,0800
IRECÊ,929.1,21.5,-11.328998,929.1,BA,2.2,18,19.5,-41.864504,88,18,138,2018-03-27,0,928.5,91,0.1,17.8,19.9,12.3,5,20,19.5,91,A424,0900
IRECÊ,929.5,22.5,-11.328998,929.5,BA,300.7,18.5,19.5,-41.864504,88,18.7,129,2018-03-27,0,929.1,92,0.3,18,20.8,12.6,4.5,21,20.6,88,A424,1000
IRECÊ,930,19.6,-11.328998,930,BA,1237.4,18.1,20.6,-41.864504,76,19.2,133,2018-03-27,0,929.5,88,3.7,18.1,22.6,13.2,8.4,22,22.4,77,A424,1100
IRECÊ,930.3,19.3,-11.328998,930.3,BA,1876.3,18.2,22.2,-41.864504,70,18.5,120,2018-03-27,0,930,77,4.9,17.7,23.7,13.6,9.7,24,23.4,73,A424,1200
IRECÊ,930.3,20.8,-11.328998,930.4,BA,2139.5,18.2,23,-41.864504,67,18.9,122,2018-03-27,0,930.3,76,4.6,17.9,24.7,13.6,9.7,25,24.5,68,A424,1300
IRECÊ,929.6,23.3,-11.328998,930.3,BA,2834,18.2,24.2,-41.864504,59,19,145,2018-03-27,0,929.6,70,3.8,17.7,26.9,14.1,9.6,27,25.9,62,A424,1400
IRECÊ,928.6,24.4,-11.328998,929.6,BA,1849.9,16.7,24.9,-41.864504,55,19,125,2018-03-27,0,928.6,66,3,16.7,26.7,13.6,9.7,27,26.4,55,A424,1500
IRECÊ,927.7,27,-11.328998,928.6,BA,3377.5,16.1,26.4,-41.864504,46,17.6,114,2018-03-27,0,927.7,56,2.8,15.8,28.8,14.1,10.4,29,28.7,47,A424,1600
IRECÊ,927.1,25.7,-11.328998,927.8,BA,2872,14.9,27.9,-41.864504,42,16.3,127,2018-03-27,0,927.1,48,3.2,14.6,29.5,14.1,11.6,31,28.1,45,A424,1700
IRECÊ,926.6,27.2,-11.328998,927.1,BA,2335.7,14.6,28.1,-41.864504,40,15.7,128,2018-03-27,0,926.6,45,2.7,13.8,29.6,14.1,11.6,31,29.1,41,A424,1800
IRECÊ,926.8,27.3,-11.328998,926.9,BA,1482.8,14.7,28.3,-41.864504,40,14.9,129,2018-03-27,0,926.6,43,2.3,13.9,29.6,14.1,8.3,31,28.8,42,A424,1900
IRECÊ,926.9,25.5,-11.328998,926.9,BA,863.2,14.7,27.6,-41.864504,41,15.2,134,2018-03-27,0,926.8,46,3.1,14.1,29,12.7,7.8,31,27.9,45,A424,2000
IRECÊ,927.2,26,-11.328998,927.2,BA,93,14.5,26.1,-41.864504,45,15.2,128,2018-03-27,0,926.9,49,0.1,14.5,27.9,12.5,8.2,29,26.1,49,A424,2100
IRECÊ,927.5,24.4,-11.328998,927.5,BA,-3.5,15.4,24.1,-41.864504,49,15.4,119,2018-03-27,0,927.2,58,0,14.4,26.1,12.5,4.2,27,24.1,58,A424,2200
IRECÊ,927.9,24,-11.328998,927.9,BA,-3.5,16.6,23,-41.864504,58,16.6,102,2018-03-27,0,927.5,66,0.9,15.4,24.1,12.5,5.4,25,23.4,66,A424,2300
IRECÊ,928.3,19.3,-11.328998,928.3,BA,-3.5,17.8,22.7,-41.864504,66,17.8,99,2018-03-28,0,927.9,74,4.1,16.6,23.4,12.5,7.5,24,22.7,74,A424,0000
IRECÊ,928.5,23.2,-11.328998,928.5,BA,-3.5,17.4,21.9,-41.864504,74,17.8,99,2018-03-28,0,928.3,77,0.6,17.4,22.6,12.5,6.1,24,22,75,A424,0100
IRECÊ,928.4,19.8,-11.328998,928.6,BA,-3.5,17.3,21.5,-41.864504,74,17.4,106,2018-03-28,0,928.3,77,2.8,17.1,22.1,12.5,6.7,23,21.5,77,A424,0200
IRECÊ,928,22,-11.328998,928.4,BA,-3.5,17.4,20.4,-41.864504,77,17.4,118,2018-03-28,0,928,83,0.1,17.2,21.5,12.4,6.6,22,20.4,83,A424,0300
IRECÊ,927.5,22,-11.328998,928,BA,-3.5,17.7,20.3,-41.864504,83,17.7,120,2018-03-28,0,927.5,85,0.3,17.4,20.6,12.4,5.8,22,20.3,85,A424,0400
IRECÊ,927.4,21.6,-11.328998,927.5,BA,-3.5,17.3,19.9,-41.864504,84,17.8,134,2018-03-28,0,927.4,86,0.4,17.3,20.5,12.4,5.8,21,19.9,85,A424,0500
IRECÊ,927.5,21,-11.328998,927.5,BA,-3.5,17.3,19.5,-41.864504,85,17.3,127,2018-03-28,0,927.4,86,1,17.1,19.9,12.4,5.7,21,19.8,86,A424,0600
IRECÊ,927.5,21.8,-11.328998,927.5,BA,-3.3,17.2,19.8,-41.864504,83,17.4,125,2018-03-28,0,927.4,86,0,17.1,20.2,12.4,5.7,21,20.2,83,A424,0700
IRECÊ,927.9,20.1,-11.328998,927.9,BA,-3.1,17.6,19.4,-41.864504,83,17.7,147,2018-03-28,0,927.5,89,1.5,17.2,20.4,12.4,7.6,21,19.4,89,A424,0800
IRECÊ,928.3,21.3,-11.328998,928.3,BA,7.5,17.7,19.3,-41.864504,89,17.9,121,2018-03-28,0,927.8,91,0,17.6,19.5,12.3,5.6,20,19.4,90,A424,0900
IRECÊ,928.9,22.4,-11.328998,928.9,BA,410.1,18.1,19.3,-41.864504,85,18.5,143,2018-03-28,0,928.3,91,0.4,17.7,20.9,12.7,5.6,21,20.6,86,A424,1000
IRECÊ,929.2,20.8,-11.328998,929.2,BA,1156.1,18.4,20.6,-41.864504,78,18.9,144,2018-03-28,0,928.9,86,2.9,18,22.4,13.6,8.9,22,22.3,78,A424,1100
IRECÊ,929.3,20.4,-11.328998,929.3,BA,2448.5,17,22.1,-41.864504,63,18.9,124,2018-03-28,0,929.2,79,4.6,16.8,24.5,14,9.8,24,24.4,64,A424,1200
IRECÊ,929.4,23.2,-11.328998,929.4,BA,3241.5,16.8,24.2,-41.864504,58,17.7,134,2018-03-28,0,929.3,65,3.4,16.6,26.4,14.1,9.9,26,25.7,58,A424,1300
IRECÊ,928.9,24.4,-11.328998,929.4,BA,3407.6,17.6,25.3,-41.864504,54,17.7,130,2018-03-28,0,928.8,60,3.7,16.6,27.4,14,9.5,28,27,56,A424,1400
IRECÊ,928.2,25,-11.328998,928.9,BA,2546.6,17.5,25.9,-41.864504,54,17.5,129,2018-03-28,0,928.2,57,3.3,16.4,27.4,14.1,8.8,29,27.1,56,A424,1500
IRECÊ,927.2,27,-11.328998,928.2,BA,2582.7,17.7,26.8,-41.864504,53,17.8,137,2018-03-28,0,927.1,56,2.2,16.8,28,13.4,10,30,27.7,55,A424,1600
IRECÊ,926.4,26.6,-11.328998,927.2,BA,2135.8,17.5,26.9,-41.864504,53,18,136,2018-03-28,0,926.4,56,2.5,16.9,28.3,13.6,9,30,27.7,54,A424,1700
IRECÊ,925.7,27,-11.328998,926.4,BA,1940.5,17.4,27.4,-41.864504,50,18,128,2018-03-28,0,925.6,55,2.8,16.9,29,12.9,8.6,30,28.4,52,A424,1800
IRECÊ,925.6,26.9,-11.328998,925.7,BA,1077,17.9,27.6,-41.864504,52,18.4,126,2018-03-28,0,925.5,55,2.5,17.3,28.8,13.7,8,31,28,54,A424,1900
IRECÊ,925.9,25.3,-11.328998,925.9,BA,475.2,18,27,-41.864504,53,18.7,125,2018-03-28,0,925.5,58,3.1,17.5,28.6,12.6,8.7,30,27,58,A424,2000
IRECÊ,926,26.3,-11.328998,926,BA,63.9,18.4,25.9,-41.864504,58,18.6,119,2018-03-28,0,925.8,63,1.3,17.9,27.1,12.5,7.2,28,25.9,63,A424,2100
IRECÊ,926.4,24,-11.328998,926.4,BA,-3.5,19.1,24.9,-41.864504,63,19.1,106,2018-03-28,0,926,70,2.6,18.4,25.9,12.5,6.7,27,24.9,70,A424,2200
IRECÊ,926.7,19.4,-11.328998,926.7,BA,-3.4,18.3,23.4,-41.864504,70,19.2,110,2018-03-28,0,926.4,73,4.8,18.3,24.9,12.5,8.3,26,23.4,73,A424,2300
IRECÊ,927,21.7,-11.328998,927,BA,-3.4,18.9,22.6,-41.864504,73,18.9,125,2018-03-29,0,926.7,79,2.6,18.3,23.4,12.5,8,25,22.6,79,A424,0000
IRECÊ,927.5,23.8,-11.328998,927.6,BA,-3.5,18.9,22.3,-41.864504,79,19.2,127,2018-03-29,0,927,82,1,18.9,22.6,12.5,7.8,24,22.6,79,A424,0100
IRECÊ,927.5,21.5,-11.328998,927.7,BA,-3.5,18.7,22.4,-41.864504,78,18.8,121,2018-03-29,0,927.5,80,2.6,18.6,22.6,12.5,8.1,24,22.4,80,A424,0200
IRECÊ,927.1,22.4,-11.328998,927.5,BA,-3.5,18.9,21.6,-41.864504,80,18.9,134,2018-03-29,0,927.1,84,1.6,18.7,22.4,12.4,9.1,23,21.7,84,A424,0300
IRECÊ,926.8,21.3,-11.328998,927.1,BA,-3.4,18.9,21.5,-41.864504,84,19,127,2018-03-29,0,926.8,85,2.3,18.8,21.8,12.4,7.1,23,21.7,84,A424,0400
IRECÊ,926.5,22.4,-11.328998,926.8,BA,-3.3,18.8,21.5,-41.864504,84,19,116,2018-03-29,0,926.4,85,1.5,18.8,21.7,12.4,8.2,23,21.6,84,A424,0500
IRECÊ,926.4,22.6,-11.328998,926.6,BA,-2.7,18.4,21.1,-41.864504,84,18.8,130,2018-03-29,0,926.4,85,0.9,18.4,21.6,12.4,7,22,21.1,85,A424,0600
IRECÊ,926.7,22.2,-11.328998,926.7,BA,-3.5,18.1,20.4,-41.864504,85,18.4,133,2018-03-29,0,926.3,87,0.6,18,21.1,12.4,5.7,22,20.4,87,A424,0700
IRECÊ,927,21,-11.328998,927.1,BA,-3.5,17.6,19.9,-41.864504,86,18.1,139,2018-03-29,0,926.7,87,1.1,17.6,20.5,12.3,7,21,19.9,86,A424,0800
IRECÊ,927.5,21.2,-11.328998,927.5,BA,7.8,17.1,19.5,-41.864504,85,17.6,134,2018-03-29,0,927,87,0.3,17.1,19.9,12.3,6.2,21,19.6,85,A424,0900
IRECÊ,928.2,21.4,-11.328998,928.2,BA,282.4,17.2,19.6,-41.864504,82,17.2,123,2018-03-29,0,927.5,85,1.1,17,20.4,12.5,7.6,21,20.4,82,A424,1000
IRECÊ,928.5,19.7,-11.328998,928.5,BA,1143.8,17.2,20.4,-41.864504,68,17.8,122,2018-03-29,0,928.2,82,4.2,16.9,23.3,13.5,8.3,22,23.3,69,A424,1100
IRECÊ,928.7,21.4,-11.328998,928.7,BA,2090.6,17.9,23.1,-41.864504,65,17.9,121,2018-03-29,0,928.5,69,4.1,16.8,24.6,13.6,10.4,24,24.6,66,A424,1200
IRECÊ,928.3,20.8,-11.328998,928.7,BA,1988.2,18.1,23.7,-41.864504,65,18.6,127,2018-03-29,0,928.3,68,4.9,17.1,25.5,13.7,11.6,26,24.8,66,A424,1300
IRECÊ,927.9,21.9,-11.328998,928.4,BA,2230.9,17.7,24.6,-41.864504,60,18.6,120,2018-03-29,0,927.9,68,5.4,17.6,26.7,13.4,12.2,27,26.1,60,A424,1400
IRECÊ,927.2,23.6,-11.328998,927.9,BA,1891.1,17.7,25.7,-41.864504,59,18.4,128,2018-03-29,0,927.2,62,3.9,17.4,27,13.6,12.2,28,26.4,59,A424,1500
IRECÊ,926.5,22.7,-11.328998,927.3,BA,2400.2,17.1,25.8,-41.864504,53,18.2,113,2018-03-29,0,926.5,61,5.3,17,28.1,13.1,10.6,29,26.8,55,A424,1600
IRECÊ,926,25.2,-11.328998,926.5,BA,1949.3,17.7,26.7,-41.864504,54,18.7,124,2018-03-29,0,925.9,58,2.9,17.2,28.1,13,9.1,29,26.8,57,A424,1700
IRECÊ,926.1,19,-11.328998,926.1,BA,1412.4,19,23.2,-41.864504,57,19.7,114,2018-03-29,0,925.9,77,5.1,17.8,27.6,12.9,11.1,29,23.2,77,A424,1800
IRECÊ,925.7,23.5,-11.328998,926.1,BA,718.9,19.3,22,-41.864504,72,20.6,106,2018-03-29,0,925.7,89,2.9,19.2,24.7,12.8,11.1,26,24.7,72,A424,1900
IRECÊ,925.8,24.4,-11.328998,925.8,BA,709,18.9,24.4,-41.864504,64,19.2,82,2018-03-29,0,925.6,72,2.2,18.1,25.8,12.6,6.8,27,24.8,70,A424,2000
IRECÊ,926,24.9,-11.328998,926,BA,54.1,18.8,23.4,-41.864504,70,19,100,2018-03-29,0,925.8,76,0,18.8,24.7,12.5,6,26,23.4,76,A424,2100
IRECÊ,926.3,24.3,-11.328998,926.3,BA,-3.5,18.5,22.7,-41.864504,76,18.9,108,2018-03-29,0,925.9,79,0,18.5,23.4,12.5,0,25,22.8,77,A424,2200
IRECÊ,926.9,24,-11.328998,926.9,BA,-3.5,17.7,22,-41.864504,73,18.6,133,2018-03-29,0,926.3,80,0.1,17.7,23,12.5,4.4,24,22.8,73,A424,2300
IRECÊ,927.3,23.3,-11.328998,927.3,BA,-3.5,17.3,22.1,-41.864504,72,17.7,126,2018-03-30,0,926.9,74,0,17.2,22.8,12.5,5.9,23,22.1,74,A424,0000
IRECÊ,927.4,22.8,-11.328998,927.5,BA,-3.5,17.4,21.4,-41.864504,74,17.4,126,2018-03-30,0,927.2,78,0,17.2,22.1,12.5,0,23,21.4,78,A424,0100
IRECÊ,927.6,22.4,-11.328998,927.7,BA,-3.5,17.6,21.2,-41.864504,78,17.7,139,2018-03-30,0,927.4,80,0.9,17.4,21.4,12.5,5.6,22,21.3,79,A424,0200
IRECÊ,927.6,22.1,-11.328998,927.6,BA,-3.5,17.6,20.5,-41.864504,79,17.6,129,2018-03-30,0,927.5,83,0.5,17.4,21.3,12.4,7.5,22,20.5,83,A424,0300
IRECÊ,927.5,21.5,-11.328998,927.7,BA,-3.5,17.4,20,-41.864504,83,17.6,125,2018-03-30,0,927.5,85,0.7,17.4,20.5,12.4,6,21,20,85,A424,0400
IRECÊ,927.3,21,-11.328998,927.5,BA,-3.5,16.9,19.3,-41.864504,84,17.4,137,2018-03-30,0,927.3,86,0,16.9,20,12.4,6.8,21,19.3,86,A424,0500
IRECÊ,927.1,20.3,-11.328998,927.4,BA,-3.5,16.6,18.5,-41.864504,86,16.9,140,2018-03-30,0,927,89,0,16.6,19.3,12.4,3.1,20,18.5,89,A424,0600
IRECÊ,927,20.1,-11.328998,927.1,BA,-3.5,16.4,18.3,-41.864504,88,16.6,144,2018-03-30,0,927,89,0.1,16.3,18.5,12.4,3.9,19,18.3,89,A424,0700
IRECÊ,927,19.6,-11.328998,927,BA,-3.5,16.1,17.8,-41.864504,88,16.4,142,2018-03-30,0,926.8,90,0,16.1,18.3,12.4,3.4,19,17.8,90,A424,0800
IRECÊ,927.6,19.3,-11.328998,927.6,BA,14.5,16,17.5,-41.864504,90,16.1,169,2018-03-30,0,926.9,91,0,16,17.8,12.4,1.2,18,17.5,91,A424,0900
