DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.6,22.2,-11.328998,925.6,BA,-3.5,17.5,21.3,-41.864504,76,17.8,179,2022-04-13,0,925.4,79,1.1,17.4,22.3,12.3,2.2,23,21.3,79,A424,0500
IRECÊ,925.8,21.2,-11.328998,925.9,BA,-3.5,18.6,20.4,-41.864504,79,18.7,144,2022-04-13,0,925.6,88,1.7,17.5,21.3,12.2,3.4,22,20.7,88,A424,0600
IRECÊ,926,21.8,-11.328998,926,BA,-3.5,19.7,20.1,-41.864504,88,19.7,173,2022-04-13,0,925.6,97,1.2,18.6,20.8,12.2,3.7,22,20.1,97,A424,0700
IRECÊ,926.5,,-11.328998,926.5,BA,-3.5,,19.4,-41.864504,97,20.1,177,2022-04-13,0,926,100,0.4,19.5,20.1,12.2,2.1,21,19.4,,A424,0800
IRECÊ,927.3,,-11.328998,927.3,BA,73.1,,19.1,-41.864504,,,133,2022-04-13,0,926.5,,0.2,,20,12.3,1.2,20,20,,A424,0900
IRECÊ,927.7,23.6,-11.328998,927.8,BA,948.4,18.4,20,-41.864504,74,21.5,125,2022-04-13,0,927.3,100,1.5,18.4,23.6,13.2,4.3,22,23.2,74,A424,1000
IRECÊ,927.9,24.2,-11.328998,927.9,BA,980.9,17.8,22.9,-41.864504,69,18.8,49,2022-04-13,0,927.7,74,1.3,17.5,24,12.8,3.7,24,23.8,69,A424,1100
IRECÊ,928.2,25.1,-11.328998,928.3,BA,1214.3,17.5,23.6,-41.864504,63,18.7,96,2022-04-13,0,927.9,69,1.5,17.4,25.4,13.3,3.3,25,25.1,63,A424,1200
IRECÊ,927.8,27.1,-11.328998,928.2,BA,2221.6,17.2,25.1,-41.864504,53,18.4,104,2022-04-13,0,927.8,64,1.9,17.1,28.2,13.4,4.7,27,27.7,53,A424,1300
IRECÊ,926.6,28.2,-11.328998,927.8,BA,3246.2,16.1,27.4,-41.864504,44,17.2,58,2022-04-13,0,926.6,53,1.9,15.7,29.6,13.5,5.4,30,29.1,45,A424,1400
IRECÊ,925.5,29.3,-11.328998,926.6,BA,2594.8,16.9,28.9,-41.864504,41,17.1,106,2022-04-13,0,925.5,46,1.8,15.3,31.1,13.7,5.3,32,29.9,45,A424,1500
IRECÊ,924.1,30.3,-11.328998,925.5,BA,2477.9,14.9,29.8,-41.864504,37,17.3,322,2022-04-13,0,924.1,46,1.6,14.9,32.1,13.4,5.1,33,31,38,A424,1600
IRECÊ,922.8,31.9,-11.328998,924.1,BA,2406.6,15.6,30.3,-41.864504,36,16.5,97,2022-04-13,0,922.8,41,0.8,14.8,32.2,13.2,5.4,34,32.2,37,A424,1700
IRECÊ,922.2,30.3,-11.328998,922.8,BA,1579.2,15.5,30.6,-41.864504,35,15.8,130,2022-04-13,0,922.2,40,0.6,14.8,32.5,12.6,5.1,35,30.6,40,A424,1800
IRECÊ,922.2,31,-11.328998,922.3,BA,1123.5,15,30.6,-41.864504,36,15.7,326,2022-04-13,0,922.1,40,1.5,14.6,32.2,12.9,3.9,34,31.7,36,A424,1900
IRECÊ,922.4,29.8,-11.328998,922.4,BA,417.9,14.9,30.3,-41.864504,36,15.4,50,2022-04-13,0,922.1,39,0.6,14.7,31.7,12.4,4.8,34,30.3,39,A424,2000
IRECÊ,922.7,28.5,-11.328998,922.7,BA,4.9,15.8,28.6,-41.864504,39,15.8,303,2022-04-13,0,922.4,46,0.2,14.9,30.4,12.4,3.5,32,28.6,46,A424,2100
IRECÊ,923.7,27.9,-11.328998,923.7,BA,-3.5,16.2,27.8,-41.864504,46,16.3,316,2022-04-13,0,922.7,49,0.8,15.8,28.8,12.4,3.5,30,27.9,49,A424,2200
IRECÊ,924.9,27.2,-11.328998,924.9,BA,-3.4,17,26.7,-41.864504,49,17.1,159,2022-04-13,0,923.7,54,1.1,16.2,27.9,12.4,3.2,29,27.1,54,A424,2300
IRECÊ,925.3,25.9,-11.328998,925.4,BA,-3.5,18.1,25.4,-41.864504,54,18.1,149,2022-04-14,0,924.9,64,1.2,17,27.1,12.4,3.6,28,25.4,64,A424,0000
IRECÊ,925.7,25.7,-11.328998,925.7,BA,-3.4,18.3,24.7,-41.864504,64,18.3,154,2022-04-14,0,925.3,67,0.6,18,25.4,12.4,2.9,27,24.7,67,A424,0100
IRECÊ,925.4,25.7,-11.328998,925.7,BA,-3.4,18.4,24.4,-41.864504,67,18.4,96,2022-04-14,0,925.4,69,0.3,18.2,24.7,12.3,1.8,26,24.6,69,A424,0200
IRECÊ,925.2,25.1,-11.328998,925.4,BA,-3.5,18.4,23.9,-41.864504,68,18.4,159,2022-04-14,0,925.2,71,0.5,18.2,24.7,12.3,1.7,26,23.9,71,A424,0300
IRECÊ,924.7,24.7,-11.328998,925.2,BA,-3.2,18.6,23.5,-41.864504,71,18.7,192,2022-04-14,0,924.7,74,0.8,18.3,23.9,12.3,1.4,25,23.5,74,A424,0400
IRECÊ,924.4,24.3,-11.328998,924.7,BA,-3.1,18.8,23.2,-41.864504,74,19,172,2022-04-14,0,924.4,77,1.1,18.6,23.5,12.3,2.2,25,23.3,76,A424,0500
IRECÊ,924.4,23.6,-11.328998,924.5,BA,-2.9,19,23.2,-41.864504,76,19,189,2022-04-14,0,924.3,77,1.8,18.8,23.3,12.2,2.8,24,23.3,77,A424,0600
IRECÊ,924.8,24.3,-11.328998,924.9,BA,-3.5,19.7,23,-41.864504,77,19.8,125,2022-04-14,0,924.4,81,1.3,19,23.4,12.2,3,24,23.2,80,A424,0700
IRECÊ,925.3,24,-11.328998,925.3,BA,-3.1,20.4,22.3,-41.864504,80,20.5,92,2022-04-14,0,924.8,88,1.3,19.5,23.2,12.2,3.3,24,22.6,87,A424,0800
IRECÊ,925.9,,-11.328998,925.9,BA,56.4,,21,-41.864504,,,148,2022-04-14,1,925.3,,1.3,,22.6,12.2,2.7,23,21.4,,A424,0900
IRECÊ,926.5,,-11.328998,926.5,BA,462.2,,21.3,-41.864504,,,114,2022-04-14,0,925.8,,0.9,,23.7,12.5,3.3,23,23.4,,A424,1000
IRECÊ,926.9,24.3,-11.328998,926.9,BA,1463,19.4,23.4,-41.864504,65,24.4,69,2022-04-14,0,926.5,100,3.6,19.3,26.4,13.3,5.8,25,26.3,66,A424,1100
IRECÊ,927,26.8,-11.328998,927.1,BA,2568.9,18.7,26.3,-41.864504,57,19.9,50,2022-04-14,0,926.9,66,2.4,18.3,28.4,13.2,6.2,28,27.5,59,A424,1200
IRECÊ,926.5,26.4,-11.328998,927,BA,2639.5,17.7,27.4,-41.864504,51,19.3,13,2022-04-14,0,926.5,59,3.5,17.7,29.7,12.9,7.4,30,28.5,52,A424,1300
IRECÊ,925.6,29.5,-11.328998,926.5,BA,2637.7,16.9,28.4,-41.864504,45,18.7,49,2022-04-14,0,925.6,54,2.1,16.9,30.9,13.4,7.4,31,30.3,45,A424,1400
IRECÊ,924.3,31.8,-11.328998,925.6,BA,3006,17.4,30.2,-41.864504,40,18.1,45,2022-04-14,0,924.3,46,2.2,16,32.4,13.3,5.9,33,32.4,41,A424,1500
IRECÊ,923.2,31,-11.328998,924.3,BA,3136.4,17.1,31.5,-41.864504,38,17.9,9,2022-04-14,0,923.2,42,3.4,16.4,33.7,13,7.8,35,32.6,40,A424,1600
IRECÊ,922.1,30.7,-11.328998,923.2,BA,1597.8,15.8,31.2,-41.864504,36,17.6,338,2022-04-14,0,922.1,42,1.4,14.8,33,12.7,6.9,35,31.2,40,A424,1700
IRECÊ,921.9,29.3,-11.328998,922.1,BA,615.3,18.4,30,-41.864504,40,18.8,292,2022-04-14,0,921.9,50,2.3,15.9,31.4,12.5,7.8,34,30,50,A424,1800
IRECÊ,921.9,26.1,-11.328998,922,BA,382.9,18.8,29,-41.864504,48,19.5,297,2022-04-14,0,921.8,56,5.3,18,30.3,12.6,9.6,32,29.2,54,A424,1900
IRECÊ,922.5,25.5,-11.328998,922.5,BA,409.1,19.5,28.1,-41.864504,51,19.5,295,2022-04-14,0,921.9,60,4.5,18.3,29.6,12.4,9.6,31,28.1,60,A424,2000
IRECÊ,923,25.1,-11.328998,923,BA,7.5,20.2,25.8,-41.864504,60,20.3,289,2022-04-14,0,922.4,71,2.7,19.5,28.1,12.4,7.6,29,25.8,71,A424,2100
IRECÊ,923.4,25.3,-11.328998,923.4,BA,-3.5,20.7,24.9,-41.864504,71,20.7,312,2022-04-14,0,922.9,77,2,20.2,25.8,12.4,4.3,28,24.9,77,A424,2200
IRECÊ,924.4,26,-11.328998,924.4,BA,-3.5,21,24.3,-41.864504,77,21,300,2022-04-14,0,923.4,81,1.3,20.6,24.9,12.4,3.5,26,24.5,81,A424,2300
IRECÊ,925.1,26.4,-11.328998,925.1,BA,-3.5,21,24.1,-41.864504,81,21.1,303,2022-04-15,0,924.4,82,0.5,20.7,24.5,12.4,1.9,26,24.4,81,A424,0000
IRECÊ,925.6,25.9,-11.328998,925.6,BA,-3.5,20.8,23.8,-41.864504,80,21.1,282,2022-04-15,0,925.1,83,0,20.6,24.6,12.3,2,25,23.8,83,A424,0100
IRECÊ,925.6,25.2,-11.328998,925.7,BA,-3.5,20.8,22.9,-41.864504,83,21.6,113,2022-04-15,0,925.6,88,0.1,20.8,24.2,12.3,1.1,25,22.9,88,A424,0200
IRECÊ,925,25.7,-11.328998,925.6,BA,-3.5,21.6,22.5,-41.864504,88,22.1,342,2022-04-15,0,925,94,0.1,20.8,23.3,12.3,1.1,24,23.1,92,A424,0300
IRECÊ,924.3,25.8,-11.328998,925,BA,-3.3,22,22.3,-41.864504,92,22.1,63,2022-04-15,0,924.2,95,0.5,21.2,23.2,12.3,1.1,24,23.1,93,A424,0400
IRECÊ,923.9,,-11.328998,924.3,BA,-3.1,,22.7,-41.864504,,,355,2022-04-15,2.2,923.9,,0,,23.9,12.2,3.4,23,22.7,,A424,0500
IRECÊ,923.9,,-11.328998,924,BA,-3,,22.2,-41.864504,,,306,2022-04-15,0,923.8,,0.5,,22.8,12.2,1.1,23,22.4,,A424,0600
IRECÊ,924.4,,-11.328998,924.5,BA,-3.2,,22,-41.864504,,,257,2022-04-15,0,923.9,,0.2,,22.6,12.2,1.3,23,22,,A424,0700
IRECÊ,924.6,,-11.328998,924.6,BA,-2.3,,21.6,-41.864504,,,257,2022-04-15,0,924.4,,1.3,,22.2,12.1,2.6,23,21.6,,A424,0800
IRECÊ,926.2,,-11.328998,926.2,BA,19.3,,21.2,-41.864504,,,114,2022-04-15,0,924.6,,0.1,,21.6,12.1,2.6,22,21.4,,A424,0900
IRECÊ,926.8,,-11.328998,926.8,BA,106.9,,21.3,-41.864504,,,126,2022-04-15,0,926.2,,0.3,,22.1,12.1,1.7,22,22,,A424,1000
IRECÊ,927,,-11.328998,927,BA,405.9,,22,-41.864504,,,38,2022-04-15,0,926.7,,1.2,,23.1,12.8,2.1,23,23.1,,A424,1100
IRECÊ,926.8,27.7,-11.328998,927,BA,2195.5,21.6,23,-41.864504,,,269,2022-04-15,0,926.8,,1.3,,26.2,13.3,3.5,25,26.2,76,A424,1200
IRECÊ,926.1,29.2,-11.328998,926.9,BA,2884.6,20.3,25.9,-41.864504,62,21.9,100,2022-04-15,0,926.1,77,1.2,20.3,28.3,13.4,3.8,28,28.3,62,A424,1300
IRECÊ,925.3,28.5,-11.328998,926.1,BA,2659,19.1,28.2,-41.864504,55,21.1,212,2022-04-15,0.2,925.3,63,2.1,18.9,30.1,13.4,4.1,31,28.8,56,A424,1400
IRECÊ,924.2,30.4,-11.328998,925.3,BA,2001,18.7,28.8,-41.864504,46,20,293,2022-04-15,0,924.2,57,2.5,17.9,31.1,13.5,4.8,32,31.1,48,A424,1500
IRECÊ,923.5,29.3,-11.328998,924.2,BA,1798.4,18.8,29.5,-41.864504,47,19.7,313,2022-04-15,0,923.5,53,4.1,18,31.7,13.5,8.9,32,31.3,47,A424,1600
IRECÊ,922.5,29.2,-11.328998,923.5,BA,2613.9,17.4,30.4,-41.864504,41,19.2,290,2022-04-15,0,922.5,49,4.7,17.1,32.1,13.6,8.9,33,31.8,42,A424,1700
IRECÊ,922.1,28.5,-11.328998,922.5,BA,1674.6,16.1,31,-41.864504,39,17.5,309,2022-04-15,0,922,42,4.5,16.1,32.4,12.9,10.5,34,31.3,40,A424,1800
IRECÊ,922.6,27.6,-11.328998,922.6,BA,1214.8,17,30.8,-41.864504,38,17,302,2022-04-15,0,922.1,44,5.6,15.7,32.1,13,9.9,34,30.8,44,A424,1900
IRECÊ,922.7,27,-11.328998,922.7,BA,491.2,17.3,29.4,-41.864504,44,17.3,284,2022-04-15,0,922.4,48,3.8,16.9,30.8,12.5,9.9,33,29.4,48,A424,2000
IRECÊ,923.3,28,-11.328998,923.3,BA,15.1,19.2,27,-41.864504,48,19.2,250,2022-04-15,0,922.7,63,0.7,17.3,29.4,12.5,6.6,31,27,63,A424,2100
IRECÊ,924.4,27,-11.328998,924.4,BA,-3.5,19.4,25.9,-41.864504,63,19.5,253,2022-04-15,0,923.3,67,0.6,19.3,27,12.4,2.4,29,25.9,67,A424,2200
IRECÊ,925.3,26.7,-11.328998,925.3,BA,-3.1,19.4,25.8,-41.864504,66,19.6,251,2022-04-15,0,924.4,68,1.4,19.2,26.3,12.4,2.5,28,26.1,67,A424,2300
IRECÊ,925.7,26.5,-11.328998,925.7,BA,-3.4,19.4,25.2,-41.864504,66,19.5,255,2022-04-16,0,925.3,70,0.1,19.3,26.2,12.4,2.4,27,25.2,70,A424,0000
IRECÊ,926.2,26.2,-11.328998,926.2,BA,-3.3,19.7,24.7,-41.864504,70,19.9,71,2022-04-16,0,925.7,74,0,19.4,25.2,12.4,1.2,26,24.7,74,A424,0100
IRECÊ,926.1,25.6,-11.328998,926.2,BA,-3.5,19.1,24.2,-41.864504,71,19.9,58,2022-04-16,0,925.9,74,0.4,19,24.8,12.4,1.5,26,24.2,73,A424,0200
IRECÊ,925.5,26.1,-11.328998,926.1,BA,-3.5,19.9,24.1,-41.864504,73,19.9,37,2022-04-16,0,925.5,75,0,19,24.5,12.3,2.3,25,24.5,75,A424,0300
IRECÊ,924.6,25.3,-11.328998,925.5,BA,-3.4,20.3,23.4,-41.864504,75,20.6,64,2022-04-16,0,924.6,82,1,19.7,24.5,12.3,1.6,25,23.7,81,A424,0400
IRECÊ,924.2,26,-11.328998,924.6,BA,-3.5,20.9,23.2,-41.864504,81,20.9,349,2022-04-16,0,924.2,84,0.3,20.2,23.8,12.3,1.6,24,23.8,84,A424,0500
IRECÊ,924.7,25.5,-11.328998,924.7,BA,-3,21.2,22.9,-41.864504,83,21.2,117,2022-04-16,0,924.2,90,0,20.6,23.8,12.2,1,24,23,90,A424,0600
IRECÊ,924.6,25.3,-11.328998,924.8,BA,-2.8,21.6,22.6,-41.864504,90,21.8,358,2022-04-16,0,924.5,94,0.1,21.2,23.2,12.2,0.7,24,22.6,94,A424,0700
IRECÊ,925.1,25.9,-11.328998,925.1,BA,-2,21.7,22.6,-41.864504,87,22.3,60,2022-04-16,0,924.6,95,0.2,21,23.8,12.2,2.6,24,23.2,92,A424,0800
IRECÊ,926.1,25.6,-11.328998,926.1,BA,4.8,22.3,22.1,-41.864504,91,22.4,119,2022-04-16,0,925.1,99,0.7,21,23.2,12.1,1.5,24,22.6,99,A424,0900
IRECÊ,927.5,26.1,-11.328998,927.5,BA,22.9,22.8,22.6,-41.864504,97,22.8,60,2022-04-16,0,926.1,99,1.1,22.3,23.4,12.1,1.9,24,23.4,97,A424,1000
IRECÊ,928.4,,-11.328998,928.4,BA,72,,22.1,-41.864504,,,115,2022-04-16,0,927.5,,2.4,,23.4,12.1,4.2,24,22.2,,A424,1100
IRECÊ,928.3,,-11.328998,928.5,BA,283,,21.6,-41.864504,,,137,2022-04-16,0,928.3,,1.6,,22.2,12.4,4.5,23,21.9,,A424,1200
IRECÊ,927.9,,-11.328998,928.4,BA,735.7,,21.8,-41.864504,,,139,2022-04-16,0,927.9,,1.9,,22.7,12.8,4.3,24,22.6,,A424,1300
IRECÊ,927.2,26.7,-11.328998,927.9,BA,2421,21.9,22.6,-41.864504,,,139,2022-04-16,0,927,,2.3,,26.5,13.3,5.6,25,26.2,77,A424,1400
IRECÊ,926.7,28.9,-11.328998,927.2,BA,3136.3,21.2,25.9,-41.864504,65,22.4,126,2022-04-16,0,926.7,77,1.8,20.6,28.4,13.4,5,29,28.2,66,A424,1500
IRECÊ,925.4,28,-11.328998,926.7,BA,2213.5,20.1,27.5,-41.864504,61,21.3,140,2022-04-16,0,925.4,68,2.1,20.1,29.3,13,4.9,31,28,62,A424,1600
IRECÊ,924.6,27.9,-11.328998,925.4,BA,1308,20,28,-41.864504,59,21,156,2022-04-16,0,924.6,64,2.3,19.6,29.1,12.8,5.1,31,28.1,62,A424,1700
IRECÊ,924.3,26.8,-11.328998,924.6,BA,598.2,20.5,26.8,-41.864504,62,20.7,124,2022-04-16,0,924.2,68,2.2,20,28.2,12.5,5.8,30,26.8,68,A424,1800
IRECÊ,924.9,23.5,-11.328998,924.9,BA,169.4,21.4,23.6,-41.864504,68,21.6,21,2022-04-16,0,924.3,87,2.7,20.3,26.8,12.4,6.4,28,23.7,87,A424,1900
IRECÊ,925.4,25.3,-11.328998,925.5,BA,84.7,21.6,23.1,-41.864504,86,21.6,38,2022-04-16,0,924.9,90,1.2,21,23.7,12.4,5.1,26,23.3,90,A424,2000
IRECÊ,926.2,26.1,-11.328998,926.2,BA,0.4,22.6,22.8,-41.864504,90,22.6,231,2022-04-16,0,925.3,98,0,21.4,23.3,12.4,3.4,25,23,98,A424,2100
IRECÊ,927,,-11.328998,927,BA,-3.4,,22.2,-41.864504,98,,54,2022-04-16,0,926.2,100,1.9,,23.1,12.4,3.2,24,22.2,,A424,2200
IRECÊ,927.7,,-11.328998,927.7,BA,-3.1,,21.8,-41.864504,,,319,2022-04-16,0,927,,1.8,,22.7,12.4,3.7,24,21.8,,A424,2300
IRECÊ,927.9,,-11.328998,927.9,BA,-3.5,,21.4,-41.864504,,,152,2022-04-17,0,927.5,,0.8,,21.8,12.3,2.9,23,21.5,,A424,0000
IRECÊ,928.6,,-11.328998,928.6,BA,-3.5,,21.1,-41.864504,,,197,2022-04-17,0,927.9,,0.8,,21.5,12.3,1.7,23,21.1,,A424,0100
IRECÊ,928.2,,-11.328998,928.8,BA,-3.1,,21.1,-41.864504,,,168,2022-04-17,0,928.2,,1.2,,21.3,12.3,2.5,22,21.3,,A424,0200
IRECÊ,927.6,,-11.328998,928.2,BA,-3.5,,20.9,-41.864504,,,150,2022-04-17,0,927.6,,1.4,,21.3,12.2,2.9,22,20.9,,A424,0300
IRECÊ,926.9,,-11.328998,927.6,BA,-3.5,,20.9,-41.864504,,,162,2022-04-17,0,926.9,,0.8,,21,12.2,2.9,22,20.9,,A424,0400
IRECÊ,926,,-11.328998,926.9,BA,-2.9,,20.8,-41.864504,,,134,2022-04-17,0,926,,1.4,,20.9,12.1,3.9,22,20.9,,A424,0500
IRECÊ,925.9,,-11.328998,926,BA,-3.1,,20.9,-41.864504,,,154,2022-04-17,0,925.8,,1.6,,21.1,12.1,4.9,22,21,,A424,0600
IRECÊ,925.8,,-11.328998,925.9,BA,-3.2,,20.9,-41.864504,,,174,2022-04-17,0,925.8,,2,,21,12.1,4.9,22,20.9,,A424,0700
IRECÊ,926.2,,-11.328998,926.2,BA,-3.2,,20.5,-41.864504,,,188,2022-04-17,0,925.7,,1.4,,20.9,12.1,3.8,22,20.5,,A424,0800
IRECÊ,926.9,,-11.328998,926.9,BA,59.6,,20.4,-41.864504,,,158,2022-04-17,0,926.2,,0.7,,20.6,12.1,2.9,21,20.6,,A424,0900
IRECÊ,927.4,,-11.328998,927.4,BA,557.4,,20.6,-41.864504,,,145,2022-04-17,0,926.9,,2.2,,22.5,13,5.1,22,22.5,,A424,1000
IRECÊ,928.2,20.8,-11.328998,928.2,BA,1279.1,19.7,22.6,-41.864504,78,23.3,118,2022-04-17,0,927.4,100,4.2,19.7,24,13.2,8.7,24,23.7,78,A424,1100
IRECÊ,928.7,25.1,-11.328998,928.7,BA,1912.6,19.2,23.7,-41.864504,67,20.2,135,2022-04-17,0,928.2,78,2.5,18.9,26,13.3,8.6,26,25.8,67,A424,1200
IRECÊ,928.5,26.3,-11.328998,928.8,BA,2184.4,19.2,25.2,-41.864504,60,19.5,126,2022-04-17,0,928.5,69,2.3,18.3,27.2,13.7,6.9,28,26.7,64,A424,1300
IRECÊ,927.8,27.1,-11.328998,928.5,BA,3180.8,18,26.7,-41.864504,54,19.6,124,2022-04-17,0,927.7,63,2.3,17.6,29,13.6,7,30,27.9,55,A424,1400
IRECÊ,926.7,29.8,-11.328998,927.8,BA,2837.8,18.2,27.6,-41.864504,49,18.9,132,2022-04-17,0,926.7,57,2,17.2,30.5,12.9,6.5,31,30.2,49,A424,1500
IRECÊ,925.4,28.1,-11.328998,926.7,BA,1867.2,17.2,28.1,-41.864504,45,18.2,116,2022-04-17,0,925.4,52,3.1,16.9,30.7,13.9,6.8,32,29.8,47,A424,1600
IRECÊ,924.3,28.4,-11.328998,925.4,BA,1873.4,17.8,28.9,-41.864504,42,17.9,133,2022-04-17,0,924.3,50,2.2,15.8,31.8,12.7,8,33,29.2,50,A424,1700
IRECÊ,924,27.2,-11.328998,924.4,BA,1777.9,17.9,28.7,-41.864504,45,18.9,139,2022-04-17,0,923.9,52,2.9,17.5,31.1,13.2,7.7,33,28.7,52,A424,1800
IRECÊ,924.2,25.6,-11.328998,924.2,BA,1175.3,18.8,28,-41.864504,48,18.8,137,2022-04-17,0,923.8,58,4,17.3,30.3,12.6,9.4,32,28,58,A424,1900
IRECÊ,925,23.2,-11.328998,925,BA,359,19.3,26.3,-41.864504,58,19.3,148,2022-04-17,0,924.2,66,4.7,18.8,28,12.5,9.6,30,26.3,66,A424,2000
IRECÊ,925.6,20,-11.328998,925.6,BA,3.5,19.6,23.5,-41.864504,66,19.6,155,2022-04-17,0,925,79,4.7,19,26.2,12.4,10.1,28,23.5,79,A424,2100
IRECÊ,926.5,20.8,-11.328998,926.5,BA,-3.5,20.2,22.7,-41.864504,79,20.3,142,2022-04-17,0,925.6,86,3.6,19.6,23.5,12.4,10.8,26,22.7,86,A424,2200
IRECÊ,927.5,21.2,-11.328998,927.5,BA,-3.5,21.2,21.9,-41.864504,86,21.2,143,2022-04-17,0,926.5,96,3,20.2,22.7,12.4,8.5,24,21.9,96,A424,2300
IRECÊ,927.8,,-11.328998,927.8,BA,-3.5,,21.5,-41.864504,96,21.8,150,2022-04-18,0,927.5,100,3.4,21.2,21.9,12.4,8,23,21.5,,A424,0000
IRECÊ,927.9,,-11.328998,928,BA,-3.5,,21.2,-41.864504,,,149,2022-04-18,0,927.8,,3.8,,21.5,12.4,8.4,23,21.2,,A424,0100
IRECÊ,927.8,,-11.328998,928.1,BA,-3.3,,21,-41.864504,,,153,2022-04-18,0,927.8,,3.9,,21.2,12.3,8.7,22,21,,A424,0200
IRECÊ,927.3,,-11.328998,927.8,BA,-3.4,,20.6,-41.864504,,,145,2022-04-18,0,927.3,,2.8,,21,12.3,8.4,22,20.6,,A424,0300
IRECÊ,926.7,,-11.328998,927.4,BA,-3.5,,20.3,-41.864504,,,151,2022-04-18,0,926.7,,3.2,,20.6,12.3,6.7,22,20.3,,A424,0400
IRECÊ,926.3,,-11.328998,926.7,BA,-3.3,,20.3,-41.864504,,,149,2022-04-18,0,926.3,,3.4,,20.5,12.3,7.6,21,20.4,,A424,0500
IRECÊ,926.1,,-11.328998,926.3,BA,-2.5,,20.1,-41.864504,,,140,2022-04-18,0,926.1,,3.1,,20.4,12.3,8.3,21,20.1,,A424,0600
IRECÊ,926.1,,-11.328998,926.1,BA,-3.2,,19.9,-41.864504,,,148,2022-04-18,0,925.8,,3.6,,20.2,12.2,9.1,21,20.2,,A424,0700
IRECÊ,926.7,,-11.328998,926.7,BA,-2.9,,20.2,-41.864504,,,148,2022-04-18,0,926.1,,2.8,,20.3,12.2,9.1,21,20.3,,A424,0800
IRECÊ,927.2,,-11.328998,927.2,BA,44.9,,20,-41.864504,,,155,2022-04-18,0,926.7,,3.6,,20.5,12.1,7,21,20.5,,A424,0900
IRECÊ,927.9,18.1,-11.328998,927.9,BA,339.5,19.6,20.5,-41.864504,89,20.9,155,2022-04-18,0,927.2,100,4.3,19.6,21.5,12.5,9.7,21,21.4,89,A424,1000
IRECÊ,928.6,18.8,-11.328998,928.6,BA,763.6,19.2,21.4,-41.864504,82,19.7,148,2022-04-18,0,927.9,90,4.5,19,22.4,12.9,11.3,22,22.4,82,A424,1100
IRECÊ,929,19.9,-11.328998,929,BA,950.5,18.9,22,-41.864504,75,19.2,134,2022-04-18,0,928.6,83,4.7,18.7,23.6,13.1,10.4,23,23.6,75,A424,1200
IRECÊ,929.4,21.9,-11.328998,929.4,BA,1466.5,18.5,23.6,-41.864504,69,18.9,136,2022-04-18,0,929,75,3.7,18.4,24.7,13,11.9,25,24.4,70,A424,1300
IRECÊ,928.9,23.7,-11.328998,929.4,BA,1782.3,19.7,24.1,-41.864504,66,19.7,133,2022-04-18,0,928.8,71,4.3,18.4,26.4,13.4,10.3,26,26.4,66,A424,1400
IRECÊ,928.3,22.3,-11.328998,928.8,BA,2002.4,18.5,25.1,-41.864504,63,19.2,148,2022-04-18,0,928.2,67,4,18.4,26.7,13.1,11,28,25.1,67,A424,1500
IRECÊ,927.5,22.2,-11.328998,928.3,BA,1624.5,18.8,25,-41.864504,63,19.2,157,2022-04-18,0,927.5,68,4.3,18.4,26.4,13,10.8,28,25.3,67,A424,1600
IRECÊ,926.9,22.9,-11.328998,927.5,BA,1650.4,18.6,25.4,-41.864504,60,19.5,138,2022-04-18,0,926.9,67,3.9,18.5,27.5,12.9,10.4,29,25.5,66,A424,1700
IRECÊ,926.4,22.6,-11.328998,926.9,BA,1333.7,19.2,24.3,-41.864504,65,19.8,149,2022-04-18,0,926.4,73,4,18.6,25.8,13.7,9.8,28,25.2,69,A424,1800
IRECÊ,926.5,20.1,-11.328998,926.5,BA,1035.9,18.7,23.8,-41.864504,67,19.3,159,2022-04-18,0,926.3,73,4.7,18.5,25.8,12.6,9.1,28,23.8,73,A424,1900
IRECÊ,926.8,20.1,-11.328998,926.8,BA,199.7,19,22.7,-41.864504,73,19.2,142,2022-04-18,0,926.5,80,3.8,18.6,23.7,12.5,9.4,26,22.7,80,A424,2000
IRECÊ,927.4,19.9,-11.328998,927.4,BA,3.9,19.9,21.6,-41.864504,79,19.9,159,2022-04-18,0,926.8,90,3.3,19,22.8,12.4,8.6,25,21.6,90,A424,2100
IRECÊ,927.8,20.3,-11.328998,927.8,BA,-3.1,20.8,20.7,-41.864504,90,20.8,141,2022-04-18,0,927.4,100,2.8,20,21.6,12.4,8.1,23,20.8,100,A424,2200
IRECÊ,928.7,20.4,-11.328998,928.7,BA,-3.4,20.6,20.6,-41.864504,98,20.8,156,2022-04-18,0,927.8,100,2.7,20.5,20.9,12.4,7.4,22,20.8,99,A424,2300
IRECÊ,929.2,19.8,-11.328998,929.2,BA,-2.9,20.7,20.4,-41.864504,99,,149,2022-04-19,0,928.7,100,3,,20.9,12.4,6.7,22,20.7,100,A424,0000
IRECÊ,929.2,,-11.328998,929.4,BA,-2.8,,20.3,-41.864504,100,20.7,147,2022-04-19,0,929.2,100,3.1,20.5,20.7,12.4,7.4,22,20.3,,A424,0100
