DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.5,17.6,-11.328998,928.8,BA,-3.5,15.4,19.2,-41.864504,76,15.7,175,2010-05-01,0,928.5,79,2.5,15.4,20.1,12.6,3.6,22,19.2,79,A424,0300
IRECÊ,927.7,17.8,-11.328998,928.5,BA,-3.5,15.4,19.1,-41.864504,77,15.6,152,2010-05-01,0,927.7,79,2.4,15.3,19.5,12.5,4.9,21,19.3,78,A424,0400
IRECÊ,927.3,18.4,-11.328998,927.7,BA,-3.5,15.2,18.2,-41.864504,78,15.4,145,2010-05-01,0,927.3,83,1.5,15.2,19.3,12.5,5.1,21,18.2,83,A424,0500
IRECÊ,927.3,18.1,-11.328998,927.3,BA,-3.5,15.2,17.6,-41.864504,83,15.3,155,2010-05-01,0,927.1,86,1.3,15.1,18.2,12.5,3.2,20,17.6,86,A424,0600
IRECÊ,927.5,16.7,-11.328998,927.6,BA,-3.5,14.9,16.3,-41.864504,86,15.2,187,2010-05-01,0,927.2,91,1.5,14.6,17.6,12.5,3.2,19,16.4,91,A424,0700
IRECÊ,927.8,17.5,-11.328998,927.8,BA,-3.5,15.4,16.4,-41.864504,91,15.4,153,2010-05-01,0,927.5,94,1.1,15,16.6,12.4,3.1,19,16.4,94,A424,0800
IRECÊ,928.7,15.2,-11.328998,928.7,BA,1.7,16,16.4,-41.864504,93,16,173,2010-05-01,0,927.8,95,2.6,15.3,16.8,12.4,4.5,18,16.8,95,A424,0900
IRECÊ,929.2,20.3,-11.328998,929.2,BA,274.9,17.4,16.9,-41.864504,88,17.5,114,2010-05-01,0,928.7,95,1.3,16,19.4,13.1,4.5,19,19.4,88,A424,1000
IRECÊ,929.5,21.9,-11.328998,929.5,BA,1214.9,17.5,19.4,-41.864504,73,18,133,2010-05-01,0,929.2,88,2.1,17.1,22.5,13.3,4.8,21,22.4,74,A424,1100
IRECÊ,929.9,22.1,-11.328998,929.9,BA,1573.3,17.5,22,-41.864504,67,18,132,2010-05-01,0,929.5,75,3.1,17,24.1,13.4,7,24,24.1,67,A424,1200
IRECÊ,929.9,22.8,-11.328998,930,BA,2738.5,17.2,23.2,-41.864504,61,17.8,144,2010-05-01,0,929.8,69,3.1,16.6,25.4,13.5,7.7,26,24.9,62,A424,1300
IRECÊ,929.7,23.2,-11.328998,930,BA,3007.3,17,24.7,-41.864504,56,18,161,2010-05-01,0,929.7,64,4.1,16.5,26.6,13.9,7.3,27,26.4,56,A424,1400
IRECÊ,929,25,-11.328998,929.7,BA,3392.5,16.7,25.8,-41.864504,51,17.4,143,2010-05-01,0,929,58,3,16,27.6,14.2,7.3,28,27,53,A424,1500
IRECÊ,927.8,26.6,-11.328998,929,BA,3251.3,15.9,26.8,-41.864504,46,17,174,2010-05-01,0,927.8,55,2.2,15.2,28.3,14.3,6.5,30,27.8,48,A424,1600
IRECÊ,926.7,29.1,-11.328998,927.8,BA,2907,15.9,27.8,-41.864504,40,16.8,187,2010-05-01,0,926.7,50,1.7,14,29.8,14.2,7.2,31,29.8,43,A424,1700
IRECÊ,926.1,28,-11.328998,926.7,BA,2266.3,14.5,28.4,-41.864504,38,16.1,162,2010-05-01,0,926.1,44,2,13.5,30.2,14.1,5.9,32,29.2,41,A424,1800
IRECÊ,926.1,28.2,-11.328998,926.1,BA,1669.4,14.2,28.5,-41.864504,38,15.1,128,2010-05-01,0,926,43,1.7,13.4,29.7,13.9,5.1,32,29.2,40,A424,1900
IRECÊ,926.2,27,-11.328998,926.2,BA,638.4,13.7,27.8,-41.864504,38,14.9,141,2010-05-01,0,926,43,1.3,13.1,29.3,13,4.8,32,27.8,42,A424,2000
IRECÊ,926.6,25.1,-11.328998,926.6,BA,50.6,15,25,-41.864504,42,15,122,2010-05-01,0,926.2,54,0.3,13.6,27.8,12.7,3,29,25,54,A424,2100
IRECÊ,927.2,23.2,-11.328998,927.2,BA,-3.5,15.8,23.2,-41.864504,54,15.8,131,2010-05-01,0,926.6,63,1.5,15,25,12.7,4.3,27,23.5,62,A424,2200
IRECÊ,927.9,22.6,-11.328998,927.9,BA,-3.5,15.8,22.8,-41.864504,61,15.9,141,2010-05-01,0,927.2,65,1.5,15.7,23.7,12.6,4.7,26,22.8,65,A424,2300
IRECÊ,927.7,22.2,-11.328998,928.1,BA,-3.5,16.2,21.8,-41.864504,65,16.2,98,2010-05-02,0,927.7,70,1.3,15.9,22.8,12.6,3.5,25,22,70,A424,0000
IRECÊ,928.3,21.2,-11.328998,928.4,BA,-3.5,16.3,20.9,-41.864504,70,16.4,128,2010-05-02,0,927.7,75,1.4,16.1,22,12.6,3.3,24,20.9,75,A424,0100
IRECÊ,928.7,19.9,-11.328998,928.7,BA,-3.5,16.4,20.2,-41.864504,75,16.5,157,2010-05-02,0,928.3,78,2.2,16.2,20.9,12.6,3.6,23,20.8,76,A424,0200
IRECÊ,928.5,18.8,-11.328998,928.7,BA,-3.5,16.4,19.9,-41.864504,76,16.4,155,2010-05-02,0,928.5,79,2.5,16.2,20.8,12.6,4.1,22,20.2,79,A424,0300
IRECÊ,928.1,20.3,-11.328998,928.5,BA,-3.5,16,18.8,-41.864504,78,16.4,109,2010-05-02,0,928.1,84,0.2,16,20.2,12.6,4.1,22,18.8,84,A424,0400
IRECÊ,927.8,18.9,-11.328998,928.3,BA,-3.5,15.9,18.1,-41.864504,84,16,142,2010-05-02,0,927.8,87,1.3,15.8,18.8,12.5,2.8,21,18.2,87,A424,0500
IRECÊ,927.6,18.1,-11.328998,927.8,BA,-3.5,16.1,17.8,-41.864504,87,16.1,151,2010-05-02,0,927.6,89,1.6,15.8,18.2,12.5,2.8,20,17.9,89,A424,0600
IRECÊ,927.6,17,-11.328998,927.6,BA,-3.5,16.3,17.7,-41.864504,89,16.3,155,2010-05-02,0,927.3,91,2.2,16.1,18,12.5,4,20,17.8,91,A424,0700
IRECÊ,928.3,16.3,-11.328998,928.3,BA,-3.5,16.6,17.8,-41.864504,91,16.7,153,2010-05-02,0,927.6,92,2.7,16.3,18.1,12.5,4.8,20,18,92,A424,0800
IRECÊ,929,16.7,-11.328998,929,BA,1,16.8,17.9,-41.864504,92,16.8,151,2010-05-02,0,928.2,92,2.6,16.5,18.1,12.4,4.8,19,18.1,92,A424,0900
IRECÊ,929.6,17.3,-11.328998,929.6,BA,352.2,17.6,18.1,-41.864504,85,17.7,149,2010-05-02,0,929,92,3.5,16.8,20.1,13.1,7.6,20,20.1,85,A424,1000
IRECÊ,930.5,18.9,-11.328998,930.5,BA,1129.5,17.9,20.1,-41.864504,78,18,149,2010-05-02,0,929.6,85,3.8,17.3,21.9,13.3,8,22,21.9,78,A424,1100
IRECÊ,931.1,21.4,-11.328998,931.1,BA,2002,17.8,21.6,-41.864504,67,18.2,136,2010-05-02,0,930.5,78,3.7,17.4,24.2,13.4,8.2,24,24.1,68,A424,1200
IRECÊ,931.2,20.4,-11.328998,931.3,BA,2558.1,17.8,24,-41.864504,63,18.2,150,2010-05-02,0,931.1,69,5.1,17.4,25.4,13.6,10,26,24.7,65,A424,1300
IRECÊ,930.2,23.7,-11.328998,931.2,BA,3109.8,16.9,24.2,-41.864504,56,18.2,139,2010-05-02,0,930.2,65,3.3,16.9,26.6,13.6,10.3,27,26,57,A424,1400
IRECÊ,929.5,25.9,-11.328998,930.2,BA,3472.2,16.5,26,-41.864504,49,17.7,123,2010-05-02,0,929.5,58,3.2,16,28.6,14.3,7.6,29,28,50,A424,1500
IRECÊ,928.5,25.5,-11.328998,929.5,BA,3296.7,16.1,27.5,-41.864504,45,17.4,139,2010-05-02,0,928.5,51,3.7,15.1,29,14.3,8.3,30,28.2,48,A424,1600
IRECÊ,927.7,25.8,-11.328998,928.5,BA,2984.1,14.5,27.8,-41.864504,40,16.5,167,2010-05-02,0,927.7,48,3.5,13.5,29.3,14.3,8.4,31,28.6,42,A424,1700
IRECÊ,927.2,26.5,-11.328998,927.7,BA,2425.7,13.1,28.7,-41.864504,37,14.9,146,2010-05-02,0,927.2,43,3.3,13.1,29.6,13.5,9.7,32,29.2,37,A424,1800
IRECÊ,927.1,27.2,-11.328998,927.2,BA,1521.9,13.6,28.1,-41.864504,37,14.8,128,2010-05-02,0,927,42,2.2,12.8,29.5,13.9,7,32,28.8,39,A424,1900
IRECÊ,927.4,26.4,-11.328998,927.5,BA,679.3,14.2,27.5,-41.864504,38,14.5,152,2010-05-02,0,927.1,44,1.9,13.2,29.2,13,7.3,31,27.6,44,A424,2000
IRECÊ,927.8,23.9,-11.328998,927.9,BA,54,15.5,25.2,-41.864504,44,15.5,137,2010-05-02,0,927.4,55,2.2,14,27.6,12.6,6.3,29,25.2,55,A424,2100
IRECÊ,928.4,21.6,-11.328998,928.4,BA,-3.5,15.8,23.7,-41.864504,55,15.9,145,2010-05-02,0,927.8,61,2.8,15.5,25.2,12.6,5.5,27,23.7,61,A424,2200
IRECÊ,929.2,20.9,-11.328998,929.2,BA,-3.5,15.8,22.7,-41.864504,61,15.8,145,2010-05-02,0,928.4,65,2.6,15.8,23.7,12.6,6.7,26,22.7,65,A424,2300
IRECÊ,929.8,20.5,-11.328998,929.8,BA,-3.5,15.8,21.8,-41.864504,65,15.9,141,2010-05-03,0,929.1,69,2.3,15.8,22.7,12.6,5.8,25,21.8,69,A424,0000
IRECÊ,930,20.1,-11.328998,930,BA,-3.5,16,20.7,-41.864504,69,16,138,2010-05-03,0,929.7,74,1.9,15.8,21.8,12.6,5.8,24,20.7,74,A424,0100
IRECÊ,929.9,18.5,-11.328998,930.1,BA,-3.5,16.5,20.2,-41.864504,74,16.5,136,2010-05-03,0,929.9,79,2.7,16,20.7,12.6,6.4,23,20.2,79,A424,0200
IRECÊ,929.7,16.9,-11.328998,929.9,BA,-3.5,16.5,19.9,-41.864504,79,16.5,135,2010-05-03,0,929.7,80,3.5,16.4,20.3,12.6,7.5,22,20,80,A424,0300
IRECÊ,929.3,16.5,-11.328998,929.7,BA,-3.5,16.5,19.3,-41.864504,80,16.5,140,2010-05-03,0,929.3,84,3.3,16.3,20,12.5,8,22,19.3,84,A424,0400
IRECÊ,929,16.4,-11.328998,929.4,BA,-3.5,16.3,19.1,-41.864504,84,16.5,130,2010-05-03,0,929,85,3.2,16.3,19.3,12.5,8.1,21,19.1,84,A424,0500
IRECÊ,929.1,15.3,-11.328998,929.1,BA,-3.5,16,18.9,-41.864504,82,16.3,143,2010-05-03,0,928.9,85,3.7,15.9,19.2,12.5,8.5,21,19,83,A424,0600
IRECÊ,929.2,15.7,-11.328998,929.2,BA,-3.5,16,18.8,-41.864504,83,16,148,2010-05-03,0,929,84,3.4,15.9,19,12.5,8.8,20,18.8,84,A424,0700
IRECÊ,929.4,15.3,-11.328998,929.5,BA,-3.5,15.9,18.6,-41.864504,80,16.2,148,2010-05-03,0,929.2,84,3.9,15.9,19.5,12.5,10.2,20,19.3,81,A424,0800
IRECÊ,929.9,15.3,-11.328998,929.9,BA,-0.3,15.8,18.6,-41.864504,81,15.9,154,2010-05-03,0,929.4,84,3.6,15.7,19.3,12.4,7.7,20,18.8,83,A424,0900
IRECÊ,930.5,15.3,-11.328998,930.5,BA,332.9,15.7,18.8,-41.864504,73,16,154,2010-05-03,0,929.9,83,4.9,15.7,20.7,13.2,10.1,21,20.6,74,A424,1000
IRECÊ,930.8,16.4,-11.328998,930.9,BA,938.1,16.2,20.6,-41.864504,71,16.3,143,2010-05-03,0,930.5,74,5.1,15.7,21.7,13.1,11.7,22,21.7,71,A424,1100
IRECÊ,931,19.1,-11.328998,931.1,BA,1976.2,16.5,21.7,-41.864504,62,16.6,139,2010-05-03,0,930.8,71,5.3,15.7,24,13.4,12.3,24,24,63,A424,1200
IRECÊ,931,20.8,-11.328998,931.1,BA,2585.2,16.2,23.1,-41.864504,58,16.5,144,2010-05-03,0,930.9,64,4.6,15.7,24.9,13.5,11.4,25,24.9,59,A424,1300
IRECÊ,930.8,20.9,-11.328998,931.1,BA,2582.5,15.7,24.4,-41.864504,54,17,126,2010-05-03,0,930.8,60,4.8,15.7,26.2,13.9,10.5,27,25.3,55,A424,1400
IRECÊ,930.2,22.1,-11.328998,930.8,BA,2264.6,16.1,25.1,-41.864504,53,16.9,126,2010-05-03,0,930.2,58,4.3,15.7,27,14.2,9.4,28,25.8,55,A424,1500
IRECÊ,929.7,23.4,-11.328998,930.2,BA,2564.7,16.8,25.6,-41.864504,50,16.9,141,2010-05-03,0,929.7,56,4.3,15.7,27.5,14.3,9.4,29,26.7,55,A424,1600
IRECÊ,929.1,22.9,-11.328998,929.7,BA,2506.7,16,25.7,-41.864504,49,17.1,133,2010-05-03,0,929.1,55,4.3,15.5,27.8,13.7,9.2,29,26.5,53,A424,1700
IRECÊ,928.4,24.6,-11.328998,929.1,BA,2132.3,15.6,26.3,-41.864504,48,16.5,131,2010-05-03,0,928.4,53,3,15.3,27.7,13.2,9.7,30,26.8,50,A424,1800
IRECÊ,928.1,26,-11.328998,928.4,BA,1435.4,16.3,26.1,-41.864504,49,16.4,131,2010-05-03,0,928.1,53,2.4,15.5,27.4,14.3,8.3,30,27.3,51,A424,1900
IRECÊ,928.2,23.9,-11.328998,928.2,BA,664.8,16,25.8,-41.864504,50,16.4,121,2010-05-03,0,928.1,55,2.8,15.5,27.5,13.1,7.5,29,25.8,55,A424,2000
IRECÊ,928.3,23.5,-11.328998,928.3,BA,55,16.3,23.8,-41.864504,55,16.3,138,2010-05-03,0,928.2,63,1.6,15.9,25.8,12.6,6.6,28,23.8,63,A424,2100
IRECÊ,928.5,22,-11.328998,928.5,BA,-3.5,16.4,22.2,-41.864504,63,16.4,130,2010-05-03,0,928.2,69,1.6,16.2,23.8,12.6,4.6,26,22.2,69,A424,2200
IRECÊ,929,20.2,-11.328998,929,BA,-3.5,16.6,21.2,-41.864504,69,16.6,138,2010-05-03,0,928.5,74,2.4,16.3,22.3,12.6,6.2,24,21.4,74,A424,2300
IRECÊ,929.1,19.6,-11.328998,929.1,BA,-3.5,16.6,20.8,-41.864504,74,16.7,140,2010-05-04,0,929,77,2.4,16.6,21.6,12.6,6.2,23,20.8,77,A424,0000
IRECÊ,929.1,18.1,-11.328998,929.3,BA,-3.5,16.8,20,-41.864504,77,16.8,149,2010-05-04,0,929.1,81,2.8,16.6,20.8,12.6,5.4,23,20,81,A424,0100
IRECÊ,929.1,18.8,-11.328998,929.1,BA,-3.5,17,19.7,-41.864504,81,17,139,2010-05-04,0,929,84,2.3,16.7,20.1,12.6,6.1,22,19.7,84,A424,0200
IRECÊ,928.9,19,-11.328998,929.2,BA,-3.5,17.1,19.4,-41.864504,84,17.2,141,2010-05-04,0,928.9,87,2.1,16.9,19.7,12.6,5.2,21,19.4,87,A424,0300
IRECÊ,928.7,18.6,-11.328998,929,BA,-3.5,17.1,19,-41.864504,87,17.2,148,2010-05-04,0,928.6,89,2.1,17.1,19.5,12.5,4.9,21,19,89,A424,0400
IRECÊ,928.6,16.7,-11.328998,928.7,BA,-3.5,16.6,19,-41.864504,83,17.2,146,2010-05-04,0,928.5,89,3.4,16.5,19.6,12.5,7.7,21,19.6,83,A424,0500
IRECÊ,928.7,17.3,-11.328998,928.8,BA,-3,16.7,19.5,-41.864504,80,16.7,145,2010-05-04,0,928.6,83,3.4,16.5,20.2,12.5,7.3,21,20.2,80,A424,0600
IRECÊ,928.7,17.7,-11.328998,928.8,BA,-2.9,16.5,19.6,-41.864504,80,16.8,138,2010-05-04,0,928.7,82,2.8,16.5,20.2,12.5,7.2,21,19.6,82,A424,0700
IRECÊ,929.1,17.3,-11.328998,929.1,BA,-2.9,16.3,19.4,-41.864504,80,16.6,139,2010-05-04,0,928.7,84,3.1,16.3,19.8,12.5,7,21,19.8,80,A424,0800
IRECÊ,929.7,17.5,-11.328998,929.7,BA,1.4,15.9,19,-41.864504,80,16.3,149,2010-05-04,0,929.1,82,2.5,15.9,19.8,12.4,6.3,21,19,82,A424,0900
IRECÊ,930,16.4,-11.328998,930,BA,377.5,15.6,19,-41.864504,73,16,157,2010-05-04,0,929.7,83,3.9,15.3,20.4,13.2,7.1,21,20.4,74,A424,1000
IRECÊ,930.4,16.1,-11.328998,930.4,BA,1100.3,14.4,19.9,-41.864504,64,15.9,150,2010-05-04,0,930,76,4.9,14.4,21.7,13.3,9.6,22,21.6,64,A424,1100
IRECÊ,930.5,19.3,-11.328998,930.7,BA,2037,15.1,21.4,-41.864504,60,15.7,149,2010-05-04,0,930.4,65,4,14.3,23.6,13.4,10.2,24,23.2,60,A424,1200
IRECÊ,930.2,21.7,-11.328998,930.5,BA,2704.8,16,22.9,-41.864504,55,16.5,146,2010-05-04,0,930.1,62,4.1,15.1,25.4,13.6,9,26,25.3,56,A424,1300
IRECÊ,929.4,24,-11.328998,930.2,BA,3127.9,15.7,25.2,-41.864504,49,16.3,139,2010-05-04,0,929.4,56,3.9,15.2,27.3,14.1,8.2,27,27.2,49,A424,1400
IRECÊ,928.4,25,-11.328998,929.4,BA,3385.1,15.3,26.5,-41.864504,44,16.5,144,2010-05-04,0,928.4,51,3.9,14.6,28.7,14.3,9.4,29,28.1,46,A424,1500
IRECÊ,927.6,25.9,-11.328998,928.4,BA,3037,14.8,27.4,-41.864504,42,16.4,144,2010-05-04,0,927.6,48,2.9,14.7,29.6,13.4,9.4,30,28.1,44,A424,1600
IRECÊ,927,27.9,-11.328998,927.6,BA,2372.3,15.6,27.6,-41.864504,42,16.3,124,2010-05-04,0,927,48,2.2,14.6,29.8,14.3,7.8,31,29.1,44,A424,1700
IRECÊ,926.4,27.8,-11.328998,927,BA,2079.9,15.8,28.2,-41.864504,41,16.7,136,2010-05-04,0,926.4,47,3.1,14.9,30.1,13.9,6.5,32,29.8,43,A424,1800
IRECÊ,926.3,26,-11.328998,926.4,BA,1557,14.9,28.1,-41.864504,42,15.9,149,2010-05-04,0,926.2,46,2.8,14.9,29.7,13.1,6.7,32,28.1,44,A424,1900
IRECÊ,926.6,26,-11.328998,926.6,BA,638.3,15.4,27.3,-41.864504,43,15.8,131,2010-05-04,0,926.3,48,2.2,14.9,29,12.7,5.8,31,27.3,48,A424,2000
IRECÊ,926.9,25.1,-11.328998,926.9,BA,43.6,16.1,25.6,-41.864504,48,16.1,136,2010-05-04,0,926.6,56,1.6,15.4,27.3,12.7,6.3,29,25.6,56,A424,2100
IRECÊ,927.1,22.2,-11.328998,927.1,BA,-3.5,16,24.2,-41.864504,56,16.1,121,2010-05-04,0,926.9,60,2.8,15.9,25.6,12.6,5.8,28,24.2,60,A424,2200
IRECÊ,927.5,21.9,-11.328998,927.5,BA,-3.5,16.3,22.7,-41.864504,60,16.3,124,2010-05-04,0,927.1,67,2,16,24.2,12.6,5.8,26,22.7,67,A424,2300
IRECÊ,927.5,21.2,-11.328998,927.5,BA,-3.5,16.4,22.2,-41.864504,67,16.4,115,2010-05-05,0,927.4,70,2.2,16.3,22.8,12.6,5.5,25,22.2,70,A424,0000
IRECÊ,927.7,21,-11.328998,927.7,BA,-3.5,16.6,20.8,-41.864504,70,16.7,124,2010-05-05,0,927.5,77,1.5,16.4,22.2,12.6,4.3,24,20.8,77,A424,0100
IRECÊ,928.1,20.1,-11.328998,928.1,BA,-3.5,16.5,19.8,-41.864504,77,16.6,184,2010-05-05,0,927.6,81,1.5,16.4,20.8,12.6,3.3,23,19.8,81,A424,0200
IRECÊ,928.2,20.2,-11.328998,928.4,BA,-3.4,16.1,19.1,-41.864504,81,16.6,177,2010-05-05,0,928.1,83,0.9,16.1,19.8,12.6,2.5,22,19.1,83,A424,0300
IRECÊ,927.6,19.2,-11.328998,928.2,BA,-3.5,16.8,18.7,-41.864504,83,16.8,159,2010-05-05,0,927.6,86,1.7,16,19.2,12.5,2.9,21,19.1,86,A424,0400
IRECÊ,927.4,18.2,-11.328998,927.6,BA,-3.5,16.8,18.9,-41.864504,86,17.1,173,2010-05-05,0,927.4,87,2.2,16.7,19.4,12.5,4.3,21,18.9,87,A424,0500
IRECÊ,927.1,16.5,-11.328998,927.4,BA,-3.5,16.4,18.4,-41.864504,87,16.8,175,2010-05-05,0,927.1,88,2.8,16.4,18.9,12.5,4.1,21,18.4,88,A424,0600
IRECÊ,927,17.5,-11.328998,927.1,BA,-3.5,16.1,17.8,-41.864504,88,16.3,169,2010-05-05,0,927,90,1.9,16,18.4,12.5,4.5,20,17.8,90,A424,0700
IRECÊ,927.6,16,-11.328998,927.7,BA,-3.5,15.8,17.3,-41.864504,89,16.2,177,2010-05-05,0,927,91,2.4,15.8,18,12.4,4.2,20,17.3,91,A424,0800
IRECÊ,927.8,16.9,-11.328998,927.8,BA,0.1,16.6,17.1,-41.864504,89,16.6,162,2010-05-05,0,927.6,92,2.6,15.7,18.4,12.4,4.9,19,18.4,89,A424,0900
IRECÊ,928.1,17.2,-11.328998,928.1,BA,362,16.8,18.4,-41.864504,82,16.8,158,2010-05-05,0,927.7,89,3.3,16.5,19.9,13.2,5.9,20,19.9,82,A424,1000
IRECÊ,928.2,17.6,-11.328998,928.2,BA,1198.8,16,19.9,-41.864504,66,17,139,2010-05-05,0,928,82,5,16,22.6,13.4,8.5,22,22.6,66,A424,1100
IRECÊ,928.4,21.7,-11.328998,928.4,BA,2010.4,16.2,22.6,-41.864504,59,16.6,141,2010-05-05,0,928.1,66,3.8,15.6,25,13.5,8.9,25,24.9,59,A424,1200
IRECÊ,928.4,24.1,-11.328998,928.6,BA,2669.7,17,24.8,-41.864504,56,17.1,128,2010-05-05,0,928.4,60,3.4,16,26.5,13.7,8.3,27,26.5,56,A424,1300
IRECÊ,927.8,25,-11.328998,928.4,BA,3059.3,17,26.5,-41.864504,51,17.4,128,2010-05-05,0,927.8,57,4.1,16.6,28.1,14.2,8.3,29,27.9,52,A424,1400
IRECÊ,927.2,25.6,-11.328998,927.9,BA,3026.6,17.5,27.2,-41.864504,49,18.5,121,2010-05-05,0,927.2,55,3.7,16.8,29.2,14.3,8.5,30,28,53,A424,1500
IRECÊ,926.5,25.7,-11.328998,927.2,BA,1867.6,17.6,27.5,-41.864504,51,18.4,85,2010-05-05,0,926.4,55,3.8,17,28.8,13.9,8.2,30,28.2,53,A424,1600
IRECÊ,926.1,26,-11.328998,926.5,BA,1657.8,17.9,27.2,-41.864504,52,18.1,92,2010-05-05,0,926.1,56,2.9,17.2,28.4,13.4,8.2,30,27.5,56,A424,1700
IRECÊ,925.9,24.5,-11.328998,926.1,BA,664.2,17.9,26.2,-41.864504,55,18,122,2010-05-05,0,925.9,60,3,17.5,27.5,12.8,7,30,26.2,60,A424,1800
IRECÊ,926.1,24.4,-11.328998,926.1,BA,346.6,18,25.7,-41.864504,60,18.1,127,2010-05-05,0,925.8,63,2.7,17.8,26.3,12.7,6.4,29,25.7,63,A424,1900
IRECÊ,926.5,24.5,-11.328998,926.5,BA,203,18.3,25.1,-41.864504,62,18.3,132,2010-05-05,0,926.1,66,2.2,17.7,25.8,12.7,7.1,28,25.1,66,A424,2000
IRECÊ,926.9,24.8,-11.328998,926.9,BA,18.6,18.3,24.6,-41.864504,66,18.3,129,2010-05-05,0,926.5,68,1.6,18.1,25.1,12.6,5.5,27,24.6,68,A424,2100
IRECÊ,927.3,23.8,-11.328998,927.3,BA,-3,18.5,24.2,-41.864504,68,18.5,143,2010-05-05,0,926.9,71,2.2,18.3,24.6,12.6,5,26,24.3,70,A424,2200
IRECÊ,928,22.5,-11.328998,928,BA,-3.4,18.6,23.4,-41.864504,70,18.6,136,2010-05-05,0,927.3,74,2.5,18.4,24.3,12.6,6,26,23.4,74,A424,2300
IRECÊ,928.4,21.3,-11.328998,928.4,BA,-3.5,18.7,22.7,-41.864504,74,18.8,128,2010-05-06,0,928,78,2.9,18.6,23.4,12.6,7.2,25,22.7,78,A424,0000
IRECÊ,928.6,21.4,-11.328998,928.6,BA,-3.5,18.7,21.7,-41.864504,78,18.8,143,2010-05-06,0,928.3,83,2.2,18.7,22.7,12.6,5.7,24,21.7,83,A424,0100
IRECÊ,928.5,21.5,-11.328998,928.6,BA,-3.1,18.7,21.3,-41.864504,83,18.9,134,2010-05-06,0,928.5,85,1.9,18.7,21.9,12.6,5.2,24,21.3,85,A424,0200
IRECÊ,928.3,20.9,-11.328998,928.6,BA,-3.5,18.7,20.7,-41.864504,85,18.9,135,2010-05-06,0,928.3,88,1.9,18.7,21.3,12.5,4.9,23,20.7,88,A424,0300
IRECÊ,927.8,20.6,-11.328998,928.3,BA,-3.5,18.6,20.3,-41.864504,88,18.8,146,2010-05-06,0,927.8,90,1.9,18.6,20.7,12.5,4.1,23,20.3,90,A424,0400
IRECÊ,927.6,20.1,-11.328998,927.8,BA,-3.5,18.4,20,-41.864504,90,18.7,156,2010-05-06,0,927.6,91,2,18.4,20.3,12.5,4.4,22,20,91,A424,0500
IRECÊ,927.5,19.1,-11.328998,927.6,BA,-3.5,18.3,19.8,-41.864504,91,18.5,159,2010-05-06,0,927.4,91,2.4,18.3,20,12.4,4.6,22,19.8,91,A424,0600
IRECÊ,927.4,19.8,-11.328998,927.6,BA,-3.5,18,19.3,-41.864504,91,18.3,161,2010-05-06,0,927.4,92,1.7,18,19.8,12.4,4.6,21,19.3,92,A424,0700
IRECÊ,927.5,19.4,-11.328998,927.6,BA,-3.5,17.8,18.8,-41.864504,92,18,146,2010-05-06,0,927.4,93,1.7,17.7,19.3,12.4,3.8,21,18.9,93,A424,0800
IRECÊ,928.1,20.6,-11.328998,928.1,BA,0.2,18.2,18.9,-41.864504,91,18.2,137,2010-05-06,0,927.5,94,1.5,17.9,19.8,12.4,5,21,19.8,91,A424,0900
IRECÊ,928.9,21.9,-11.328998,928.9,BA,221.9,18.8,19.7,-41.864504,86,18.8,142,2010-05-06,0,928.1,91,1.6,18.1,21.2,13,3.9,21,21.2,86,A424,1000
IRECÊ,929.5,20.3,-11.328998,929.5,BA,729.5,18.3,21.2,-41.864504,77,18.8,143,2010-05-06,0,928.9,86,3.3,18.2,22.5,13.2,6.3,23,22.5,77,A424,1100
IRECÊ,930,23.1,-11.328998,930,BA,1562.7,18.4,22.3,-41.864504,69,18.9,103,2010-05-06,0,929.5,78,2.7,17.9,24.7,13.3,6.8,25,24.3,70,A424,1200
IRECÊ,930,23.9,-11.328998,930,BA,2287.9,18,24.2,-41.864504,64,19.5,131,2010-05-06,0,929.9,71,2.6,18,26.2,13.3,6.6,27,25.1,65,A424,1300
IRECÊ,929.3,26.2,-11.328998,930,BA,2684.1,18,25.1,-41.864504,57,19.3,139,2010-05-06,0,929.3,67,2.4,17.8,27.3,13.4,7.1,28,27.1,58,A424,1400
IRECÊ,928.3,27.8,-11.328998,929.3,BA,3384.2,17.3,27.1,-41.864504,49,19,121,2010-05-06,0,928.3,59,1.8,17.3,29.4,13.4,5.5,30,28.3,51,A424,1500
IRECÊ,927.4,29.9,-11.328998,928.3,BA,2635.5,17.1,28,-41.864504,45,18.6,49,2010-05-06,0,927.4,55,1,16.3,30.2,13.5,4.5,31,29.9,46,A424,1600
IRECÊ,926.8,27.6,-11.328998,927.4,BA,1444.9,17.1,28.6,-41.864504,45,18.2,152,2010-05-06,0,926.7,51,2.4,16.5,30.7,13.2,5.4,32,28.7,50,A424,1700
IRECÊ,926.7,25.4,-11.328998,926.8,BA,769.9,19.2,26.3,-41.864504,50,19.2,78,2010-05-06,0,926.5,65,2.9,17.2,28.9,13.2,8.6,31,26.6,64,A424,1800
