DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.8,29,-11.328998,927.9,BA,3805.3,14.7,29.3,-41.864504,35,15.4,109,2013-02-14,0,926.8,41,3.1,13.7,31.6,13.3,8.6,32,31,37,A424,1600
IRECÊ,926.3,28.1,-11.328998,926.8,BA,3231.2,13.5,30.4,-41.864504,32,15.2,163,2013-02-14,0,926.3,37,3.9,12.4,32.4,12.8,9,34,30.9,35,A424,1700
IRECÊ,925.6,28.6,-11.328998,926.3,BA,3357.2,13.1,30.8,-41.864504,31,14.2,176,2013-02-14,0,925.6,35,4,13,32.8,13.1,8.4,35,31.4,33,A424,1800
IRECÊ,925.1,30.9,-11.328998,925.6,BA,2252,13.3,31.1,-41.864504,30,13.7,151,2013-02-14,0,925,33,2.1,12.4,32.5,12.8,8.4,35,32.1,32,A424,1900
IRECÊ,924.7,29.7,-11.328998,925.1,BA,1426.5,12.7,31.3,-41.864504,29,13.5,169,2013-02-14,0,924.6,32,2.3,12,32.6,12.6,5.7,35,31.3,32,A424,2000
IRECÊ,924.8,28.8,-11.328998,924.8,BA,372.3,12.4,30.3,-41.864504,30,13.1,146,2013-02-14,0,924.6,33,2,11.7,31.8,12.6,5.2,34,30.3,33,A424,2100
IRECÊ,925.4,27.5,-11.328998,925.4,BA,5.2,13.3,28.4,-41.864504,33,13.3,123,2013-02-14,0,924.8,40,1.4,12.4,30.3,12.5,3.8,32,28.4,40,A424,2200
IRECÊ,926,25.6,-11.328998,926,BA,-3.5,13.9,27.7,-41.864504,40,13.9,77,2013-02-14,0,925.4,43,2.7,13.3,28.4,12.5,5.9,31,27.7,43,A424,2300
IRECÊ,926.5,24.3,-11.328998,926.5,BA,-3.5,13.9,26.6,-41.864504,43,14.1,96,2013-02-15,0,926,46,2.8,13.9,27.7,12.5,6.7,30,26.6,46,A424,0000
IRECÊ,927.1,24,-11.328998,927.1,BA,-3.5,14,25.3,-41.864504,46,14.1,100,2013-02-15,0,926.5,49,1.9,13.9,26.6,12.4,5.3,28,25.3,49,A424,0100
IRECÊ,927,23.4,-11.328998,927.2,BA,-3.5,14.1,23.6,-41.864504,49,14.1,138,2013-02-15,0,927,55,1,13.9,25.3,12.4,3.9,27,23.6,55,A424,0200
IRECÊ,926.9,22.8,-11.328998,927.1,BA,-3.5,14.3,22.8,-41.864504,55,14.3,179,2013-02-15,0,926.9,59,1,14.1,23.6,12.4,1.8,26,22.8,59,A424,0300
IRECÊ,926.9,20.6,-11.328998,927.1,BA,-3.5,14.8,22.4,-41.864504,56,14.8,135,2013-02-15,0,926.9,60,2.9,13.9,23.3,12.4,5.6,25,23,60,A424,0400
IRECÊ,927,19.5,-11.328998,927.1,BA,-3.5,15.5,22.3,-41.864504,60,15.5,131,2013-02-15,0,926.8,65,3.2,14.9,23.2,12.3,6.8,25,22.3,65,A424,0500
IRECÊ,927.3,20.5,-11.328998,927.3,BA,-3.5,15.5,21.7,-41.864504,65,15.7,127,2013-02-15,0,927,69,2.2,15.4,22.3,12.3,6.8,24,21.7,68,A424,0600
IRECÊ,927.4,20.1,-11.328998,927.5,BA,-3.5,15.2,21,-41.864504,68,15.5,154,2013-02-15,0,927.3,70,2,15.2,21.7,12.3,6.5,23,21,70,A424,0700
IRECÊ,927.9,18.6,-11.328998,927.9,BA,-3.5,15.6,20.5,-41.864504,69,15.7,148,2013-02-15,0,927.4,74,2.7,15.2,21,12.2,5.3,23,20.5,74,A424,0800
IRECÊ,928.4,18.5,-11.328998,928.5,BA,8,15.8,20,-41.864504,74,15.8,158,2013-02-15,0,927.9,77,2.5,15.6,20.5,12.2,5.1,22,20,77,A424,0900
IRECÊ,929,17.9,-11.328998,929,BA,388.4,15.7,20,-41.864504,70,16.1,144,2013-02-15,0,928.4,77,3.6,15.7,21.5,12.2,7.2,22,21.3,71,A424,1000
IRECÊ,929.4,18.3,-11.328998,929.5,BA,997.9,15.8,21.1,-41.864504,65,16.1,140,2013-02-15,0,929,72,4.3,15.7,22.8,12.6,8.7,23,22.5,66,A424,1100
IRECÊ,929.7,21.9,-11.328998,929.8,BA,2119.8,16,22.4,-41.864504,57,16.7,149,2013-02-15,0,929.3,67,3.7,15.8,25.1,13.1,8.5,25,25,57,A424,1200
IRECÊ,929.4,24.1,-11.328998,929.8,BA,3202.4,16,25,-41.864504,50,16.7,151,2013-02-15,0,929.4,58,3.3,15.7,27.5,13.1,8.3,28,26.6,52,A424,1300
IRECÊ,929,27.5,-11.328998,929.4,BA,3641.3,15.8,26.6,-41.864504,43,16.4,133,2013-02-15,0,929,53,3.2,15.4,29.8,13.2,7.7,30,29.6,43,A424,1400
IRECÊ,927.8,27.3,-11.328998,929,BA,3694.2,16.1,28.6,-41.864504,41,16.3,156,2013-02-15,0,927.8,45,3.7,15,30.3,13.2,7.6,31,29.8,43,A424,1500
IRECÊ,926.7,28.9,-11.328998,927.8,BA,3609.2,14.9,29.8,-41.864504,35,16.1,142,2013-02-15,0,926.7,43,2.7,13.9,31.6,13.1,7.8,33,30.6,39,A424,1600
IRECÊ,925.9,29.4,-11.328998,926.7,BA,3228.8,14.3,30.5,-41.864504,33,15.3,152,2013-02-15,0,925.9,39,2.8,13.9,32.4,13.1,7.2,34,31.2,36,A424,1700
IRECÊ,925.1,29.4,-11.328998,925.9,BA,2664.5,13.5,30.9,-41.864504,32,14.6,146,2013-02-15,0,925.1,36,3.1,13.1,33.2,12.7,7.1,35,31.5,33,A424,1800
IRECÊ,924.5,30.5,-11.328998,925.1,BA,2254.7,13.4,31.4,-41.864504,30,13.7,147,2013-02-15,0,924.5,34,3.3,12.7,33.1,12.8,8,36,32.6,31,A424,1900
IRECÊ,924.3,28.8,-11.328998,924.6,BA,1406.5,11.9,31.6,-41.864504,30,13.4,141,2013-02-15,0,924.3,32,3.8,11.9,32.7,12.6,8.8,35,31.6,30,A424,2000
IRECÊ,924.3,28,-11.328998,924.3,BA,328.2,11.6,30.2,-41.864504,30,12.2,140,2013-02-15,0,924.2,32,2.7,11.4,31.8,12.6,7.1,34,30.2,32,A424,2100
IRECÊ,924.6,26.5,-11.328998,924.7,BA,1.4,12.7,28.7,-41.864504,32,12.7,115,2013-02-15,0,924.3,37,2.7,11.6,30.2,12.5,6.8,32,28.7,37,A424,2200
IRECÊ,925.1,25.3,-11.328998,925.1,BA,-3.5,13.1,27.3,-41.864504,37,13.1,114,2013-02-15,0,924.6,42,2.5,12.7,28.7,12.5,6.2,31,27.4,41,A424,2300
IRECÊ,925.6,24.2,-11.328998,925.6,BA,-3.5,13.2,26.5,-41.864504,41,13.2,105,2013-02-16,0,925.1,44,2.7,13.1,27.5,12.5,5.8,29,26.5,44,A424,0000
IRECÊ,926,23.8,-11.328998,926.1,BA,-3.5,13.5,24.8,-41.864504,44,13.5,102,2013-02-16,0,925.6,49,1.6,13.2,26.6,12.4,5.8,28,24.8,49,A424,0100
IRECÊ,926,22.8,-11.328998,926.1,BA,-3.5,13.5,24.1,-41.864504,49,13.6,117,2013-02-16,0,925.8,52,1.9,13.5,24.9,12.4,5.5,27,24.1,52,A424,0200
IRECÊ,926.2,22.6,-11.328998,926.2,BA,-3.5,14.7,23.3,-41.864504,52,14.7,129,2013-02-16,0,926,58,1.6,13.6,24.1,12.4,5,26,23.3,58,A424,0300
IRECÊ,925.8,21,-11.328998,926.2,BA,-3.5,16.8,23,-41.864504,58,16.8,138,2013-02-16,0,925.8,68,2.9,14.8,23.3,12.3,6,25,23,68,A424,0400
IRECÊ,925.7,20.1,-11.328998,925.9,BA,-3.5,16.3,22.2,-41.864504,68,17,135,2013-02-16,0,925.6,69,2.9,16.3,23,12.3,6.7,25,22.2,69,A424,0500
IRECÊ,925.9,19.3,-11.328998,925.9,BA,-3.5,16.6,21.5,-41.864504,69,16.6,149,2013-02-16,0,925.6,74,3,16.3,22.2,12.3,9,24,21.5,74,A424,0600
IRECÊ,926.2,20.6,-11.328998,926.2,BA,-3.5,16.6,20.8,-41.864504,74,16.7,155,2013-02-16,0,925.9,77,1.8,16.6,21.5,12.2,5.2,23,20.8,77,A424,0700
IRECÊ,926.6,19.5,-11.328998,926.6,BA,-3.5,16.6,20.5,-41.864504,77,16.8,147,2013-02-16,0,926.2,79,2.3,16.6,20.9,12.2,5.3,22,20.5,79,A424,0800
IRECÊ,927,18.5,-11.328998,927,BA,9.2,16.3,20.3,-41.864504,77,16.7,142,2013-02-16,0,926.6,79,2.7,16.2,20.5,12.2,6.5,22,20.3,77,A424,0900
IRECÊ,927.3,18.1,-11.328998,927.3,BA,384.9,16.4,20.3,-41.864504,72,16.5,146,2013-02-16,0,927,78,3.9,16.2,21.7,12.3,7.7,22,21.7,72,A424,1000
IRECÊ,927.8,20.9,-11.328998,927.8,BA,1424.7,16.5,21.7,-41.864504,63,16.7,129,2013-02-16,0,927.3,72,3.6,16.2,23.9,12.9,8.4,24,23.9,63,A424,1100
IRECÊ,928,23.8,-11.328998,928.1,BA,2322.8,16.7,23.9,-41.864504,57,16.8,116,2013-02-16,0,927.8,63,3,16.1,25.8,13,7.6,26,25.8,57,A424,1200
IRECÊ,928,26.2,-11.328998,928.2,BA,3217.9,16.5,25.8,-41.864504,50,16.8,105,2013-02-16,0,928,57,2.9,15.8,28.1,13.2,8.4,28,28,50,A424,1300
IRECÊ,927.6,26.5,-11.328998,928.1,BA,3424.4,15.8,27,-41.864504,45,16.9,97,2013-02-16,0,927.6,52,2.8,15.8,29.8,13.2,7.3,30,28.4,46,A424,1400
IRECÊ,927.1,29.2,-11.328998,927.6,BA,3614,16.5,28.4,-41.864504,41,16.5,79,2013-02-16,0,927,47,2.9,15.2,30.8,13.2,6.7,32,30.8,42,A424,1500
IRECÊ,926.1,27.5,-11.328998,927.1,BA,2878.8,14.9,29.1,-41.864504,39,16.1,175,2013-02-16,0,926.1,43,2.9,14.6,31.2,12.8,7.3,33,29.5,41,A424,1600
IRECÊ,925.1,31.1,-11.328998,926.1,BA,2914.6,14.1,29.5,-41.864504,34,15.4,119,2013-02-16,0,925.1,41,1.6,14,32.4,13.1,5.8,34,31.9,34,A424,1700
IRECÊ,924.3,30.8,-11.328998,925.1,BA,2107.2,13.9,30.2,-41.864504,31,14.5,99,2013-02-16,0,924.3,36,1.1,12.8,32.8,13,5.9,35,31.5,34,A424,1800
IRECÊ,923.8,31,-11.328998,924.3,BA,2324.3,13.3,31.5,-41.864504,31,14,141,2013-02-16,0,923.8,34,2.2,12.8,32.8,12.9,8,35,32.3,32,A424,1900
IRECÊ,923.5,29.5,-11.328998,923.8,BA,1308.1,12.5,31.4,-41.864504,29,13.3,141,2013-02-16,0,923.4,32,2.7,11.9,32.4,12.6,6.2,35,31.4,31,A424,2000
IRECÊ,923.7,28.8,-11.328998,923.7,BA,347.2,12.3,30.3,-41.864504,31,12.9,135,2013-02-16,0,923.4,33,2,12,31.8,12.5,5.5,34,30.3,33,A424,2100
IRECÊ,924.2,27,-11.328998,924.2,BA,1.8,13,28.4,-41.864504,33,13,108,2013-02-16,0,923.7,39,2.1,12.3,30.3,12.5,5.7,32,28.6,38,A424,2200
IRECÊ,924.8,25.5,-11.328998,924.8,BA,-3.5,14,27.4,-41.864504,38,14,92,2013-02-16,0,924.2,44,2.5,12.8,28.6,12.5,6.1,30,27.4,44,A424,2300
IRECÊ,925.3,24.6,-11.328998,925.3,BA,-3.5,14.1,26.4,-41.864504,44,14.2,101,2013-02-17,0,924.8,47,2.4,14,27.4,12.4,6,29,26.4,47,A424,0000
IRECÊ,925.8,24,-11.328998,925.8,BA,-3.5,14,25.4,-41.864504,47,14.1,103,2013-02-17,0,925.3,49,2.1,14,26.4,12.4,5.4,28,25.5,49,A424,0100
IRECÊ,925.8,23.4,-11.328998,925.9,BA,-3.5,14,24,-41.864504,49,14.1,115,2013-02-17,0,925.8,54,1.4,13.9,25.5,12.4,4.3,27,24,54,A424,0200
IRECÊ,925.9,21.3,-11.328998,925.9,BA,-3.5,15.1,23.7,-41.864504,54,15.1,118,2013-02-17,0,925.7,58,3,14,24.1,12.4,6.1,26,23.8,58,A424,0300
IRECÊ,925.9,20.8,-11.328998,926,BA,-3.5,15.9,23.1,-41.864504,58,16,129,2013-02-17,0,925.9,64,3.1,15.1,23.9,12.3,6.1,25,23.3,63,A424,0400
IRECÊ,926,20.6,-11.328998,926,BA,-3.5,15.9,22.3,-41.864504,63,16,147,2013-02-17,0,925.9,67,2.6,15.8,23.3,12.3,6.4,25,22.3,67,A424,0500
IRECÊ,925.8,18.5,-11.328998,926,BA,-3.5,15.7,21.2,-41.864504,67,16,154,2013-02-17,0,925.7,71,3.2,15.6,22.3,12.3,6.3,24,21.2,71,A424,0600
IRECÊ,926.4,19.7,-11.328998,926.4,BA,-3.5,15.9,20.4,-41.864504,71,15.9,159,2013-02-17,0,925.7,75,2,15.7,21.2,12.2,6.4,23,20.4,75,A424,0700
IRECÊ,926.9,18.1,-11.328998,926.9,BA,-3.5,16.2,19.9,-41.864504,75,16.2,153,2013-02-17,0,926.4,79,2.7,15.9,20.4,12.2,5,22,19.9,79,A424,0800
IRECÊ,927.7,18.3,-11.328998,927.7,BA,4.8,16.1,19.6,-41.864504,79,16.2,147,2013-02-17,0,926.9,80,2.5,16.1,19.9,12.2,5.6,22,19.8,79,A424,0900
IRECÊ,928.6,20.8,-11.328998,928.6,BA,190.1,16.7,19.8,-41.864504,78,16.7,147,2013-02-17,0,927.7,79,1.6,16.2,20.7,12.2,5.1,22,20.7,78,A424,1000
IRECÊ,929.4,23.1,-11.328998,929.4,BA,1279.9,16.7,20.7,-41.864504,65,16.9,118,2013-02-17,0,928.6,78,1.9,16.2,23.7,12.9,4.4,23,23.7,65,A424,1100
IRECÊ,929.5,23.2,-11.328998,929.5,BA,2002.6,16.1,22.5,-41.864504,58,17.3,122,2013-02-17,0,929.3,68,2.4,16.1,25.5,13,4.5,25,24.6,59,A424,1200
IRECÊ,929.3,24.8,-11.328998,929.5,BA,3038.8,16.4,24.4,-41.864504,54,16.7,153,2013-02-17,0,929.3,60,2.4,15.8,26.7,13.1,6,27,26.1,55,A424,1300
IRECÊ,929,25.7,-11.328998,929.4,BA,3435.7,15.6,26.1,-41.864504,46,16.7,110,2013-02-17,0,928.9,55,2.9,15.3,29.1,13.2,5.3,29,27.8,47,A424,1400
IRECÊ,928.1,28.3,-11.328998,929,BA,3466,15.5,27.5,-41.864504,41,16.3,163,2013-02-17,0,928.1,49,2.3,15,30,13.2,6.2,31,29.6,42,A424,1500
IRECÊ,926.9,29.1,-11.328998,928.1,BA,3693.3,14.4,28.7,-41.864504,36,15.9,103,2013-02-17,0,926.9,43,2.8,14.4,32,12.9,6.2,33,30.9,37,A424,1600
IRECÊ,926,30.2,-11.328998,926.9,BA,2263.7,15,29.5,-41.864504,36,15.4,139,2013-02-17,0,926,42,2.2,13.8,31.4,13.2,6.6,34,31.4,37,A424,1700
IRECÊ,925.3,29.4,-11.328998,926.1,BA,2540,14.5,30.2,-41.864504,34,15.4,111,2013-02-17,0,925.3,39,2.8,14,32.9,13.1,6.7,35,31.2,36,A424,1800
IRECÊ,924.7,29.5,-11.328998,925.3,BA,2214.8,13.6,30.4,-41.864504,33,14.7,135,2013-02-17,0,924.7,37,2.7,13.6,32.3,12.9,8.2,35,31.3,34,A424,1900
IRECÊ,924.5,29.4,-11.328998,924.7,BA,1549.4,13.5,31.2,-41.864504,32,14.2,95,2013-02-17,0,924.4,35,3.1,12.9,32.2,12.6,7.7,35,31.5,33,A424,2000
IRECÊ,924.8,26.9,-11.328998,924.9,BA,372.4,14,29.3,-41.864504,33,14,100,2013-02-17,0,924.5,39,3.1,13,31.5,12.5,7.6,34,29.3,39,A424,2100
IRECÊ,925.1,25.9,-11.328998,925.1,BA,-0.6,13.7,27.7,-41.864504,39,14.1,102,2013-02-17,0,924.8,42,2.4,13.5,29.3,12.5,7,31,27.7,42,A424,2200
IRECÊ,925.7,24.9,-11.328998,925.7,BA,-3.5,13.9,26.3,-41.864504,42,13.9,110,2013-02-17,0,925.1,47,2,13.7,27.7,12.5,5.2,30,26.3,47,A424,2300
IRECÊ,926.3,23.5,-11.328998,926.4,BA,-3.5,14.3,24.8,-41.864504,47,14.4,122,2013-02-18,0,925.7,52,2,13.9,26.3,12.4,5.1,28,24.8,52,A424,0000
IRECÊ,927,22.5,-11.328998,927,BA,-3.5,14.4,24,-41.864504,52,14.4,127,2013-02-18,0,926.3,55,2.2,14.3,24.8,12.4,4,27,24,55,A424,0100
IRECÊ,927.1,22.3,-11.328998,927.1,BA,-3.5,14.4,23.4,-41.864504,55,14.4,141,2013-02-18,0,927,57,1.9,14.3,24,12.4,4.6,26,23.4,57,A424,0200
IRECÊ,927.1,20.9,-11.328998,927.2,BA,-3.5,14.8,23,-41.864504,56,14.8,122,2013-02-18,0,927,59,2.8,14.2,23.6,12.4,6.2,25,23.2,59,A424,0300
IRECÊ,927.1,20.2,-11.328998,927.2,BA,-3.5,16.1,22.4,-41.864504,59,16.1,123,2013-02-18,0,927,67,2.9,14.8,23.2,12.3,6.1,25,22.4,67,A424,0400
IRECÊ,926.9,19.5,-11.328998,927.2,BA,-3.5,16.5,21.6,-41.864504,67,16.5,126,2013-02-18,0,926.9,72,2.9,16.1,22.4,12.3,6.5,24,21.6,72,A424,0500
IRECÊ,927.1,19.5,-11.328998,927.2,BA,-3.5,16.7,21,-41.864504,72,16.8,141,2013-02-18,0,926.8,76,2.6,16.5,21.7,12.3,6.8,23,21,76,A424,0600
IRECÊ,927.5,20.3,-11.328998,927.5,BA,-3.5,16.4,19.9,-41.864504,76,16.7,141,2013-02-18,0,927.1,80,1.4,16.4,21,12.2,5.9,22,19.9,80,A424,0700
IRECÊ,927.9,18.6,-11.328998,927.9,BA,-3.5,16.4,19.5,-41.864504,80,16.6,139,2013-02-18,0,927.5,82,2.2,16.4,19.9,12.2,4.5,22,19.5,82,A424,0800
IRECÊ,928.3,18.1,-11.328998,928.3,BA,2.4,16.2,19.1,-41.864504,82,16.4,138,2013-02-18,0,927.9,83,2.4,16.2,19.5,12.2,4.8,21,19.3,83,A424,0900
IRECÊ,928.8,17.9,-11.328998,928.8,BA,269.6,16.2,19.3,-41.864504,73,16.5,136,2013-02-18,0,928.3,83,3.7,16.2,21.3,12.2,6.8,21,21.3,73,A424,1000
IRECÊ,929.1,19.7,-11.328998,929.2,BA,1394.4,15.9,21.3,-41.864504,63,16.4,128,2013-02-18,0,928.8,73,3.9,15.8,23.3,12.8,7.2,23,23.3,63,A424,1100
IRECÊ,929.5,21.6,-11.328998,929.6,BA,2358.5,15.3,23.1,-41.864504,54,16,141,2013-02-18,0,929.1,63,3.9,15,25.5,13,8.1,25,25.1,55,A424,1200
IRECÊ,929.6,24.4,-11.328998,929.6,BA,3177.6,15.5,24.8,-41.864504,48,15.6,149,2013-02-18,0,929.5,55,3.5,14.6,27.2,13.2,8.7,27,27.2,49,A424,1300
IRECÊ,929.2,24.8,-11.328998,929.6,BA,3690.2,13.4,26.2,-41.864504,39,15.2,127,2013-02-18,0,929.2,50,4,13.3,28.7,13.3,9.4,29,28.3,40,A424,1400
IRECÊ,928,27,-11.328998,929.2,BA,3974.4,12.5,28,-41.864504,33,13.9,144,2013-02-18,0,928,41,3.9,11.9,30.4,13.3,9.1,31,30.1,34,A424,1500
IRECÊ,926.8,28.1,-11.328998,928,BA,3950.7,11.4,29.6,-41.864504,30,13,132,2013-02-18,0,926.8,35,4.1,11.4,31.6,13.3,9.6,32,31.2,30,A424,1600
IRECÊ,926.2,28.8,-11.328998,926.8,BA,3448.6,10.9,30.7,-41.864504,27,12.3,143,2013-02-18,0,926.2,31,3.9,10.3,32.5,13,9,34,31.7,28,A424,1700
IRECÊ,925.6,30.3,-11.328998,926.3,BA,2817.5,11.3,30.5,-41.864504,26,11.6,150,2013-02-18,0,925.5,30,3.8,10.1,33.1,13.1,8.8,35,32.8,27,A424,1800
IRECÊ,925,29.3,-11.328998,925.6,BA,1843.7,11.2,30.3,-41.864504,26,11.6,168,2013-02-18,0,924.9,30,3.9,10.4,32.7,12.9,7.9,35,32.1,28,A424,1900
IRECÊ,924.8,27.7,-11.328998,925,BA,1167.1,11.2,30.6,-41.864504,27,11.6,139,2013-02-18,0,924.8,30,4,10.3,32.3,12.6,8.3,34,30.9,30,A424,2000
IRECÊ,924.9,26.1,-11.328998,925,BA,344.4,11.5,29.4,-41.864504,30,11.8,142,2013-02-18,0,924.8,33,3.8,11.1,31,12.5,10.5,33,29.4,33,A424,2100
IRECÊ,925.3,25.1,-11.328998,925.3,BA,0.1,10.1,27.7,-41.864504,32,11.5,139,2013-02-18,0,924.9,34,2.6,10,29.3,12.5,7.6,31,27.7,33,A424,2200
IRECÊ,925.6,24.4,-11.328998,925.6,BA,-3.5,12.2,26.3,-41.864504,33,12.2,137,2013-02-18,0,925.2,42,2.2,10.1,27.7,12.5,5.7,30,26.3,42,A424,2300
IRECÊ,926.3,22.7,-11.328998,926.3,BA,-3.5,16.1,25.6,-41.864504,42,16.1,119,2013-02-19,0,925.6,56,3.7,12.2,26.3,12.4,8.3,28,25.7,56,A424,0000
IRECÊ,927,21.2,-11.328998,927,BA,-3.5,16.8,24.7,-41.864504,56,16.9,118,2013-02-19,0,926.3,62,4.2,16.2,25.7,12.4,9.8,27,24.7,62,A424,0100
IRECÊ,927.1,20.8,-11.328998,927.2,BA,-3.5,16.9,23.7,-41.864504,62,16.9,110,2013-02-19,0,927,65,3.6,16.8,24.7,12.4,9.1,26,23.7,65,A424,0200
IRECÊ,927.3,21.4,-11.328998,927.3,BA,-3.5,16.5,22.7,-41.864504,65,16.9,122,2013-02-19,0,927,68,2.4,16.5,23.7,12.4,7.6,26,22.7,68,A424,0300
IRECÊ,927,19.4,-11.328998,927.4,BA,-3.5,15.7,22.1,-41.864504,66,16.5,116,2013-02-19,0,927,68,3.2,15.7,22.7,12.3,6.5,25,22.1,67,A424,0400
IRECÊ,927.2,18.7,-11.328998,927.2,BA,-3.5,16.2,21.5,-41.864504,67,16.2,118,2013-02-19,0,926.9,72,3.3,15.7,22.1,12.3,8.1,24,21.5,72,A424,0500
IRECÊ,927.5,19.3,-11.328998,927.6,BA,-3.5,15.9,20.6,-41.864504,72,16.2,156,2013-02-19,0,927.2,75,2.4,15.9,21.5,12.3,7.2,23,20.6,75,A424,0600
IRECÊ,927.7,18.9,-11.328998,927.7,BA,-3.5,16,19.9,-41.864504,75,16,168,2013-02-19,0,927.5,78,2.2,15.9,20.6,12.2,4.8,22,19.9,78,A424,0700
IRECÊ,927.8,18.7,-11.328998,927.8,BA,-3.5,16.1,19.1,-41.864504,78,16.1,144,2013-02-19,0,927.7,83,1.9,15.9,19.9,12.2,4.1,21,19.1,83,A424,0800
IRECÊ,928.4,18,-11.328998,928.4,BA,4.5,16.1,18.8,-41.864504,83,16.2,150,2013-02-19,0,927.8,85,2.2,16.1,19.1,12.2,4.8,21,18.9,84,A424,0900
IRECÊ,928.9,19.4,-11.328998,928.9,BA,258.9,16.5,18.9,-41.864504,75,16.6,156,2013-02-19,0,928.3,84,2.6,16.2,21,12.2,4.5,21,21,75,A424,1000
IRECÊ,929.1,21,-11.328998,929.1,BA,1389.8,16.5,20.9,-41.864504,64,17,130,2013-02-19,0,928.8,76,3.5,16.3,24,12.8,7.6,23,23.8,64,A424,1100
IRECÊ,929.2,21.3,-11.328998,929.3,BA,2416.3,15.8,23.6,-41.864504,56,16.8,131,2013-02-19,0,929.1,64,4.2,15.8,25.8,13.1,8.5,26,25.1,56,A424,1200
IRECÊ,929,24.2,-11.328998,929.2,BA,2501.6,15.3,24.5,-41.864504,48,16.4,134,2013-02-19,0,929,58,3.7,15.1,27.3,13.1,9.6,27,27.2,48,A424,1300
IRECÊ,928.6,24.8,-11.328998,929,BA,2911.8,14.1,26.4,-41.864504,40,15.4,126,2013-02-19,0,928.5,49,4,13.4,29.3,13.1,9.2,29,28.2,42,A424,1400
IRECÊ,927.6,27.4,-11.328998,928.6,BA,3596.4,14.1,27.6,-41.864504,36,14.6,131,2013-02-19,0,927.6,43,3.8,13.4,30.7,13.1,8.7,31,30.2,38,A424,1500
IRECÊ,926.6,27.3,-11.328998,927.6,BA,3310.8,13.4,28.9,-41.864504,35,14.5,133,2013-02-19,0,926.6,39,4.1,12.9,31.3,13.3,10.2,32,30.4,35,A424,1600
IRECÊ,925.7,27.8,-11.328998,926.6,BA,2591.2,13,29.6,-41.864504,33,13.9,118,2013-02-19,0,925.7,37,3.9,12.4,31.3,13.2,10.5,33,30.7,34,A424,1700
IRECÊ,925.1,27.5,-11.328998,925.7,BA,2993.5,11.9,30.2,-41.864504,29,13.6,115,2013-02-19,0,925.1,35,3.6,11.8,32.5,12.7,10.2,34,30.4,32,A424,1800
IRECÊ,924.7,26.6,-11.328998,925.1,BA,2059.4,11.8,30.1,-41.864504,31,13,95,2013-02-19,0,924.6,33,4.2,11.8,32,12.6,9.5,35,30.1,32,A424,1900
IRECÊ,924.7,27.1,-11.328998,924.7,BA,1286.3,12,29.9,-41.864504,31,12.7,130,2013-02-19,0,924.6,33,4,11.7,31.8,12.6,9.5,34,30.3,33,A424,2000
IRECÊ,924.9,25.8,-11.328998,924.9,BA,288.7,12.5,28.8,-41.864504,32,12.5,122,2013-02-19,0,924.7,37,3.5,11.7,30.4,12.5,8.4,33,28.8,37,A424,2100
IRECÊ,925.6,25.3,-11.328998,925.6,BA,0.9,13.2,27.4,-41.864504,36,13.2,127,2013-02-19,0,924.9,41,2.5,12.3,28.8,12.5,7.8,31,27.4,41,A424,2200
IRECÊ,926.5,25,-11.328998,926.5,BA,-3.5,13.5,26.4,-41.864504,41,13.5,128,2013-02-19,0,925.6,45,1.9,13.2,27.4,12.4,5.5,29,26.4,45,A424,2300
IRECÊ,927.3,24.2,-11.328998,927.3,BA,-3.5,13.8,24.6,-41.864504,45,13.8,123,2013-02-20,0,926.5,51,1.1,13.5,26.4,12.4,3.4,28,24.6,51,A424,0000
IRECÊ,928,22.6,-11.328998,928,BA,-3.5,13.6,23.8,-41.864504,51,13.9,111,2013-02-20,0,927.3,54,2.2,13.6,24.6,12.4,5.4,27,24.3,51,A424,0100
IRECÊ,927.8,20.9,-11.328998,928,BA,-3.5,14.2,23.5,-41.864504,51,14.2,119,2013-02-20,0,927.6,56,2.9,13.6,24.4,12.4,7.4,26,23.5,56,A424,0200
IRECÊ,927.5,18.7,-11.328998,927.8,BA,-3.5,15.5,22.7,-41.864504,56,15.5,120,2013-02-20,0,927.4,64,4.1,14.2,23.5,12.3,9.2,25,22.7,64,A424,0300
IRECÊ,927.2,17.9,-11.328998,927.5,BA,-3.5,15.4,21.8,-41.864504,64,15.5,120,2013-02-20,0,927.2,67,3.9,15.4,22.7,12.3,9.2,24,21.8,67,A424,0400
IRECÊ,926.8,17.4,-11.328998,927.2,BA,-3.5,15.5,20.8,-41.864504,67,15.5,98,2013-02-20,0,926.8,71,3.6,15.3,21.8,12.3,8.1,23,20.9,71,A424,0500
IRECÊ,926.8,17.4,-11.328998,926.9,BA,-3.5,15.5,20.2,-41.864504,71,15.5,129,2013-02-20,0,926.7,75,3.2,15.4,20.9,12.3,8.3,23,20.2,75,A424,0600
IRECÊ,926.9,16.2,-11.328998,927,BA,-3.5,15.6,19.3,-41.864504,75,15.6,140,2013-02-20,0,926.7,79,3.4,15.5,20.2,12.2,7.1,22,19.4,79,A424,0700
