DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,923.6,26.6,-11.328998,924,BA,1443.4,13.3,28.9,-41.864504,37,14.7,136,2012-01-21,0,923.6,40,3.6,13.1,30.2,13,8,31,29.5,37,A424,2000
IRECÊ,923.5,25.4,-11.328998,923.6,BA,455.3,13.7,28,-41.864504,37,13.7,102,2012-01-21,0,923.5,42,3.2,13,29.7,12.6,7.3,31,28,42,A424,2100
IRECÊ,923.8,24.4,-11.328998,923.8,BA,4.2,15,26.3,-41.864504,42,15,88,2012-01-21,0,923.5,50,2.6,13.8,28,12.6,8.1,29,26.3,50,A424,2200
IRECÊ,924.6,22.9,-11.328998,924.6,BA,-3.5,15.1,25.6,-41.864504,50,15.1,97,2012-01-21,0,923.8,52,3.2,14.9,26.3,12.6,7.1,28,25.6,52,A424,2300
IRECÊ,925.4,22.6,-11.328998,925.4,BA,-3.5,15.7,24.7,-41.864504,52,15.7,109,2012-01-22,0,924.6,57,2.8,15.1,25.6,12.6,6.6,27,24.7,57,A424,0000
IRECÊ,925.8,21.2,-11.328998,925.8,BA,-3.5,16.6,23.8,-41.864504,57,16.6,117,2012-01-22,0,925.4,64,3.3,15.7,24.7,12.6,7.1,26,23.8,64,A424,0100
IRECÊ,926,20.6,-11.328998,926,BA,-3.5,17.2,23,-41.864504,64,17.2,128,2012-01-22,0,925.8,70,3.3,16.7,23.9,12.6,8.4,25,23,70,A424,0200
IRECÊ,925.7,19.6,-11.328998,926,BA,-3.5,17.3,22.2,-41.864504,70,17.3,129,2012-01-22,0,925.7,74,3.4,17.2,23,12.6,6.7,24,22.2,74,A424,0300
IRECÊ,925.3,20.2,-11.328998,925.8,BA,-3.5,17.1,21.2,-41.864504,74,17.3,152,2012-01-22,0,925.3,78,2.4,17.1,22.2,12.5,7.3,23,21.2,78,A424,0400
IRECÊ,925.6,17.7,-11.328998,925.6,BA,-3.5,16.6,20.6,-41.864504,78,17.2,146,2012-01-22,0,925.2,79,3.4,16.6,21.2,12.5,7.2,23,20.6,78,A424,0500
IRECÊ,925.7,18.8,-11.328998,925.8,BA,-3.5,16.1,19.9,-41.864504,77,16.6,148,2012-01-22,0,925.6,79,2.3,16.1,20.6,12.5,7.5,22,19.9,79,A424,0600
IRECÊ,925.5,19.6,-11.328998,925.8,BA,-3.5,16.3,19.7,-41.864504,79,16.3,132,2012-01-22,0,925.4,80,1.9,16,20.1,12.5,5.1,21,20,79,A424,0700
IRECÊ,925.9,20.2,-11.328998,925.9,BA,-2.8,16.7,19.7,-41.864504,78,16.9,161,2012-01-22,0,925.4,81,1.9,16.3,20.6,12.5,3.9,21,20.6,78,A424,0800
IRECÊ,926.5,20.3,-11.328998,926.6,BA,3.5,16.9,20.5,-41.864504,78,16.9,143,2012-01-22,0,925.9,79,1.9,16.5,20.6,12.4,4.4,21,20.6,79,A424,0900
IRECÊ,927.2,19.9,-11.328998,927.2,BA,524.1,16.6,20.6,-41.864504,69,17,121,2012-01-22,0,926.5,80,3.2,16.5,22.8,12.4,6.1,22,22.4,70,A424,1000
IRECÊ,927.7,21,-11.328998,927.7,BA,1142.8,16.5,22.2,-41.864504,66,16.9,112,2012-01-22,0,927.2,70,2.9,16.2,23.2,13.2,7.1,24,23.1,66,A424,1100
IRECÊ,927.9,22,-11.328998,927.9,BA,1590.3,16.6,23,-41.864504,62,16.9,145,2012-01-22,0,927.6,67,2.8,16.1,24.2,13.3,7.4,25,23.8,64,A424,1200
IRECÊ,928,22.9,-11.328998,928.1,BA,1348.8,16.6,23.3,-41.864504,62,17.8,150,2012-01-22,0,927.9,66,2.6,16.2,24.9,13.6,6.6,26,24.4,62,A424,1300
IRECÊ,927.6,25.8,-11.328998,928,BA,2016.6,18,24.1,-41.864504,58,18,121,2012-01-22,0,927.5,64,2.4,16.6,26.8,14,6.1,27,26.8,58,A424,1400
IRECÊ,927.1,25.8,-11.328998,927.6,BA,2614,16.3,25.7,-41.864504,51,18.4,102,2012-01-22,0,927.1,59,2.5,16,28.3,13.4,7,28,27.3,51,A424,1500
IRECÊ,926.4,24.8,-11.328998,927.1,BA,2125.2,15.9,26.8,-41.864504,50,17.7,146,2012-01-22,0,926.4,54,3.1,15.7,28.4,13.4,7.1,29,27,51,A424,1600
IRECÊ,925.2,26.7,-11.328998,926.4,BA,3726.4,15.8,26.9,-41.864504,42,17.2,160,2012-01-22,0,925.2,52,4.3,15.2,30.2,14.3,9.5,30,29.7,43,A424,1700
IRECÊ,924.3,27.8,-11.328998,925.2,BA,2789.4,15.1,28.7,-41.864504,39,16.5,129,2012-01-22,0,924.3,46,2.8,14.5,30.8,14.2,8.6,32,29.7,41,A424,1800
IRECÊ,923.5,27.9,-11.328998,924.3,BA,2158.7,13.5,29.1,-41.864504,36,15.8,126,2012-01-22,0,923.5,41,2.9,13.5,30.8,13.2,8.1,32,30.1,36,A424,1900
IRECÊ,923.8,26.2,-11.328998,923.8,BA,1378.9,14.9,29.2,-41.864504,36,15,136,2012-01-22,0,923.4,42,4.1,13.6,30.6,13,9.4,32,29.3,42,A424,2000
IRECÊ,924.2,25.8,-11.328998,924.2,BA,389.7,14.5,28.2,-41.864504,42,15.1,118,2012-01-22,0,923.8,44,3.1,14.2,29.3,12.6,9.7,31,28.2,43,A424,2100
IRECÊ,924.5,24.1,-11.328998,924.5,BA,8.2,14.4,26.5,-41.864504,43,14.9,103,2012-01-22,0,924.1,48,2.9,14.4,28.2,12.6,8.5,29,26.5,47,A424,2200
IRECÊ,925.1,23.9,-11.328998,925.1,BA,-3.5,14.5,25.3,-41.864504,47,14.5,101,2012-01-22,0,924.5,51,2.1,14.3,26.6,12.6,6.7,28,25.3,51,A424,2300
IRECÊ,925.9,23.2,-11.328998,925.9,BA,-3.5,14.5,24.3,-41.864504,51,14.5,126,2012-01-23,0,925.1,54,1.9,14.3,25.4,12.6,5.3,27,24.3,54,A424,0000
IRECÊ,926.2,21.5,-11.328998,926.2,BA,-3.5,15,23.6,-41.864504,54,15.1,123,2012-01-23,0,925.9,58,2.8,14.5,24.4,12.6,7.2,26,23.7,58,A424,0100
IRECÊ,926.1,20.1,-11.328998,926.4,BA,-3.5,15.6,22.8,-41.864504,58,15.6,128,2012-01-23,0,926.1,64,3.2,15,23.7,12.6,6.8,25,22.8,64,A424,0200
IRECÊ,926.1,20.4,-11.328998,926.2,BA,-3.5,15.9,21.8,-41.864504,64,16,133,2012-01-23,0,926.1,69,2.4,15.6,22.8,12.6,7.4,24,21.8,69,A424,0300
IRECÊ,925.8,18.4,-11.328998,926.2,BA,-3.5,15.9,21.1,-41.864504,69,16.3,144,2012-01-23,0,925.8,73,3.2,15.9,21.9,12.5,7.5,23,21.1,72,A424,0400
IRECÊ,926,16.9,-11.328998,926,BA,-3.5,15.8,20.2,-41.864504,72,15.9,152,2012-01-23,0,925.8,76,3.5,15.7,21.1,12.5,8.2,22,20.2,76,A424,0500
IRECÊ,925.9,17,-11.328998,926,BA,-3.5,15.3,19.7,-41.864504,73,15.7,128,2012-01-23,0,925.8,76,3.1,15.2,20.2,12.5,9.3,22,19.7,76,A424,0600
IRECÊ,926.2,19.4,-11.328998,926.2,BA,-3.3,15.8,19.5,-41.864504,76,15.8,141,2012-01-23,0,925.9,78,2,15.3,20.2,12.5,6.6,21,20.1,76,A424,0700
IRECÊ,926.4,17.9,-11.328998,926.4,BA,-3.1,15.4,19.7,-41.864504,74,15.8,149,2012-01-23,0,926.1,76,2.6,15.3,20.3,12.4,6.4,21,19.7,76,A424,0800
IRECÊ,927,18.5,-11.328998,927,BA,11.1,15.5,19.6,-41.864504,76,15.6,154,2012-01-23,0,926.4,77,2.3,15.3,19.9,12.4,6.1,21,19.8,76,A424,0900
IRECÊ,927.9,19.5,-11.328998,927.9,BA,212.6,16.3,19.8,-41.864504,76,16.3,125,2012-01-23,0,927,77,2.3,15.5,20.6,12.4,6.5,21,20.6,76,A424,1000
IRECÊ,928.3,20.7,-11.328998,928.3,BA,639,16.7,20.5,-41.864504,75,17,134,2012-01-23,0,927.8,78,2,16.2,21.5,13,5,22,21.3,75,A424,1100
IRECÊ,928.4,20.7,-11.328998,928.5,BA,1169.6,16.9,21.3,-41.864504,70,17.5,151,2012-01-23,0,928.3,75,2.8,16.5,22.5,13.4,6.1,23,22.5,71,A424,1200
IRECÊ,928.4,23.2,-11.328998,928.7,BA,2437.3,17.2,22.3,-41.864504,60,17.8,131,2012-01-23,0,928.4,71,2.8,15.9,25.1,14.1,8,25,24.9,62,A424,1300
IRECÊ,927.6,23.1,-11.328998,928.4,BA,1942.7,15.8,24.3,-41.864504,55,17,124,2012-01-23,0,927.6,62,3.1,15.6,25.9,13.5,8.1,27,25.5,55,A424,1400
IRECÊ,926.8,24.8,-11.328998,927.6,BA,2614.7,15.8,25.5,-41.864504,48,16.6,129,2012-01-23,0,926.7,55,3.4,15.2,27.7,13.5,8.1,28,27.3,50,A424,1500
IRECÊ,925.8,25,-11.328998,926.8,BA,3312,14.7,27.1,-41.864504,41,16,129,2012-01-23,0,925.8,50,3.9,14.6,29.5,14.3,8.8,30,28.2,44,A424,1600
IRECÊ,924.9,25.4,-11.328998,925.8,BA,2999.1,14.6,27.9,-41.864504,38,15.5,126,2012-01-23,0,924.9,45,3.9,13.9,30.4,13.3,9.1,31,28.5,43,A424,1700
IRECÊ,923.9,26.2,-11.328998,924.9,BA,2130,13.7,28.4,-41.864504,35,15.7,151,2012-01-23,0,923.9,44,3.7,12.6,30.6,13.3,8.5,31,29.2,39,A424,1800
IRECÊ,923.5,26.9,-11.328998,923.9,BA,2066.9,12.1,29.2,-41.864504,33,14.1,113,2012-01-23,0,923.4,39,3.4,12.1,31.3,13.2,8.6,32,29.7,34,A424,1900
IRECÊ,923.2,26.9,-11.328998,923.5,BA,1091.8,11.7,29.3,-41.864504,32,13,131,2012-01-23,0,923.2,36,3.9,11.6,30.5,13.1,9.6,32,30.1,32,A424,2000
IRECÊ,923.6,25.3,-11.328998,923.6,BA,480.8,10.1,28.2,-41.864504,31,11.7,118,2012-01-23,0,923.2,33,3,10,30.1,12.6,9.6,31,28.2,32,A424,2100
IRECÊ,924.2,24,-11.328998,924.2,BA,4.2,10.6,26.6,-41.864504,32,10.6,122,2012-01-23,0,923.6,37,2.6,9.8,28.2,12.6,7.5,29,26.6,37,A424,2200
IRECÊ,924.8,22.7,-11.328998,924.8,BA,-3.5,11.5,25.3,-41.864504,37,11.5,116,2012-01-23,0,924.2,42,2.6,10.6,26.6,12.6,6.8,28,25.3,42,A424,2300
IRECÊ,925.5,21.9,-11.328998,925.5,BA,-3.5,13.1,24.5,-41.864504,42,13.1,108,2012-01-24,0,924.8,49,2.8,11.5,25.3,12.6,6.2,27,24.5,49,A424,0000
IRECÊ,926,20.1,-11.328998,926,BA,-3.5,14,23.9,-41.864504,49,14,104,2012-01-24,0,925.5,54,3.9,13.2,24.6,12.6,7.6,26,24,54,A424,0100
IRECÊ,926.1,18.4,-11.328998,926.2,BA,-3.5,15.3,23.1,-41.864504,54,15.3,119,2012-01-24,0,926,62,4.7,14,24,12.6,11,25,23.1,62,A424,0200
IRECÊ,925.9,18.6,-11.328998,926.1,BA,-3.5,15.8,21.8,-41.864504,62,15.9,126,2012-01-24,0,925.8,69,3.5,15.2,23.1,12.6,10.9,24,21.8,69,A424,0300
IRECÊ,925.7,16.7,-11.328998,925.9,BA,-3.5,15.3,20.8,-41.864504,69,15.9,127,2012-01-24,0,925.6,71,4,15.2,21.8,12.5,9.8,23,20.8,71,A424,0400
IRECÊ,925.4,16.1,-11.328998,925.7,BA,-3.5,15.3,19.9,-41.864504,71,15.4,133,2012-01-24,0,925.4,75,3.7,15.2,20.8,12.5,9.1,22,19.9,75,A424,0500
IRECÊ,925.5,17,-11.328998,925.5,BA,-3.5,15.3,18.9,-41.864504,75,15.3,132,2012-01-24,0,925.4,79,2.7,15,19.9,12.5,8.8,21,19,79,A424,0600
IRECÊ,925.7,16.8,-11.328998,925.8,BA,-3.5,15,18.4,-41.864504,79,15.3,135,2012-01-24,0,925.5,81,2.5,15,19.1,12.5,6.7,21,18.5,80,A424,0700
IRECÊ,926.3,15.8,-11.328998,926.3,BA,-3.5,14.8,18,-41.864504,80,15,144,2012-01-24,0,925.7,82,2.7,14.8,18.5,12.5,6.4,20,18,81,A424,0800
IRECÊ,926.8,15.3,-11.328998,926.8,BA,9.8,14.8,17.7,-41.864504,81,14.8,144,2012-01-24,0,926.3,83,2.9,14.7,18,12.4,5.8,19,17.8,83,A424,0900
IRECÊ,927.3,17.8,-11.328998,927.3,BA,495.2,15.1,17.8,-41.864504,74,15.4,134,2012-01-24,0,926.8,83,2.7,14.8,20.1,12.4,5.7,19,19.9,74,A424,1000
IRECÊ,928.1,19.5,-11.328998,928.2,BA,1353.8,15,19.9,-41.864504,63,15.6,133,2012-01-24,0,927.3,74,3.2,14.8,22.5,13.1,8,21,22.4,63,A424,1100
IRECÊ,928.4,21,-11.328998,928.5,BA,2311.2,15.1,22.2,-41.864504,56,15.6,118,2012-01-24,0,928.1,64,3.8,14.7,24.6,13.6,7.6,24,24.5,56,A424,1200
IRECÊ,927.9,22.5,-11.328998,928.4,BA,3122,14.5,24,-41.864504,47,15.9,108,2012-01-24,0,927.9,58,4,14.1,26.6,14.2,11.6,26,26.2,48,A424,1300
IRECÊ,927.4,24.4,-11.328998,927.9,BA,3753.4,12.3,26,-41.864504,37,15.1,107,2012-01-24,0,927.4,50,4.1,12.1,28.2,13.5,10.6,28,28.2,37,A424,1400
IRECÊ,926.5,25.1,-11.328998,927.4,BA,4020.1,11.6,27.3,-41.864504,32,12.9,146,2012-01-24,0,926.5,38,4.2,10.6,29.6,13.6,9.7,29,28.9,34,A424,1500
IRECÊ,926,26.3,-11.328998,926.6,BA,4001.7,10.1,28.9,-41.864504,28,12.1,137,2012-01-24,0,926,34,4.4,9.7,30.7,14.3,9.7,30,30.1,29,A424,1600
IRECÊ,925.3,27.6,-11.328998,926,BA,3598.2,10.5,29.9,-41.864504,27,11.5,110,2012-01-24,0,925.2,32,3.6,9.7,31.2,14.3,9.7,32,30.6,29,A424,1700
IRECÊ,924.4,28.8,-11.328998,925.3,BA,2474,11.5,29.9,-41.864504,27,11.7,104,2012-01-24,0,924.4,31,3,9.6,31.7,14.3,9.4,32,31.1,30,A424,1800
IRECÊ,924.1,26.5,-11.328998,924.5,BA,1846.4,10.5,29.3,-41.864504,29,12.7,124,2012-01-24,0,924.1,33,3.5,10.3,31.8,12.9,9.4,33,29.6,31,A424,1900
IRECÊ,924.5,27.3,-11.328998,924.5,BA,1151.9,10.5,29.3,-41.864504,30,12,125,2012-01-24,0,924.1,33,2.6,10.4,30.9,12.8,8.4,32,29.6,31,A424,2000
IRECÊ,924.9,25.3,-11.328998,924.9,BA,344.7,10.9,28.1,-41.864504,30,11.2,97,2012-01-24,0,924.4,34,2.9,10.5,30,12.6,7.1,31,28.1,34,A424,2100
IRECÊ,925.4,24.9,-11.328998,925.5,BA,0.8,12.5,26.9,-41.864504,34,12.5,110,2012-01-24,0,924.9,41,2.3,10.9,28.1,12.6,6.5,29,26.9,41,A424,2200
IRECÊ,925.8,23.6,-11.328998,925.8,BA,-3.5,12.5,25.4,-41.864504,40,12.5,120,2012-01-24,0,925.4,45,2.1,11.8,26.9,12.6,5.7,28,25.4,45,A424,2300
IRECÊ,926.2,23.2,-11.328998,926.2,BA,-3.5,13.3,24.6,-41.864504,45,13.3,131,2012-01-25,0,925.8,49,1.9,12.5,25.4,12.6,5.1,27,24.6,49,A424,0000
IRECÊ,926.5,20.6,-11.328998,926.6,BA,-3.5,13.8,23.9,-41.864504,49,13.8,127,2012-01-25,0,926.2,53,3.4,13.2,24.6,12.6,7,26,23.9,53,A424,0100
IRECÊ,926.8,20.9,-11.328998,926.8,BA,-3.5,15.2,22.9,-41.864504,53,15.2,124,2012-01-25,0,926.5,62,2.7,14,24,12.6,8.1,25,22.9,62,A424,0200
IRECÊ,926.4,18.7,-11.328998,926.8,BA,-3.5,16,22.1,-41.864504,62,16,122,2012-01-25,0,926.3,68,3.7,15.2,22.9,12.6,8.6,24,22.1,68,A424,0300
IRECÊ,926.1,18.4,-11.328998,926.4,BA,-3.5,16.2,21.1,-41.864504,68,16.2,129,2012-01-25,0,926.1,73,3.3,16,22.1,12.5,8.6,23,21.2,73,A424,0400
IRECÊ,926.2,19,-11.328998,926.3,BA,-3.5,16,20.1,-41.864504,73,16.2,156,2012-01-25,0,925.9,78,2.3,16,21.2,12.5,7.3,22,20.1,78,A424,0500
IRECÊ,926.7,18.3,-11.328998,926.7,BA,-3.5,15.9,19.6,-41.864504,77,16,162,2012-01-25,0,926.2,79,2.5,15.8,20.1,12.5,5.5,22,19.9,77,A424,0600
IRECÊ,926.6,17,-11.328998,926.7,BA,-2.9,15.4,19.9,-41.864504,74,15.9,140,2012-01-25,0,926.5,77,3.3,15.4,20.4,12.5,7.3,21,20.1,74,A424,0700
IRECÊ,927,18.1,-11.328998,927,BA,-3.5,15.2,19.4,-41.864504,74,15.5,138,2012-01-25,0,926.6,77,2.3,15.2,20.1,12.4,6.4,21,19.5,76,A424,0800
IRECÊ,927.8,19.1,-11.328998,927.8,BA,6.7,15,19.1,-41.864504,76,15.2,144,2012-01-25,0,927,77,1.5,14.9,19.5,12.4,5.4,21,19.1,77,A424,0900
IRECÊ,928.5,20.2,-11.328998,928.5,BA,245.5,15.9,19.1,-41.864504,76,16.2,137,2012-01-25,0,927.8,78,1.6,15,20.4,12.4,4,21,20.3,76,A424,1000
IRECÊ,928.6,20.6,-11.328998,928.7,BA,800.9,15.6,20.3,-41.864504,64,16.1,120,2012-01-25,0,928.4,76,2.6,15.4,22.6,13.2,5.8,21,22.4,65,A424,1100
IRECÊ,929,21,-11.328998,929,BA,1259.9,16,21.9,-41.864504,60,16,128,2012-01-25,0,928.6,66,3.5,15,24,13.6,7.8,23,24,61,A424,1200
IRECÊ,928.7,23.3,-11.328998,929,BA,2410.6,16,23.7,-41.864504,54,16.3,127,2012-01-25,0,928.7,61,3.1,15.1,25.6,13.4,7.2,26,25.6,55,A424,1300
IRECÊ,928.1,24,-11.328998,928.7,BA,3454.5,14.6,25.6,-41.864504,44,15.9,147,2012-01-25,0,928,55,4.1,13.9,27.7,14,9.6,28,27.5,45,A424,1400
IRECÊ,927.1,28.6,-11.328998,928.1,BA,4193.7,14,27.5,-41.864504,37,15.6,130,2012-01-25,0,927.1,46,2.8,13.2,30.8,13.9,9.6,29,30.5,37,A424,1500
IRECÊ,926.3,28.1,-11.328998,927.2,BA,2469.7,13.9,28.2,-41.864504,36,14.3,107,2012-01-25,0,926.3,41,2.2,12.5,30.4,14,7.4,30,29.6,38,A424,1600
IRECÊ,925.3,29.5,-11.328998,926.3,BA,2974.4,12.6,29.2,-41.864504,32,14,147,2012-01-25,0,925.3,39,2.3,12.5,31.7,14,6.3,32,31.1,32,A424,1700
IRECÊ,924.5,28.5,-11.328998,925.3,BA,3032.8,12.9,30.1,-41.864504,30,13.5,155,2012-01-25,0,924.5,34,3.6,11.5,32.2,14.3,8.8,33,31.1,33,A424,1800
IRECÊ,924.2,28.8,-11.328998,924.5,BA,2550.5,12.1,30.5,-41.864504,30,13.5,165,2012-01-25,0,924.1,33,3.4,11.8,32.2,13.6,8.8,33,31.3,31,A424,1900
IRECÊ,924.1,28,-11.328998,924.2,BA,1377.5,11.5,30.3,-41.864504,30,12.4,164,2012-01-25,0,924,32,3.2,11.2,31.4,12.9,7.4,33,30.6,31,A424,2000
IRECÊ,924.3,26.4,-11.328998,924.3,BA,579,11.1,29.3,-41.864504,31,11.8,136,2012-01-25,0,924.1,33,3.2,10.9,30.7,12.7,8.1,32,29.3,32,A424,2100
IRECÊ,924.9,25.1,-11.328998,924.9,BA,8.6,11.2,27.4,-41.864504,32,11.3,139,2012-01-25,0,924.3,37,2.4,11,29.3,12.6,6.5,30,27.4,36,A424,2200
IRECÊ,925.2,23.8,-11.328998,925.2,BA,-3.5,11.9,26.4,-41.864504,36,11.9,125,2012-01-25,0,924.9,41,2.8,11.2,27.4,12.6,6.2,29,26.4,41,A424,2300
IRECÊ,925.8,23.4,-11.328998,925.8,BA,-3.5,12.7,25.1,-41.864504,41,12.7,120,2012-01-26,0,925.2,46,2.1,11.9,26.4,12.6,5.6,28,25.1,46,A424,0000
IRECÊ,926.1,23.2,-11.328998,926.1,BA,-3.5,13.1,24,-41.864504,46,13.1,116,2012-01-26,0,925.8,51,1.4,12.7,25.1,12.6,4.4,26,24,51,A424,0100
IRECÊ,926.1,21.5,-11.328998,926.2,BA,-3.5,15.3,23.4,-41.864504,51,15.5,122,2012-01-26,0,926,60,2.8,13.1,24,12.6,7.8,25,23.6,60,A424,0200
IRECÊ,925.8,19.5,-11.328998,926.2,BA,-3.5,17,22.8,-41.864504,59,17,116,2012-01-26,0,925.8,70,3.9,15.1,23.6,12.6,7.9,25,22.8,70,A424,0300
IRECÊ,925.6,19.6,-11.328998,925.8,BA,-3.5,16.8,21.4,-41.864504,70,17,137,2012-01-26,0,925.6,75,2.8,16.8,22.8,12.5,7.9,24,21.4,75,A424,0400
IRECÊ,925.7,20.3,-11.328998,925.8,BA,-3.5,16.4,20.6,-41.864504,74,16.8,148,2012-01-26,0,925.6,77,1.8,16.4,21.4,12.5,5.5,23,20.6,77,A424,0500
IRECÊ,926,20.1,-11.328998,926,BA,-3.5,16.5,20,-41.864504,77,16.5,142,2012-01-26,0,925.7,80,1.6,16.4,20.6,12.5,4.4,22,20,80,A424,0600
IRECÊ,926.1,20.3,-11.328998,926.1,BA,-3.5,16.5,19.6,-41.864504,80,16.6,141,2012-01-26,0,925.9,82,1.2,16.4,20.1,12.5,3.9,22,19.6,82,A424,0700
IRECÊ,926.4,20.1,-11.328998,926.4,BA,-3.5,16.6,19.5,-41.864504,82,16.7,157,2012-01-26,0,926,83,1.5,16.5,19.7,12.4,2.9,21,19.7,83,A424,0800
IRECÊ,927.1,19.4,-11.328998,927.1,BA,5.1,16.7,19.6,-41.864504,82,16.7,167,2012-01-26,0,926.4,83,1.9,16.5,19.8,12.4,3.7,21,19.7,83,A424,0900
IRECÊ,927.5,20.1,-11.328998,927.5,BA,384.7,17.2,19.7,-41.864504,76,17.4,134,2012-01-26,0,927.1,83,2.6,16.7,21.5,12.8,5.7,21,21.5,76,A424,1000
IRECÊ,928.1,19.6,-11.328998,928.2,BA,1113.6,16.3,21.5,-41.864504,68,17.4,112,2012-01-26,0,927.5,76,3.2,16.3,23.3,12.9,6.6,23,22.2,69,A424,1100
IRECÊ,928.3,21.5,-11.328998,928.4,BA,1532.3,16.1,22.1,-41.864504,61,17,118,2012-01-26,0,928.1,70,3.2,16.1,24.6,13.6,7.5,24,24,61,A424,1200
IRECÊ,927.8,26.7,-11.328998,928.3,BA,2954.3,16.5,24,-41.864504,50,17.6,123,2012-01-26,0,927.8,62,2.4,15.8,28.2,14.1,7.5,27,28,50,A424,1300
IRECÊ,927.6,26.7,-11.328998,927.8,BA,2448.3,15.3,26.5,-41.864504,46,16.7,92,2012-01-26,0,927.6,53,2.1,15,28.1,14,6,29,27.9,46,A424,1400
IRECÊ,926.7,30,-11.328998,927.6,BA,3020.4,15.1,27.3,-41.864504,38,16.7,80,2012-01-26,0,926.7,49,0.9,14.1,30.4,13.7,6.5,30,30.4,40,A424,1500
IRECÊ,925.6,28.1,-11.328998,926.7,BA,2710.5,12.6,29.3,-41.864504,34,14.6,212,2012-01-26,0,925.6,40,2.4,12.2,30.6,14,5.9,32,29.9,35,A424,1600
IRECÊ,924.8,28,-11.328998,925.6,BA,2322.9,11.9,29.8,-41.864504,32,13.7,188,2012-01-26,0,924.8,35,2.7,11.9,31.2,13.4,5.9,33,30.1,33,A424,1700
IRECÊ,924.2,29.3,-11.328998,924.8,BA,1111.1,12.5,30,-41.864504,32,13,76,2012-01-26,0,924.2,35,1.4,11.7,30.6,13.4,5.5,33,30.4,33,A424,1800
IRECÊ,923.5,30.2,-11.328998,924.2,BA,1899.7,11.3,30.4,-41.864504,29,13.2,131,2012-01-26,0,923.5,34,1.9,11.3,31.8,13.4,5.1,33,31.6,29,A424,1900
IRECÊ,923.7,28.3,-11.328998,923.7,BA,1191,12.4,30.3,-41.864504,29,12.8,81,2012-01-26,0,923.5,34,3.4,11.6,31.6,13.2,7.1,33,30.9,32,A424,2000
IRECÊ,924,27.3,-11.328998,924,BA,668.3,12.1,29.5,-41.864504,31,12.8,81,2012-01-26,0,923.6,34,2.7,11.8,31.2,12.6,6.6,33,29.5,34,A424,2100
IRECÊ,924.3,26.5,-11.328998,924.3,BA,13.9,12.6,27.5,-41.864504,34,12.6,104,2012-01-26,0,924,40,1.3,12.1,29.5,12.6,5.8,31,27.5,40,A424,2200
IRECÊ,924.7,24.6,-11.328998,924.7,BA,-3.5,12.7,26.2,-41.864504,40,12.8,119,2012-01-26,0,924.3,43,2,12.5,27.5,12.6,3.7,29,26.2,43,A424,2300
IRECÊ,925.1,23.8,-11.328998,925.2,BA,-3.5,12.9,25.7,-41.864504,43,12.9,98,2012-01-27,0,924.7,45,2.3,12.6,26.1,12.6,4.7,28,25.7,45,A424,0000
IRECÊ,925.7,23.6,-11.328998,925.7,BA,-3.5,13.5,24.8,-41.864504,45,13.5,92,2012-01-27,0,925.1,49,1.8,12.9,25.7,12.6,4.5,27,24.8,49,A424,0100
IRECÊ,926,23.4,-11.328998,926,BA,-3.5,13.9,23.3,-41.864504,49,13.9,134,2012-01-27,0,925.7,55,0.7,13.5,24.8,12.6,4.1,26,23.4,55,A424,0200
IRECÊ,925.8,22.3,-11.328998,926,BA,-3.5,15.7,23.4,-41.864504,52,15.7,106,2012-01-27,0,925.7,59,2.8,13.9,24.5,12.6,6.4,25,24.3,59,A424,0300
IRECÊ,925.7,22.2,-11.328998,925.9,BA,-3.5,17.5,23.2,-41.864504,59,17.5,105,2012-01-27,0,925.6,70,2.4,15.7,24.3,12.6,7.3,25,23.2,70,A424,0400
IRECÊ,925.9,22.7,-11.328998,926,BA,-3.5,16.9,21.4,-41.864504,70,17.4,181,2012-01-27,0,925.6,76,0,16.9,23.2,12.5,4.6,24,21.4,76,A424,0500
IRECÊ,925.7,21.6,-11.328998,925.9,BA,-3.5,17,20.5,-41.864504,76,17.2,142,2012-01-27,0,925.7,80,0.9,16.8,21.4,12.5,2.2,23,20.5,80,A424,0600
IRECÊ,925.9,20.9,-11.328998,926,BA,-3.5,16.9,20.5,-41.864504,78,17.2,153,2012-01-27,0,925.7,81,1.7,16.8,20.9,12.5,3.7,22,20.9,78,A424,0700
IRECÊ,926.2,20.4,-11.328998,926.2,BA,-3.5,16.6,20.3,-41.864504,77,16.9,154,2012-01-27,0,925.9,79,1.6,16.6,20.9,12.5,4.8,22,20.3,79,A424,0800
IRECÊ,926.7,20.3,-11.328998,926.7,BA,18,16.5,20.2,-41.864504,79,16.7,142,2012-01-27,0,926.2,80,1.7,16.5,20.4,12.4,4.9,22,20.3,79,A424,0900
IRECÊ,927.5,20.9,-11.328998,927.5,BA,338.6,16.8,20.3,-41.864504,73,16.9,136,2012-01-27,0,926.7,79,2.3,16.5,21.9,12.5,4.2,22,21.9,73,A424,1000
IRECÊ,927.6,22,-11.328998,927.7,BA,1382.3,17.2,21.9,-41.864504,64,17.2,140,2012-01-27,0,927.4,73,3.3,16.4,24.4,13.3,6.4,24,24.4,64,A424,1100
