DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.4,24.2,-11.328998,927.4,BA,-3.2,20.7,21.8,-41.864504,93,20.9,342,2020-03-21,0,927,93,0.3,20.7,22,12.5,2.2,23,21.8,93,A424,0000
IRECÊ,927.7,24.4,-11.328998,927.7,BA,-3.5,20.7,21.7,-41.864504,93,20.7,31,2020-03-21,0,927.4,93,0.5,20.6,21.9,12.5,1.5,23,21.9,93,A424,0100
IRECÊ,927.5,24.2,-11.328998,927.9,BA,-3.3,20.8,21.4,-41.864504,93,20.8,5,2020-03-21,0,927.4,95,0.4,20.6,21.9,12.5,1.8,23,21.6,95,A424,0200
IRECÊ,927.3,23.8,-11.328998,927.5,BA,-3,20.6,21.5,-41.864504,94,20.9,304,2020-03-21,0,927.3,96,0.9,20.6,21.7,12.4,2,22,21.6,94,A424,0300
IRECÊ,926.7,23.7,-11.328998,927.3,BA,-3.4,20.5,21.2,-41.864504,94,20.7,339,2020-03-21,0,926.7,96,0.5,20.4,21.6,12.4,2.2,22,21.2,96,A424,0400
IRECÊ,926.2,23.6,-11.328998,926.7,BA,-3.4,20.8,20.9,-41.864504,96,20.8,316,2020-03-21,0,926.2,99,0.1,20.5,21.2,12.4,1.8,22,20.9,99,A424,0500
IRECÊ,925.9,23.5,-11.328998,926.2,BA,-3.5,20.8,20.8,-41.864504,99,21,1,2020-03-21,0,925.9,100,0.6,20.7,21,12.4,1.6,22,20.8,100,A424,0600
IRECÊ,926.2,,-11.328998,926.2,BA,-3.5,,20.3,-41.864504,,,215,2020-03-21,0,925.9,,0,,20.8,12.4,1.6,21,20.3,,A424,0700
IRECÊ,926.5,,-11.328998,926.5,BA,-3.1,,20.3,-41.864504,,,343,2020-03-21,0,926.2,,0.2,,20.7,12.3,1.5,21,20.6,,A424,0800
IRECÊ,927.2,,-11.328998,927.2,BA,31.7,,20.6,-41.864504,,,353,2020-03-21,0,926.4,,1.4,,21,12.3,2.7,21,21,,A424,0900
IRECÊ,928.3,,-11.328998,928.3,BA,299.1,,21,-41.864504,,,316,2020-03-21,0,927.2,,3.2,,21.5,12.3,5.3,22,21.4,,A424,1000
IRECÊ,929,,-11.328998,929,BA,719,,21.4,-41.864504,,,313,2020-03-21,0,928.3,,2.7,,23.1,13.3,5.8,23,23.1,,A424,1100
IRECÊ,929.5,21,-11.328998,929.5,BA,954.5,22.1,22.5,-41.864504,95,23.4,311,2020-03-21,0,929,100,4.1,22.1,23.4,13.1,8.3,24,22.9,95,A424,1200
IRECÊ,929.5,21.2,-11.328998,929.7,BA,1145,21.7,22.4,-41.864504,93,22.3,328,2020-03-21,0,929.4,97,3.5,21.6,23.4,13.3,7.7,24,22.4,96,A424,1300
IRECÊ,929.1,,-11.328998,929.6,BA,1319.9,,20.8,-41.864504,,,312,2020-03-21,5.4,929.1,,3.3,,22.4,13.5,11.1,24,21.8,,A424,1400
IRECÊ,928,24.3,-11.328998,929.1,BA,2062.3,22.5,21.8,-41.864504,,,310,2020-03-21,0.2,928,,3.9,,25.6,14.2,6.6,24,25.6,83,A424,1500
IRECÊ,927,23.5,-11.328998,928,BA,3074.3,20.6,25.4,-41.864504,68,22.8,259,2020-03-21,0,927,84,4,20.3,27,13.3,8.1,27,25.6,74,A424,1600
IRECÊ,926.2,24.1,-11.328998,927,BA,2660.5,20.6,25.2,-41.864504,68,21.4,270,2020-03-21,0,926.2,76,4.2,20.2,26.8,14.2,8,28,26.3,71,A424,1700
IRECÊ,925.7,26.1,-11.328998,926.2,BA,2500.3,20.1,26.3,-41.864504,65,21,260,2020-03-21,0,925.7,71,2.9,19.8,27.2,14,7.8,28,27,66,A424,1800
IRECÊ,925.5,27.8,-11.328998,925.8,BA,1767.5,20.4,26.8,-41.864504,61,20.8,262,2020-03-21,0,925.5,67,1.8,19.3,28,13.7,6.3,29,27.4,65,A424,1900
IRECÊ,925.5,27.3,-11.328998,925.6,BA,664.7,20.3,25.8,-41.864504,64,20.7,233,2020-03-21,0,925.5,73,1,19.8,27.4,12.7,4.2,29,26,71,A424,2000
IRECÊ,926.4,26.6,-11.328998,926.4,BA,62.2,20.7,24.7,-41.864504,70,20.8,279,2020-03-21,0,925.5,79,0,20.1,26,12.6,2.1,28,24.7,79,A424,2100
IRECÊ,927.4,26.1,-11.328998,927.4,BA,-3.5,20.5,24.1,-41.864504,76,20.8,220,2020-03-21,0,926.4,81,0.5,20.3,25,12.5,1.6,26,24.1,81,A424,2200
IRECÊ,928.2,25.5,-11.328998,928.2,BA,-3.5,20.5,23.4,-41.864504,81,20.7,200,2020-03-21,0,927.4,84,0,20.4,24.1,12.5,1.6,25,23.4,84,A424,2300
IRECÊ,929,25,-11.328998,929,BA,-3.5,20.4,23.1,-41.864504,84,20.7,186,2020-03-22,0,928.2,86,1,20.4,23.5,12.5,1.4,25,23.3,84,A424,0000
IRECÊ,929.5,24.6,-11.328998,929.5,BA,-3.5,20.1,22.6,-41.864504,84,20.3,147,2020-03-22,0,929,86,0.6,20,23.3,12.5,1.8,24,22.6,86,A424,0100
IRECÊ,929,23.5,-11.328998,929.5,BA,-3.5,19.7,22.2,-41.864504,85,20.1,162,2020-03-22,0,929,86,1.2,19.7,22.6,12.5,1.9,24,22.2,85,A424,0200
IRECÊ,928.4,23.9,-11.328998,929,BA,-3.2,19.6,21.8,-41.864504,85,19.6,136,2020-03-22,0,928.4,87,0.2,19.3,22.3,12.5,2.1,23,21.9,87,A424,0300
IRECÊ,927.7,23.9,-11.328998,928.4,BA,-3.5,19.4,21.8,-41.864504,85,19.5,129,2020-03-22,0,927.7,87,0.1,19.2,22,12.4,1.8,23,22,85,A424,0400
IRECÊ,927.4,23.7,-11.328998,927.7,BA,-3.5,19.7,21.5,-41.864504,85,19.8,104,2020-03-22,0,927.4,90,0.2,19.3,22,12.4,1.3,23,21.5,90,A424,0500
IRECÊ,926.9,23.8,-11.328998,927.4,BA,-3.2,20.3,21.4,-41.864504,90,20.3,118,2020-03-22,0,926.9,92,0,19.7,21.6,12.4,0.9,22,21.5,92,A424,0600
IRECÊ,927,23.8,-11.328998,927,BA,-3.5,20.3,21.2,-41.864504,92,20.5,158,2020-03-22,0,926.8,94,0,20.1,21.6,12.4,1,22,21.4,93,A424,0700
IRECÊ,927.3,23.3,-11.328998,927.3,BA,-3.4,19.8,21,-41.864504,91,20.3,150,2020-03-22,0,926.9,93,0,19.8,21.5,12.4,1.3,22,21,93,A424,0800
IRECÊ,927.9,23.4,-11.328998,927.9,BA,15.7,20.1,20.8,-41.864504,93,20.1,129,2020-03-22,0,927.3,95,0,19.9,21.1,12.4,1.4,22,21,95,A424,0900
IRECÊ,928.7,24.5,-11.328998,928.7,BA,252,20,21,-41.864504,87,20.7,185,2020-03-22,0,927.9,95,0,20,22.5,12.4,0,22,22.4,87,A424,1000
IRECÊ,929.5,26.3,-11.328998,929.5,BA,1278.7,19.8,22.4,-41.864504,71,20.7,346,2020-03-22,0,928.7,87,0.9,18.9,25.1,13.3,2.1,24,25.1,72,A424,1100
IRECÊ,929.5,25.7,-11.328998,929.7,BA,2248.9,19.9,24.9,-41.864504,65,20,301,2020-03-22,0,929.5,73,2.2,18.5,26,13.6,4.5,27,25.8,70,A424,1200
IRECÊ,929.5,25.1,-11.328998,929.6,BA,3230.1,19.7,25.9,-41.864504,64,20.8,300,2020-03-22,0,929.4,70,3.6,19.6,27.4,14,6.5,29,27,64,A424,1300
IRECÊ,929.1,26.3,-11.328998,929.5,BA,3545.5,19.3,27,-41.864504,58,20.7,300,2020-03-22,0,929.1,66,3.7,18.6,28.5,14.1,7.3,30,28.3,58,A424,1400
IRECÊ,927.9,28.5,-11.328998,929.1,BA,3739.5,19.6,27.9,-41.864504,54,20.1,309,2020-03-22,0,927.9,61,2.7,18.9,29.4,14,6.2,31,29.3,56,A424,1500
IRECÊ,926.8,28.9,-11.328998,927.9,BA,3312.9,18.8,28.9,-41.864504,51,19.7,293,2020-03-22,0,926.8,56,2.8,18.3,30,14,5.9,32,30,51,A424,1600
IRECÊ,926.1,28.7,-11.328998,926.8,BA,2631.8,21.3,29,-41.864504,50,21.3,282,2020-03-22,0,926,62,4.1,18.3,30.3,14.1,6.8,33,30.1,60,A424,1700
IRECÊ,925.6,28.5,-11.328998,926.1,BA,2332.9,20.3,28.7,-41.864504,57,21.1,295,2020-03-22,0,925.5,63,3.3,19.8,30.2,14.1,6.8,33,29.6,58,A424,1800
IRECÊ,925.7,29.3,-11.328998,925.7,BA,1852.4,19.6,29,-41.864504,54,20.7,304,2020-03-22,0,925.4,59,2.4,19.2,30,13.4,5.6,33,29.8,54,A424,1900
IRECÊ,926.1,27.5,-11.328998,926.1,BA,767.8,20,28.3,-41.864504,54,20.4,297,2020-03-22,0,925.7,62,2.8,19.2,29.8,12.7,5.8,32,28.3,61,A424,2000
IRECÊ,927.2,28.5,-11.328998,927.2,BA,55.7,20.9,27,-41.864504,60,21,281,2020-03-22,0,926.1,70,0.9,19.9,28.4,12.6,4.4,30,27,70,A424,2100
IRECÊ,928.3,27.2,-11.328998,928.3,BA,-3.5,21.6,26,-41.864504,69,21.6,273,2020-03-22,0,927.2,77,1.6,20.8,27.1,12.6,2.7,29,26,77,A424,2200
IRECÊ,928.6,27,-11.328998,928.6,BA,-3.5,21,25,-41.864504,75,21.6,197,2020-03-22,0,928.1,79,0,20.8,26.1,12.5,2.7,28,25,79,A424,2300
IRECÊ,928.9,26.4,-11.328998,928.9,BA,-3.5,20.2,24.7,-41.864504,75,21,158,2020-03-23,0,928.6,79,0,20.2,25.1,12.5,1.7,27,24.7,76,A424,0000
IRECÊ,928.8,25.7,-11.328998,929,BA,-3.5,20.5,24.1,-41.864504,76,20.7,169,2020-03-23,0,928.7,80,1,20.2,24.9,12.5,2.7,26,24.1,80,A424,0100
IRECÊ,928.7,23.8,-11.328998,928.8,BA,-3.5,20.4,23.5,-41.864504,80,20.7,175,2020-03-23,0,928.4,84,2.1,20.4,24.1,12.5,3.8,25,23.5,83,A424,0200
IRECÊ,928.6,23.7,-11.328998,929.1,BA,-3.5,20.6,22.8,-41.864504,83,20.6,161,2020-03-23,0,928.6,87,1.8,20.4,23.5,12.5,4,25,22.8,87,A424,0300
IRECÊ,928.3,22.8,-11.328998,928.8,BA,-3.5,20,22.6,-41.864504,85,20.7,145,2020-03-23,0,928.3,88,2.1,20,22.9,12.5,5.2,24,22.6,85,A424,0400
IRECÊ,927.8,22.1,-11.328998,928.3,BA,-3.2,19.8,22.4,-41.864504,84,20,158,2020-03-23,0,927.8,86,2.4,19.7,22.7,12.4,5.7,24,22.4,85,A424,0500
IRECÊ,927.8,22.2,-11.328998,927.9,BA,-3.2,20.1,22,-41.864504,85,20.1,157,2020-03-23,0,927.7,89,2.2,19.8,22.5,12.4,5.8,23,22,89,A424,0600
IRECÊ,927.8,22.1,-11.328998,927.8,BA,-3.5,20.4,21.6,-41.864504,89,20.4,152,2020-03-23,0,927.5,93,2.1,20.1,22,12.4,3.9,23,21.6,93,A424,0700
IRECÊ,928.1,21.7,-11.328998,928.1,BA,-3.5,20.6,21.5,-41.864504,93,20.6,170,2020-03-23,0,927.8,94,2.3,20.4,21.7,12.4,4.7,23,21.5,94,A424,0800
IRECÊ,928.6,23.4,-11.328998,928.6,BA,11.9,20.7,21.2,-41.864504,94,20.7,178,2020-03-23,0,928.1,97,1,20.6,21.5,12.4,3.7,22,21.2,97,A424,0900
IRECÊ,928.9,24.5,-11.328998,929,BA,292.1,21.9,21.2,-41.864504,97,21.9,154,2020-03-23,0,928.6,99,1.2,20.7,22.2,12.5,3.6,22,22.2,98,A424,1000
IRECÊ,929.2,23.9,-11.328998,929.2,BA,955.9,21.7,22,-41.864504,88,21.8,167,2020-03-23,0,928.8,98,2.6,21.2,23.8,13.2,4.9,23,23.8,88,A424,1100
IRECÊ,929.5,26.8,-11.328998,929.6,BA,2090,21.7,23.6,-41.864504,76,21.9,122,2020-03-23,0,929.2,88,2,20.8,26,13.5,4.8,26,26,77,A424,1200
IRECÊ,929.7,26.9,-11.328998,929.7,BA,2222.1,21.1,25.6,-41.864504,72,21.8,136,2020-03-23,0,929.5,77,2,20.8,26.7,13.8,4.3,28,26.4,73,A424,1300
IRECÊ,929.5,29.6,-11.328998,929.8,BA,3105.1,20.7,26.2,-41.864504,63,22.1,115,2020-03-23,0,929.5,74,1.3,20.5,29.1,13.8,4,30,28.6,63,A424,1400
IRECÊ,928.5,29.5,-11.328998,929.5,BA,4165.2,20.1,28.3,-41.864504,54,21.3,108,2020-03-23,0,928.4,65,2.1,19.2,30.1,13.1,5.6,32,29.5,57,A424,1500
IRECÊ,926.9,29.7,-11.328998,928.5,BA,2086.2,19.8,28.2,-41.864504,54,20.9,29,2020-03-23,0,926.9,63,2,19.6,30.3,13.8,4.3,32,29.7,55,A424,1600
IRECÊ,926.3,28.2,-11.328998,926.8,BA,2369.1,21.5,27.9,-41.864504,50,21.6,119,2020-03-23,0,926.3,66,2.9,19.1,31.3,14.2,6.4,33,28.6,65,A424,1700
IRECÊ,926.1,29.1,-11.328998,926.3,BA,894.2,21.1,27.9,-41.864504,64,21.6,123,2020-03-23,0,925.9,67,1.5,20.8,28.7,12.7,5.4,32,28.2,65,A424,1800
IRECÊ,926.6,25.5,-11.328998,926.7,BA,505.2,20.7,23.5,-41.864504,64,21.4,339,2020-03-23,0,926.1,84,1.3,20.4,28.4,12.7,9.3,29,24.1,81,A424,1900
IRECÊ,926.9,23.7,-11.328998,927.3,BA,197.9,20,23.5,-41.864504,78,20.6,145,2020-03-23,0,926.6,82,2.1,19.8,24.2,12.6,4.6,27,23.5,81,A424,2000
IRECÊ,926.7,25,-11.328998,927,BA,6.3,20.7,22.6,-41.864504,81,21.1,175,2020-03-23,0,926.7,89,0.9,19.9,23.5,12.6,5.3,26,23,87,A424,2100
IRECÊ,927,23.8,-11.328998,927,BA,-2.3,20.4,23,-41.864504,85,21.2,169,2020-03-23,0,926.6,88,1.9,20.4,23.4,12.5,2.9,25,23.1,85,A424,2200
IRECÊ,927.8,24.2,-11.328998,927.8,BA,-2.7,21.1,22.6,-41.864504,85,21.1,166,2020-03-23,0,927,90,1.7,20.4,23.1,12.5,5.1,24,23,89,A424,2300
IRECÊ,928.9,25.5,-11.328998,928.9,BA,-2.6,21.3,22.9,-41.864504,88,21.4,233,2020-03-24,0,927.8,90,0.3,21.1,23.4,12.5,2.7,24,23,90,A424,0000
IRECÊ,929.3,25.9,-11.328998,929.4,BA,-2.8,21.7,22.9,-41.864504,90,21.7,73,2020-03-24,0,928.9,91,0.5,21.3,23.3,12.5,1.7,24,23.3,91,A424,0100
IRECÊ,929.1,25.3,-11.328998,929.5,BA,-3,21.6,23.1,-41.864504,90,21.9,131,2020-03-24,0,929.1,92,1.3,21.6,23.4,12.5,2.9,24,23.4,90,A424,0200
IRECÊ,928.7,24.5,-11.328998,929.1,BA,-3.4,21.6,22.8,-41.864504,90,21.6,114,2020-03-24,0,928.7,93,1.5,21.5,23.3,12.4,3.1,24,22.8,93,A424,0300
IRECÊ,928,24.7,-11.328998,928.7,BA,-2.9,21.5,22.7,-41.864504,93,21.6,180,2020-03-24,0,928,93,1.2,21.5,22.9,12.4,2.7,24,22.7,93,A424,0400
IRECÊ,927.6,25.2,-11.328998,928,BA,-3.4,21.4,22.4,-41.864504,93,21.6,187,2020-03-24,0,927.6,94,0.1,21.4,22.7,12.4,1.6,24,22.5,94,A424,0500
IRECÊ,927.6,24.6,-11.328998,927.8,BA,-3.3,21.3,22.2,-41.864504,94,21.4,182,2020-03-24,0,927.5,95,0.9,21.3,22.5,12.4,1.9,23,22.2,95,A424,0600
IRECÊ,927.6,24.6,-11.328998,927.7,BA,-3.5,21.1,21.9,-41.864504,94,21.4,140,2020-03-24,0,927.5,96,0,21.1,22.3,12.4,1.9,23,21.9,96,A424,0700
IRECÊ,927.9,24.9,-11.328998,928,BA,-3.2,21.6,21.9,-41.864504,95,21.6,66,2020-03-24,0,927.6,98,0.5,21.1,22.2,12.3,1.5,23,22,98,A424,0800
IRECÊ,927.9,23.7,-11.328998,927.9,BA,58,21.5,21.5,-41.864504,98,21.7,137,2020-03-24,0,927.5,100,1.3,21.3,22,12.4,3.7,23,21.7,98,A424,0900
IRECÊ,928.8,23.8,-11.328998,928.8,BA,362.1,21.4,21.7,-41.864504,94,22.1,136,2020-03-24,0,927.9,98,1.8,21.4,22.7,12.4,4.6,23,22.5,94,A424,1000
IRECÊ,929.1,22.2,-11.328998,929.1,BA,721.4,21,22.4,-41.864504,86,21.3,109,2020-03-24,0,928.8,94,3.4,20.6,23.6,13.1,6,24,23.5,86,A424,1100
IRECÊ,929.5,23.4,-11.328998,929.5,BA,1636.1,20.4,23.3,-41.864504,78,21.5,100,2020-03-24,0,929.1,86,2.7,20,24.7,13.1,6.1,25,23.9,81,A424,1200
IRECÊ,929.5,24.9,-11.328998,929.6,BA,1543.4,20.5,23.8,-41.864504,74,20.9,137,2020-03-24,0,929.4,81,2.5,20,25.4,14,5,26,25.2,75,A424,1300
IRECÊ,928.7,24.7,-11.328998,929.5,BA,2663,20.5,25,-41.864504,71,21.2,149,2020-03-24,0.2,928.7,76,3.4,20.1,26.3,13.8,6.1,28,26.1,71,A424,1400
IRECÊ,927.7,26.1,-11.328998,928.7,BA,3156.6,20,26.1,-41.864504,64,21.2,134,2020-03-24,0,927.6,73,2.8,19.8,27.7,13.8,6.7,29,27,65,A424,1500
IRECÊ,926.8,25.2,-11.328998,927.7,BA,1744.1,20.3,26,-41.864504,65,20.7,110,2020-03-24,0,926.8,70,3.6,19.8,27.8,13.2,6.8,30,26.9,67,A424,1600
IRECÊ,925.9,26.6,-11.328998,926.8,BA,1821.4,19.5,26,-41.864504,60,20.7,104,2020-03-24,0,925.9,68,3.2,19.3,28.4,14.2,7.1,29,28,60,A424,1700
IRECÊ,925.4,27.9,-11.328998,925.9,BA,1862.1,19.3,26.9,-41.864504,57,20.5,141,2020-03-24,0,925.4,63,2.5,18.7,29,13.4,6.2,30,28.6,57,A424,1800
IRECÊ,925.4,26.2,-11.328998,925.4,BA,1154.3,18.6,26.9,-41.864504,57,19.4,152,2020-03-24,0,925.2,61,2.3,18.5,28.6,12.6,6,31,26.9,60,A424,1900
IRECÊ,926.5,27.4,-11.328998,926.5,BA,143,19.4,26.3,-41.864504,60,19.4,153,2020-03-24,0,925.4,66,0.7,18.6,26.9,12.6,4.1,29,26.3,66,A424,2000
IRECÊ,927,26.5,-11.328998,927,BA,7.2,20.4,23.8,-41.864504,66,20.5,213,2020-03-24,0,926.5,80,0.1,19.2,26.3,12.6,5.2,27,24.7,77,A424,2100
IRECÊ,928.1,17.3,-11.328998,928.1,BA,-2.4,19.9,21,-41.864504,76,20.5,258,2020-03-24,0,927,94,4.6,19.9,24.7,12.5,9.8,25,21,93,A424,2200
IRECÊ,929.1,18.2,-11.328998,929.1,BA,-2.9,19.7,20,-41.864504,92,19.8,288,2020-03-24,0,928.1,98,3.4,19.5,21,12.5,9.1,23,20.1,98,A424,2300
IRECÊ,929.8,,-11.328998,929.8,BA,-1.8,,19.7,-41.864504,98,20.1,278,2020-03-25,7.2,929,100,1.4,19.6,20.2,12.5,5.9,22,19.9,,A424,0000
IRECÊ,929.8,,-11.328998,929.9,BA,-1.7,,19.7,-41.864504,,,169,2020-03-25,5.6,929.7,,2,,20,12.5,3.7,21,19.8,,A424,0100
IRECÊ,929.1,,-11.328998,929.8,BA,-0.9,,19.3,-41.864504,,,169,2020-03-25,2.6,929.1,,2.1,,19.8,12.5,4,21,19.4,,A424,0200
IRECÊ,927.7,,-11.328998,929.1,BA,-2.1,,19.3,-41.864504,,,166,2020-03-25,0.6,927.7,,3,,19.5,12.4,5.8,21,19.5,,A424,0300
IRECÊ,927.1,,-11.328998,927.8,BA,-0.6,,19.4,-41.864504,,,155,2020-03-25,0,927.1,,1.4,,19.7,12.4,5.6,20,19.6,,A424,0400
IRECÊ,926.4,,-11.328998,927.1,BA,-2.2,,19.4,-41.864504,,,138,2020-03-25,0,926.4,,1.7,,19.6,12.4,3.9,20,19.4,,A424,0500
IRECÊ,926.7,,-11.328998,926.7,BA,-2.8,,19.1,-41.864504,,,119,2020-03-25,0,926.4,,1.8,,19.4,12.4,3.9,20,19.1,,A424,0600
IRECÊ,927.1,,-11.328998,927.1,BA,-3.2,,19.1,-41.864504,,,104,2020-03-25,0,926.6,,1.5,,19.2,12.4,3.9,20,19.1,,A424,0700
IRECÊ,927.5,,-11.328998,927.5,BA,-3.3,,19.1,-41.864504,,,165,2020-03-25,0,927.1,,1.8,,19.3,12.4,3.1,20,19.3,,A424,0800
IRECÊ,927.7,,-11.328998,927.7,BA,37.2,,19.2,-41.864504,,,181,2020-03-25,0,927.5,,2.1,,19.3,12.3,3.9,20,19.3,,A424,0900
IRECÊ,928.5,,-11.328998,928.5,BA,311.4,,19.3,-41.864504,,,175,2020-03-25,0,927.7,,2,,20.1,12.7,3.6,20,20,,A424,1000
IRECÊ,929.4,,-11.328998,929.4,BA,1156.1,,20,-41.864504,,,151,2020-03-25,0,928.5,,2.1,,22.3,13.6,4.6,21,22.2,,A424,1100
IRECÊ,929.5,21.8,-11.328998,929.6,BA,2004.4,20.8,22.2,-41.864504,87,22.7,155,2020-03-25,0,929.4,100,3.3,20.6,23.3,13.9,6.4,23,23.1,87,A424,1200
IRECÊ,929.3,24.4,-11.328998,929.5,BA,3147.9,21,23.1,-41.864504,76,21.5,121,2020-03-25,0,929.3,87,3.1,19.9,25.3,13.8,7,25,25.3,77,A424,1300
IRECÊ,928.8,26.6,-11.328998,929.3,BA,3122,20.2,24.6,-41.864504,68,20.9,138,2020-03-25,0.2,928.8,77,2,19.6,26.6,13.3,6.5,27,26.4,69,A424,1400
IRECÊ,927.7,27.5,-11.328998,928.8,BA,2665.6,20.4,25.6,-41.864504,66,21,185,2020-03-25,0,927.7,73,2.1,19.3,27.5,14.2,5.4,28,27.4,66,A424,1500
IRECÊ,926.4,27.2,-11.328998,927.7,BA,3560.4,19.1,26.7,-41.864504,60,21.6,188,2020-03-25,0,926.4,69,2,18.9,28.1,14.2,4.6,29,27.4,60,A424,1600
IRECÊ,925.6,28.7,-11.328998,926.4,BA,3224.7,17.8,27.4,-41.864504,49,19.9,242,2020-03-25,0,925.6,61,1.6,17.3,29.4,14,3.9,31,28.8,52,A424,1700
IRECÊ,924.9,26.4,-11.328998,925.6,BA,2634.9,20.2,26.4,-41.864504,52,20.2,57,2020-03-25,0,924.8,69,2.2,17.9,29.4,12.8,4.8,32,26.4,69,A424,1800
IRECÊ,925.4,24.1,-11.328998,925.4,BA,616.6,20.3,24.3,-41.864504,69,20.9,99,2020-03-25,0,924.9,79,2.6,19.9,26.4,13,8,29,24.6,77,A424,1900
IRECÊ,925.2,25.7,-11.328998,925.4,BA,504.1,20.8,24.4,-41.864504,76,21,73,2020-03-25,0,925,79,1.7,20,25.1,12.6,4.7,28,24.8,78,A424,2000
IRECÊ,925.9,25.2,-11.328998,925.9,BA,38.6,21.2,23.6,-41.864504,78,21.2,107,2020-03-25,0,925.2,86,1.3,20.6,24.8,12.6,2.8,26,23.6,86,A424,2100
IRECÊ,926.8,23.5,-11.328998,926.8,BA,-3.4,21.2,23.2,-41.864504,86,21.4,197,2020-03-25,0,925.9,89,2.4,21.1,23.7,12.5,4.2,25,23.2,89,A424,2200
IRECÊ,927.5,21,-11.328998,927.5,BA,-1.5,21,21.2,-41.864504,88,21.2,180,2020-03-25,3.2,926.8,98,2.7,19.9,23.2,12.5,7.2,24,21.3,98,A424,2300
IRECÊ,928.2,22.1,-11.328998,928.2,BA,-2.5,21.5,21.3,-41.864504,98,21.6,183,2020-03-26,0,927.5,100,2.3,21.1,21.6,12.5,4.2,23,21.5,100,A424,0000
IRECÊ,928.2,23.5,-11.328998,928.3,BA,-1.9,21.3,21.3,-41.864504,100,21.5,171,2020-03-26,0.4,928.1,100,1.2,21.3,21.5,12.5,3.6,23,21.3,100,A424,0100
IRECÊ,928.3,,-11.328998,928.3,BA,-1.3,,21.2,-41.864504,,,175,2020-03-26,0,928.2,,1.4,,21.5,12.5,2.8,22,21.3,,A424,0200
IRECÊ,928.2,,-11.328998,928.3,BA,-0.5,,21.3,-41.864504,,,158,2020-03-26,0,928.2,,0.5,,21.4,12.5,2.8,22,21.4,,A424,0300
IRECÊ,927.6,,-11.328998,928.2,BA,-1.8,,21.3,-41.864504,,,165,2020-03-26,0.2,927.6,,0.2,,21.6,12.5,1.6,22,21.5,,A424,0400
IRECÊ,927,,-11.328998,927.6,BA,-2.2,,21.1,-41.864504,,,180,2020-03-26,0,927,,1.3,,21.6,12.4,1.9,22,21.1,,A424,0500
IRECÊ,926.5,,-11.328998,927,BA,-2.6,,20.6,-41.864504,,,127,2020-03-26,0,926.5,,0.9,,21.2,12.4,2.8,22,20.7,,A424,0600
IRECÊ,926.7,,-11.328998,926.7,BA,-2.2,,20.6,-41.864504,,,123,2020-03-26,0.2,926.4,,0.8,,20.8,12.4,2.1,22,20.7,,A424,0700
IRECÊ,927.2,,-11.328998,927.2,BA,-2.4,,20.5,-41.864504,,,134,2020-03-26,0,926.7,,0.5,,20.7,12.4,2.1,21,20.5,,A424,0800
IRECÊ,927.7,,-11.328998,927.7,BA,39.8,,20.5,-41.864504,,,103,2020-03-26,0,927.2,,1.6,,20.6,12.4,3,21,20.5,,A424,0900
IRECÊ,928.3,,-11.328998,928.3,BA,450.1,,20.2,-41.864504,,,102,2020-03-26,0,927.7,,2.9,,20.8,13,4.5,22,20.8,,A424,1000
IRECÊ,928.8,21.3,-11.328998,928.8,BA,1272.6,20,20.8,-41.864504,87,21.6,119,2020-03-26,0,928.3,100,2.7,19.8,22.6,13.4,5.1,23,22,88,A424,1100
IRECÊ,929.1,22.9,-11.328998,929.1,BA,1966.6,19.2,22,-41.864504,76,20.6,128,2020-03-26,0,928.7,89,2.4,19.1,23.7,13.9,5.3,24,23.5,76,A424,1200
IRECÊ,928.7,25.2,-11.328998,929.2,BA,2719.3,19.8,23.1,-41.864504,72,20.3,123,2020-03-26,0,928.7,79,1.8,19,24.9,14.2,5.2,26,24.8,74,A424,1300
IRECÊ,928.3,25.2,-11.328998,928.7,BA,3413.5,19,24.8,-41.864504,66,20.7,97,2020-03-26,0,928.3,74,2.4,19,26.8,13.3,5,27,25.8,66,A424,1400
IRECÊ,927.4,27.8,-11.328998,928.3,BA,2212.1,20.8,25.5,-41.864504,66,20.8,108,2020-03-26,0,927.4,71,1.7,19,27.1,13.8,4.6,28,27.1,68,A424,1500
IRECÊ,926.2,27.4,-11.328998,927.4,BA,3485.9,20,27.1,-41.864504,61,20.9,136,2020-03-26,0,926.2,69,1.9,19,28.3,14.2,4.8,30,27.2,65,A424,1600
IRECÊ,925.2,28.2,-11.328998,926.2,BA,2471.7,19.5,27,-41.864504,56,20.6,131,2020-03-26,0,925.2,65,1.4,18.5,28.7,13,5,31,27.7,61,A424,1700
IRECÊ,924.5,29.4,-11.328998,925.2,BA,1604.1,19.9,27.5,-41.864504,58,20.1,92,2020-03-26,0,924.5,63,0.9,18.9,28.5,14.2,3.1,31,28.5,60,A424,1800
IRECÊ,924.4,27.7,-11.328998,924.5,BA,917.9,19.2,27.3,-41.864504,58,20.2,143,2020-03-26,0,924.3,65,1.7,18.9,28.7,12.9,4.6,31,27.6,60,A424,1900
