DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.4,19.5,-11.328998,927.6,BA,-3.5,17,21.5,-41.864504,74,17.6,130,2021-04-06,0,927.3,77,3.3,17,22,12.4,8,23,22,74,A424,0500
IRECÊ,927.1,21.1,-11.328998,927.4,BA,-3.5,17.1,21.9,-41.864504,72,17.1,138,2021-04-06,0,927,74,2.3,16.8,22.1,12.4,8,23,22,74,A424,0600
IRECÊ,927,21.5,-11.328998,927.1,BA,-3.5,16.9,20.8,-41.864504,73,17.1,132,2021-04-06,0,926.9,78,1.2,16.8,22,12.3,5.8,23,20.8,78,A424,0700
IRECÊ,927.3,20.3,-11.328998,927.3,BA,-3.5,17,20.1,-41.864504,78,17,144,2021-04-06,0,927,82,1.6,16.9,20.8,12.3,3.9,22,20.1,82,A424,0800
IRECÊ,927.6,21,-11.328998,927.6,BA,31.4,17.1,19.6,-41.864504,82,17.1,126,2021-04-06,0,927.2,85,0.9,16.8,20.1,12.3,3.7,21,19.7,85,A424,0900
IRECÊ,928.6,19.2,-11.328998,928.6,BA,641.4,18.1,19.7,-41.864504,78,18.3,128,2021-04-06,0,927.6,85,3.6,17.1,22.3,12.9,8,22,21.9,79,A424,1000
IRECÊ,929.3,22.1,-11.328998,929.3,BA,1280.7,18.3,21.9,-41.864504,71,18.7,136,2021-04-06,0,928.6,79,3.1,17.9,24.2,13.3,8.7,24,23.9,71,A424,1100
IRECÊ,929.7,21.2,-11.328998,929.7,BA,1963.8,17.3,23.5,-41.864504,61,18.4,134,2021-04-06,0,929.3,71,4.5,17.1,26.2,13.1,9.4,26,24.9,63,A424,1200
IRECÊ,929.5,23.6,-11.328998,929.7,BA,1676.3,16.5,24.8,-41.864504,53,17.5,135,2021-04-06,0,929.3,63,3.9,16.3,27,13.3,10,27,26.6,54,A424,1300
IRECÊ,928.8,24.6,-11.328998,929.5,BA,2008.3,15.6,26.3,-41.864504,46,16.6,112,2021-04-06,0,928.8,54,3.7,15.6,28.5,13.4,10,29,27.5,48,A424,1400
IRECÊ,928.2,23.7,-11.328998,928.8,BA,1501.6,17.4,26.4,-41.864504,47,17.5,145,2021-04-06,0,928.2,57,4.3,15.5,28.2,13.3,9.4,29,26.9,56,A424,1500
IRECÊ,927.3,25.8,-11.328998,928.2,BA,1946.6,16.9,26.9,-41.864504,50,17.8,135,2021-04-06,0,927.3,56,3.5,16.7,28.6,13.5,8.7,30,28.1,51,A424,1600
IRECÊ,926.3,27.2,-11.328998,927.3,BA,1765.1,16.4,27.8,-41.864504,44,17,114,2021-04-06,0,926.3,51,3.3,15.6,29.9,13,9.4,31,29.4,45,A424,1700
IRECÊ,926,26,-11.328998,926.4,BA,1398.3,15.7,28.4,-41.864504,43,16.5,104,2021-04-06,0,925.9,47,3.9,15.7,30.1,12.8,7.6,32,28.9,45,A424,1800
IRECÊ,925.9,28,-11.328998,926,BA,909.1,16.2,28.5,-41.864504,43,16.4,108,2021-04-06,0,925.9,46,3.1,15.5,30,12.7,8.9,31,29.9,44,A424,1900
IRECÊ,926.3,26.3,-11.328998,926.3,BA,427.3,16.4,28.1,-41.864504,44,16.6,123,2021-04-06,0,925.9,49,2.9,15.8,29.9,12.6,7.1,31,28.1,49,A424,2000
IRECÊ,926.5,25.7,-11.328998,926.5,BA,26.5,16.3,26.6,-41.864504,49,16.6,130,2021-04-06,0,926.2,54,2,16.3,28.1,12.5,6.2,29,26.6,53,A424,2100
IRECÊ,927,24.2,-11.328998,927,BA,-3.5,16.5,25.2,-41.864504,53,16.5,129,2021-04-06,0,926.5,58,2.1,16.2,26.6,12.5,6.8,28,25.2,58,A424,2200
IRECÊ,927.7,23.4,-11.328998,927.7,BA,-3.5,16.6,24.3,-41.864504,58,16.7,125,2021-04-06,0,927,62,2.1,16.5,25.2,12.5,5.7,26,24.3,62,A424,2300
IRECÊ,928.3,21.1,-11.328998,928.3,BA,-3.5,17.3,23.5,-41.864504,62,17.3,124,2021-04-07,0,927.6,68,3.3,16.6,24.3,12.4,7.8,25,23.5,68,A424,0000
IRECÊ,928.1,19.6,-11.328998,928.3,BA,-3.5,17.6,22.7,-41.864504,68,17.6,118,2021-04-07,0,928.1,73,3.8,17.3,23.5,12.5,7.4,25,22.7,73,A424,0100
IRECÊ,928.2,20.2,-11.328998,928.3,BA,-3.5,17.7,21.9,-41.864504,73,17.7,122,2021-04-07,0,928.1,77,2.9,17.6,22.7,12.4,7.8,24,21.9,77,A424,0200
IRECÊ,927.8,18.4,-11.328998,928.2,BA,-3.5,17.6,21,-41.864504,77,17.6,127,2021-04-07,0,927.8,81,3.4,17.5,21.9,12.4,7.7,23,21,81,A424,0300
IRECÊ,927.6,18.6,-11.328998,927.9,BA,-3.5,17.5,20.6,-41.864504,81,17.6,133,2021-04-07,0,927.6,82,3,17.5,21,12.4,7.1,22,20.6,82,A424,0400
IRECÊ,927.2,18.4,-11.328998,927.6,BA,-3.5,17.5,20.6,-41.864504,82,17.5,137,2021-04-07,0,927.2,83,3.2,17.4,20.7,12.4,7.7,22,20.7,82,A424,0500
IRECÊ,926.9,19.4,-11.328998,927.2,BA,-3.5,17.3,20.6,-41.864504,81,17.5,136,2021-04-07,0,926.9,82,2.5,17.2,20.9,12.4,7.3,21,20.6,81,A424,0600
IRECÊ,927.2,20.3,-11.328998,927.2,BA,-3.5,17,19.9,-41.864504,81,17.2,136,2021-04-07,0,926.9,83,1.5,16.9,20.6,12.3,5.5,21,19.9,83,A424,0700
IRECÊ,927.7,19.7,-11.328998,927.7,BA,-3.3,17.1,19.3,-41.864504,83,17.1,155,2021-04-07,0,927.2,85,1.9,16.7,19.9,12.3,3.4,20,19.8,85,A424,0800
IRECÊ,927.8,19.7,-11.328998,927.9,BA,57.8,17.1,19.7,-41.864504,84,17.2,157,2021-04-07,0,927.7,85,1.9,17,20,12.3,4.6,20,19.9,84,A424,0900
IRECÊ,928.5,20.3,-11.328998,928.5,BA,731.6,17.4,19.9,-41.864504,75,17.9,153,2021-04-07,0,927.8,84,3,17.1,22.3,13.1,6,21,22.2,75,A424,1000
IRECÊ,929.2,23.2,-11.328998,929.2,BA,1515.9,17.9,22.1,-41.864504,67,18.1,126,2021-04-07,0,928.5,75,2.7,17.4,24.5,13.3,6.9,24,24.5,67,A424,1100
IRECÊ,929.7,23.6,-11.328998,929.7,BA,1838.9,16.8,23.8,-41.864504,58,18,140,2021-04-07,0,929.2,67,2.7,16.8,26.6,13.3,7.9,26,25.2,60,A424,1200
IRECÊ,929.4,24.8,-11.328998,929.7,BA,1815.4,17.1,24.9,-41.864504,55,17.6,126,2021-04-07,0,929.4,61,2.8,16.6,27.1,13.3,7.1,28,26.4,57,A424,1300
IRECÊ,928.5,27.1,-11.328998,929.4,BA,1701.4,17.3,26.1,-41.864504,51,17.5,123,2021-04-07,0,928.5,57,2.5,16.8,28.3,13.4,6.8,29,28.3,51,A424,1400
IRECÊ,927.5,27,-11.328998,928.5,BA,2827.6,16.8,28.3,-41.864504,43,17.2,118,2021-04-07,0,927.4,51,3.4,15.5,30.2,13,9,31,29.2,47,A424,1500
IRECÊ,926.6,26.9,-11.328998,927.5,BA,1889.4,15.9,28.7,-41.864504,43,17,92,2021-04-07,0,926.6,48,4.1,15.6,30.8,13.5,8.1,32,29.8,43,A424,1600
IRECÊ,926.1,27.1,-11.328998,926.7,BA,2014.9,15.4,28.9,-41.864504,41,16.1,89,2021-04-07,0,926,45,4,15.3,30.6,13.1,8.4,32,29.9,42,A424,1700
IRECÊ,925.6,28.1,-11.328998,926.1,BA,1536.4,15.6,28.8,-41.864504,41,16.1,93,2021-04-07,0,925.6,44,3.4,15.1,30.5,12.9,9,32,30.3,41,A424,1800
IRECÊ,925.8,27.4,-11.328998,925.8,BA,1193.5,15.3,29,-41.864504,39,15.8,113,2021-04-07,0,925.6,43,3.3,15,30.8,12.7,8,32,29.7,42,A424,1900
IRECÊ,926.1,26.1,-11.328998,926.1,BA,631.8,15,28.7,-41.864504,39,15.4,131,2021-04-07,0,925.8,43,3.4,14.7,30.4,12.6,7.8,32,28.7,43,A424,2000
IRECÊ,926.5,25.5,-11.328998,926.5,BA,25.2,15.2,27.2,-41.864504,43,15.2,123,2021-04-07,0,926.1,48,2.5,14.9,28.7,12.5,8.9,30,27.2,48,A424,2100
IRECÊ,927.2,24,-11.328998,927.2,BA,-3.5,15.7,26.6,-41.864504,48,15.7,120,2021-04-07,0,926.5,51,3.3,15.2,27.2,12.5,7.1,29,26.6,51,A424,2200
IRECÊ,927.6,22.5,-11.328998,927.6,BA,-3.5,16.1,25.2,-41.864504,51,16.1,115,2021-04-07,0,927.2,57,3.4,15.6,26.6,12.5,6.8,27,25.2,57,A424,2300
IRECÊ,928,22.3,-11.328998,928,BA,-3.5,16.8,24.5,-41.864504,57,16.8,119,2021-04-08,0,927.6,62,3.1,16.1,25.2,12.5,7.1,26,24.5,62,A424,0000
IRECÊ,928.5,23,-11.328998,928.5,BA,-3.5,16.9,23.5,-41.864504,62,17,142,2021-04-08,0,928,67,1.9,16.9,24.6,12.4,6.5,25,23.5,67,A424,0100
IRECÊ,928.7,22.5,-11.328998,928.7,BA,-3.5,16.8,22.8,-41.864504,67,16.9,122,2021-04-08,0,928.5,69,1.8,16.8,23.5,12.4,3.9,24,22.8,69,A424,0200
IRECÊ,928.5,19.9,-11.328998,928.7,BA,-3.5,17.2,22.1,-41.864504,69,17.2,119,2021-04-08,0,928.5,72,3.4,16.7,22.8,12.4,6.7,24,22.5,72,A424,0300
IRECÊ,928,19.3,-11.328998,928.5,BA,-3.5,17.1,21.5,-41.864504,72,17.2,116,2021-04-08,0,928,76,3.1,17,22.5,12.4,7.7,23,21.5,76,A424,0400
IRECÊ,928,20.2,-11.328998,928.2,BA,-3.5,16.4,20.7,-41.864504,75,17.1,125,2021-04-08,0,928,76,1.9,16.4,21.5,12.4,7.7,22,20.7,76,A424,0500
IRECÊ,927.9,19,-11.328998,928,BA,-3.5,15.7,19.7,-41.864504,76,16.4,122,2021-04-08,0,927.7,79,2,15.7,20.7,12.4,6,22,19.7,78,A424,0600
IRECÊ,928.2,17.3,-11.328998,928.2,BA,-3.5,16.1,19.3,-41.864504,78,16.1,126,2021-04-08,0,927.9,81,2.8,15.7,19.7,12.3,8.4,21,19.3,81,A424,0700
IRECÊ,928.4,18,-11.328998,928.4,BA,-3.5,16.4,19.3,-41.864504,81,16.4,130,2021-04-08,0,928.1,82,2.6,16,19.6,12.3,7.2,20,19.6,82,A424,0800
IRECÊ,928.9,17.8,-11.328998,928.9,BA,59.3,16.9,19.6,-41.864504,81,16.9,138,2021-04-08,0,928.4,82,3.2,16.4,20.3,12.3,7.1,20,20.3,81,A424,0900
IRECÊ,929.6,17.8,-11.328998,929.6,BA,732.6,16.3,20.3,-41.864504,69,17.2,134,2021-04-08,0,928.9,81,4.5,16.3,22.3,13.1,10,21,22.2,69,A424,1000
IRECÊ,930.1,19.7,-11.328998,930.1,BA,1677.2,16.2,22.2,-41.864504,61,16.6,131,2021-04-08,0,929.6,69,4.9,15.8,24.3,13.5,10.5,24,24.2,61,A424,1100
IRECÊ,930.5,21.4,-11.328998,930.5,BA,2577.4,15.7,23.7,-41.864504,53,16.4,135,2021-04-08,0,930.1,62,5.1,15.6,26.1,13.8,12.7,26,25.9,53,A424,1200
IRECÊ,929.7,23.7,-11.328998,930.5,BA,3026.6,15.3,25.4,-41.864504,47,15.9,129,2021-04-08,0,929.7,55,4.9,15,27.8,14,12,28,27.7,47,A424,1300
IRECÊ,928.9,25,-11.328998,929.8,BA,3300.2,14.9,27.3,-41.864504,42,15.8,129,2021-04-08,0,928.9,47,4.3,14.5,29.2,14,10.7,30,28.5,43,A424,1400
IRECÊ,928,26.5,-11.328998,928.9,BA,3279.6,14.7,28.5,-41.864504,39,15.5,116,2021-04-08,0,928,43,4.5,14.3,30.1,14,9.9,31,29.8,40,A424,1500
IRECÊ,927.1,28,-11.328998,928,BA,2942.1,13.9,29.8,-41.864504,35,15.1,127,2021-04-08,0,927.1,40,4.6,13.8,31.3,14,10.7,33,31.2,35,A424,1600
IRECÊ,926.5,28.3,-11.328998,927.1,BA,1988,13.1,29.8,-41.864504,33,14.3,124,2021-04-08,0,926.5,37,4.2,12.9,32.1,13,10.7,33,31.3,33,A424,1700
IRECÊ,926.4,28.3,-11.328998,926.5,BA,1806.8,13.7,30.2,-41.864504,31,13.7,109,2021-04-08,0,926.2,36,4.7,12.8,32.6,14,10.2,34,31.5,34,A424,1800
IRECÊ,926.8,26,-11.328998,926.9,BA,938,13.7,29.8,-41.864504,33,13.7,111,2021-04-08,0,926.3,37,5.1,13,31.8,12.7,10.4,33,29.9,37,A424,1900
IRECÊ,927.3,24.7,-11.328998,927.3,BA,300.4,13.7,28.7,-41.864504,37,13.8,118,2021-04-08,0,926.8,40,4.8,13.3,29.9,12.5,9.8,32,28.7,40,A424,2000
IRECÊ,927.7,22.4,-11.328998,927.7,BA,13.2,15.5,27,-41.864504,40,15.5,116,2021-04-08,0,927.3,49,5.6,13.8,28.8,12.5,11.8,30,27,49,A424,2100
IRECÊ,928.2,22.6,-11.328998,928.2,BA,-3.5,15.8,25.8,-41.864504,49,15.8,123,2021-04-08,0,927.7,54,3.8,15.5,27,12.5,10.1,28,25.8,54,A424,2200
IRECÊ,929.1,20.5,-11.328998,929.1,BA,-3.5,17.5,24,-41.864504,54,17.5,101,2021-04-08,0,928.2,67,4.2,15.7,25.8,12.5,9.1,27,24,67,A424,2300
IRECÊ,929.7,19.5,-11.328998,929.7,BA,-3.5,17.7,23.2,-41.864504,67,17.8,107,2021-04-09,0,929.1,72,4.4,17.5,24,12.5,9.9,25,23.2,72,A424,0000
IRECÊ,929.9,20.6,-11.328998,929.9,BA,-3.5,17.7,22.7,-41.864504,72,17.9,118,2021-04-09,0,929.7,74,3.2,17.7,23.2,12.4,8.3,25,22.7,74,A424,0100
IRECÊ,930,19.1,-11.328998,930,BA,-3.5,17.5,22.2,-41.864504,73,17.7,117,2021-04-09,0,929.8,75,3.8,17.4,22.7,12.4,10.2,24,22.2,75,A424,0200
IRECÊ,929.6,19.8,-11.328998,930,BA,-3.5,17.8,21.7,-41.864504,75,17.8,136,2021-04-09,0,929.6,78,3.1,17.4,22.2,12.4,7,23,21.8,78,A424,0300
IRECÊ,928.9,17.8,-11.328998,929.6,BA,-3.5,18.4,20.8,-41.864504,78,18.4,157,2021-04-09,0,928.9,86,3.8,17.8,21.8,12.4,8.7,23,20.8,86,A424,0400
IRECÊ,928.3,16,-11.328998,928.9,BA,-3.5,18,20.5,-41.864504,84,18.5,149,2021-04-09,0,928.2,86,4.7,17.9,20.9,12.4,10.6,22,20.5,85,A424,0500
IRECÊ,928.5,17.7,-11.328998,928.6,BA,-3.3,17.9,20.4,-41.864504,84,18.1,152,2021-04-09,0,928.3,87,3.6,17.9,20.7,12.3,9.6,22,20.5,85,A424,0600
IRECÊ,928.3,17.1,-11.328998,928.5,BA,-3.2,18,20.4,-41.864504,85,18,149,2021-04-09,0,928.3,86,3.9,17.9,20.6,12.3,8.3,22,20.4,86,A424,0700
IRECÊ,928.8,17.6,-11.328998,928.8,BA,-3.5,17.6,20,-41.864504,85,18,136,2021-04-09,0,928.2,88,3.4,17.6,20.4,12.3,8.5,21,20.2,85,A424,0800
IRECÊ,929.6,16.4,-11.328998,929.6,BA,46.8,17.2,20,-41.864504,82,17.5,147,2021-04-09,0,928.8,85,4,17.1,20.4,12.3,11.2,21,20.2,82,A424,0900
IRECÊ,930.2,17.2,-11.328998,930.2,BA,539.5,17.2,20.2,-41.864504,78,17.3,143,2021-04-09,0,929.6,82,4.3,17.1,21.3,12.8,9.4,22,21.2,78,A424,1000
IRECÊ,930.6,19.1,-11.328998,930.6,BA,1218.5,17.3,21.2,-41.864504,70,17.5,144,2021-04-09,0,930.2,78,4.4,17.1,23,13.2,10,23,23,70,A424,1100
IRECÊ,930.7,20.5,-11.328998,930.8,BA,2494.7,17,22.5,-41.864504,60,17.5,131,2021-04-09,0,930.6,71,5.4,16.9,25.5,13.7,11.1,25,25.1,61,A424,1200
IRECÊ,930.6,22.8,-11.328998,930.9,BA,3044.7,16.8,25.1,-41.864504,53,17.4,134,2021-04-09,0,930.6,61,4.4,16.5,27.5,13.5,11.1,28,26.3,56,A424,1300
IRECÊ,929.8,23.1,-11.328998,930.7,BA,2708.8,16.3,26,-41.864504,49,17.4,147,2021-04-09,0,929.8,57,5.6,15.8,28.2,13.2,13.4,29,27.4,51,A424,1400
IRECÊ,929,26,-11.328998,929.8,BA,2613.6,16.3,26.7,-41.864504,46,17.1,133,2021-04-09,0,929,53,4.1,15.6,29.4,13.3,13.4,30,28.9,47,A424,1500
IRECÊ,927.9,25,-11.328998,929,BA,2041.4,15.7,27.8,-41.864504,45,16.8,127,2021-04-09,0,927.9,49,4.1,15.7,29.8,13.8,10.1,31,28.2,47,A424,1600
IRECÊ,927.2,27,-11.328998,927.9,BA,2517.7,15.9,28,-41.864504,42,16.5,138,2021-04-09,0,927.2,48,3.6,15.3,30.3,14,10.7,32,29.5,44,A424,1700
IRECÊ,926.9,25.2,-11.328998,927.2,BA,1638.5,16.4,28.5,-41.864504,42,16.6,134,2021-04-09,0,926.9,48,4.8,15.2,29.9,13.3,9.7,32,28.7,47,A424,1800
IRECÊ,927.1,26.3,-11.328998,927.1,BA,1179.5,15.5,28.2,-41.864504,42,16.3,128,2021-04-09,0,926.8,48,3.4,15,29.2,12.8,9.5,31,28.8,44,A424,1900
IRECÊ,927.5,25.9,-11.328998,927.6,BA,566.9,14.8,27.9,-41.864504,44,15.5,123,2021-04-09,0,927.1,45,2.8,14.7,28.8,12.6,9,31,27.9,45,A424,2000
IRECÊ,927.9,22.9,-11.328998,927.9,BA,15.6,15.7,26.5,-41.864504,45,15.7,107,2021-04-09,0,927.5,52,4.3,14.7,27.9,12.5,7.9,29,26.5,52,A424,2100
IRECÊ,928.5,24.3,-11.328998,928.5,BA,-3.5,16.4,24.9,-41.864504,52,16.4,129,2021-04-09,0,927.8,59,1.8,15.5,26.5,12.5,7.9,28,24.9,59,A424,2200
IRECÊ,929.3,19,-11.328998,929.3,BA,-3.3,17.7,23.4,-41.864504,59,17.7,110,2021-04-09,0,928.5,70,5,16.4,24.9,12.5,10.7,26,23.4,70,A424,2300
IRECÊ,929.5,21.5,-11.328998,929.5,BA,-3.4,18.2,22.5,-41.864504,70,18.2,134,2021-04-10,0,929.3,75,3.1,17.6,23.4,12.5,8.9,25,23.3,73,A424,0000
IRECÊ,929.1,18.8,-11.328998,929.5,BA,-3.5,18.3,22.7,-41.864504,73,18.3,145,2021-04-10,0,929,76,4.7,18.2,23.2,12.5,11,24,22.8,76,A424,0100
IRECÊ,928.9,18.6,-11.328998,929.1,BA,-3.5,18.2,21.9,-41.864504,76,18.3,136,2021-04-10,0,928.9,79,4,18.1,22.8,12.4,10.2,24,21.9,79,A424,0200
IRECÊ,928.5,18,-11.328998,928.9,BA,-3.3,18.2,21.2,-41.864504,79,18.2,127,2021-04-10,0,928.5,83,3.9,18,21.9,12.4,11.1,23,21.2,83,A424,0300
IRECÊ,928,17.5,-11.328998,928.5,BA,-3.4,18.2,20.9,-41.864504,82,18.2,133,2021-04-10,0,928,84,4,18.1,21.3,12.4,11.6,22,20.9,84,A424,0400
IRECÊ,927.6,17.3,-11.328998,928,BA,-3.4,18.2,20.7,-41.864504,84,18.3,144,2021-04-10,0,927.6,85,4.1,18.1,20.9,12.4,9.6,22,20.8,85,A424,0500
IRECÊ,927.4,14.6,-11.328998,927.7,BA,-2.2,18.2,19.4,-41.864504,85,18.4,157,2021-04-10,0,927.4,93,4.8,18.2,20.9,12.4,9.2,22,19.4,93,A424,0600
IRECÊ,927.6,15.7,-11.328998,927.6,BA,-2.2,16.7,19.1,-41.864504,85,18.2,153,2021-04-10,0,927.4,93,3.7,16.6,19.4,12.3,9.2,21,19.2,85,A424,0700
IRECÊ,927.9,14.6,-11.328998,927.9,BA,-2.6,15.8,18.4,-41.864504,84,16.6,155,2021-04-10,0,927.5,85,3.7,15.8,19.2,12.3,10,20,18.4,85,A424,0800
IRECÊ,928.4,14.1,-11.328998,928.4,BA,41.9,15.2,18,-41.864504,82,15.8,157,2021-04-10,0,927.9,85,3.7,15.1,18.5,12.3,9.3,20,18.1,83,A424,0900
IRECÊ,929,14.4,-11.328998,929,BA,627.4,15.7,18.1,-41.864504,79,15.7,160,2021-04-10,0,928.4,83,4.6,15.2,19.5,13.2,9.6,20,19.5,79,A424,1000
IRECÊ,929.5,18.2,-11.328998,929.6,BA,1416.3,16.5,19.5,-41.864504,72,16.6,140,2021-04-10,0,929,79,3.8,15.6,21.9,13.1,8.4,22,21.7,72,A424,1100
IRECÊ,929.8,19.4,-11.328998,929.9,BA,1699.9,16.8,21.7,-41.864504,66,17,152,2021-04-10,0,929.5,72,4.5,16.4,23.8,13.7,10,24,23.5,66,A424,1200
IRECÊ,929.7,20.7,-11.328998,929.9,BA,2470.5,16.6,23.4,-41.864504,58,17.4,147,2021-04-10,0,929.7,66,4.8,16.6,25.9,13.3,9.6,26,24.9,60,A424,1300
IRECÊ,929.3,21.9,-11.328998,929.7,BA,2338,16.5,24.7,-41.864504,55,17.1,126,2021-04-10,0,929.2,61,4.9,16.5,26.8,13.3,10.5,27,26,56,A424,1400
IRECÊ,928.2,24.3,-11.328998,929.3,BA,2287.8,16.8,25.8,-41.864504,51,17.1,126,2021-04-10,0,928.2,56,4.2,16.4,27.7,13.3,10.5,29,27.5,52,A424,1500
IRECÊ,927.1,23.1,-11.328998,928.2,BA,2443,15.8,26.8,-41.864504,49,17.2,150,2021-04-10,0,927.1,53,4.8,15.8,28.6,14.2,10.6,30,27.1,50,A424,1600
IRECÊ,926.3,25.2,-11.328998,927.1,BA,2002.9,15.6,27,-41.864504,45,16.4,145,2021-04-10,0,926.3,50,4,15.1,28.7,14.1,10.5,30,28.3,46,A424,1700
IRECÊ,926,25.2,-11.328998,926.3,BA,1809.8,14.9,28,-41.864504,44,15.9,144,2021-04-10,0,926,47,3.5,14.9,29,13,9.7,31,28,45,A424,1800
IRECÊ,926.1,22.7,-11.328998,926.1,BA,1035.9,16.6,26.6,-41.864504,45,16.7,159,2021-04-10,0,925.9,54,4.8,15,28.5,12.7,8.6,31,26.6,54,A424,1900
IRECÊ,926.3,22.5,-11.328998,926.3,BA,300.4,17,25.4,-41.864504,54,17,143,2021-04-10,0,926.1,60,3.8,16.5,26.7,12.5,8.6,29,25.4,60,A424,2000
IRECÊ,926.5,20.8,-11.328998,926.5,BA,8.4,17.5,24,-41.864504,60,17.5,152,2021-04-10,0,926.2,67,4,17,25.4,12.5,8.7,27,24,67,A424,2100
IRECÊ,927,19.2,-11.328998,927.2,BA,-3.5,18,22.6,-41.864504,67,18.1,143,2021-04-10,0,926.5,75,4.1,17.4,24,12.5,9.9,26,22.6,75,A424,2200
IRECÊ,927.7,18.2,-11.328998,927.7,BA,-3.5,18,22.2,-41.864504,76,18.1,149,2021-04-10,0,926.9,77,4.5,18,22.6,12.5,8.7,24,22.2,77,A424,2300
IRECÊ,928.3,19.1,-11.328998,928.3,BA,-3.5,18.1,21.2,-41.864504,77,18.1,144,2021-04-11,0,927.7,83,3.2,18,22.2,12.4,8.7,23,21.2,83,A424,0000
IRECÊ,928.3,19.4,-11.328998,928.4,BA,-3.5,18.1,20.7,-41.864504,83,18.2,143,2021-04-11,0,928.2,85,2.8,18,21.2,12.4,7.6,23,20.8,85,A424,0100
IRECÊ,927.8,19.5,-11.328998,928.3,BA,-3.5,18,20.7,-41.864504,84,18,146,2021-04-11,0,927.8,85,2.7,17.9,20.9,12.4,7,22,20.8,84,A424,0200
IRECÊ,927.3,20.2,-11.328998,927.8,BA,-3.5,18,20.7,-41.864504,83,18.1,135,2021-04-11,0,927.3,84,2.2,17.9,21,12.4,6.5,22,20.7,84,A424,0300
IRECÊ,927.1,18.6,-11.328998,927.4,BA,-3.5,18.1,20.3,-41.864504,84,18.1,153,2021-04-11,0,927.1,87,3,17.9,20.8,12.4,6,21,20.4,87,A424,0400
IRECÊ,926.9,19.1,-11.328998,927.1,BA,-2.9,18.2,20.4,-41.864504,85,18.3,155,2021-04-11,0,926.8,87,3,18.1,20.9,12.4,6.6,21,20.8,85,A424,0500
IRECÊ,926.9,19.7,-11.328998,926.9,BA,-2.2,18,20.7,-41.864504,84,18.3,138,2021-04-11,0,926.7,86,2.6,18,21,12.3,6.9,22,20.8,84,A424,0600
IRECÊ,926.9,18.8,-11.328998,927,BA,-3.5,17.8,20.1,-41.864504,84,17.9,152,2021-04-11,0,926.9,87,2.7,17.7,20.8,12.3,5.8,21,20.1,87,A424,0700
IRECÊ,927.3,18.8,-11.328998,927.3,BA,-3.5,18,19.7,-41.864504,87,18.2,151,2021-04-11,0,926.9,90,2.6,17.7,20.1,12.3,7.7,21,19.9,89,A424,0800
IRECÊ,928,20.1,-11.328998,928,BA,46.8,17.9,19.7,-41.864504,88,18,141,2021-04-11,0,927.2,89,1.8,17.8,20,12.3,5.1,21,19.9,88,A424,0900
IRECÊ,928.7,19.9,-11.328998,928.7,BA,696.7,17.9,19.9,-41.864504,78,18.3,131,2021-04-11,0,927.9,88,3.1,17.8,22.1,13,6.2,21,21.9,78,A424,1000
IRECÊ,929.2,19.5,-11.328998,929.3,BA,1108.9,17.9,21.9,-41.864504,71,18,118,2021-04-11,0,928.7,78,4.7,17.4,23.6,13.5,9.5,23,23.5,71,A424,1100
IRECÊ,929.7,22.8,-11.328998,929.7,BA,1932.6,17.9,23.4,-41.864504,63,18.1,130,2021-04-11,0,929.2,71,3.8,17.3,25.6,13.5,9.5,25,25.5,63,A424,1200
IRECÊ,929.8,23.2,-11.328998,930,BA,1351.6,17.4,24.8,-41.864504,60,17.9,126,2021-04-11,0,929.7,64,3.5,17.4,25.9,13.5,8.1,27,25.7,60,A424,1300
IRECÊ,929.1,24.1,-11.328998,929.8,BA,1539.4,16.9,25.3,-41.864504,54,17.9,117,2021-04-11,0,929.1,63,3.8,16.7,27.2,13.2,8.7,28,26.9,54,A424,1400
IRECÊ,928.1,25.8,-11.328998,929.1,BA,1858.6,17.1,26.5,-41.864504,51,17.6,133,2021-04-11,0,928.1,55,3.5,16.3,28.3,13.4,7.9,29,28.1,51,A424,1500
IRECÊ,927.2,26.1,-11.328998,928.1,BA,1962.2,17.1,27.7,-41.864504,47,17.3,138,2021-04-11,0,927.2,52,3.1,16.2,29.2,13.1,8.1,30,28,51,A424,1600
IRECÊ,926.7,24.3,-11.328998,927.3,BA,1669.9,18,27.4,-41.864504,49,18.2,139,2021-04-11,0,926.7,57,4.5,16.7,29.2,13.4,10.1,31,27.4,57,A424,1700
IRECÊ,926.4,24.7,-11.328998,926.7,BA,1570.2,17.2,26.7,-41.864504,54,18.2,149,2021-04-11,0,926.4,58,3.6,17.2,27.9,13,9.5,30,27.2,54,A424,1800
IRECÊ,926.5,25.3,-11.328998,926.5,BA,965.4,17.4,26.9,-41.864504,53,17.4,150,2021-04-11,0,926.3,55,3.4,17,27.6,12.9,8.7,30,27.5,54,A424,1900
IRECÊ,926.6,24.2,-11.328998,926.8,BA,387.3,17.5,25.9,-41.864504,53,17.7,149,2021-04-11,0,926.5,60,2.9,16.9,27.5,12.5,7.5,29,25.9,60,A424,2000
