DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.1,21.1,-11.328998,929.1,BA,150.5,18.2,19.9,-41.864504,80,18.2,136,2016-03-08,0,928.1,85,2.3,17.4,21.7,12.2,5.2,22,21.7,81,A424,1000
IRECÊ,929.4,22.4,-11.328998,929.4,BA,1317.2,18.4,21.7,-41.864504,70,18.8,121,2016-03-08,0,929.1,81,3.2,17.9,24.4,12.8,6.3,23,24.3,70,A424,1100
IRECÊ,929.7,24.6,-11.328998,929.7,BA,2339.8,18.9,24.2,-41.864504,63,19.1,140,2016-03-08,0,929.3,71,3.3,18.1,26.5,13,7.3,26,26.4,63,A424,1200
IRECÊ,929.5,25.8,-11.328998,929.7,BA,2876.5,18.6,25.8,-41.864504,57,19.2,147,2016-03-08,0,929.5,64,3.3,18,28,12.9,7.6,29,27.6,58,A424,1300
IRECÊ,929.1,25.8,-11.328998,929.5,BA,3448.1,18.2,27.4,-41.864504,53,19.2,165,2016-03-08,0,929.1,58,4,17.9,29.5,13,7.8,31,28.3,54,A424,1400
IRECÊ,928.2,29.4,-11.328998,929.1,BA,4027.2,17.6,28.2,-41.864504,45,19.2,112,2016-03-08,0,928.2,55,2.5,17.3,30.9,12.9,8.5,33,30.4,46,A424,1500
IRECÊ,927,31.6,-11.328998,928.2,BA,3909,17.9,29.7,-41.864504,41,18.1,129,2016-03-08,0,927,47,2,16.5,32.5,12.8,6.7,35,32,43,A424,1600
IRECÊ,926.2,29.1,-11.328998,927,BA,1648.9,17,30,-41.864504,41,18.3,136,2016-03-08,0,926.2,46,2.6,16.6,32.2,12.6,5.9,36,30.3,45,A424,1700
IRECÊ,925.4,29.8,-11.328998,926.2,BA,2005.7,16.9,29.9,-41.864504,39,17.8,163,2016-03-08,0,925.4,45,2.6,15.8,32.6,12.8,7.8,35,31,43,A424,1800
IRECÊ,924.9,30.5,-11.328998,925.4,BA,2233.9,16,31,-41.864504,39,16.7,156,2016-03-08,0,924.9,43,2.8,15.5,32,12.7,6.9,36,31.9,39,A424,1900
IRECÊ,925,28.2,-11.328998,925,BA,1111.4,16.3,30.1,-41.864504,39,16.4,161,2016-03-08,0,924.9,43,3.6,15.6,31.9,12.4,7.4,35,30.4,43,A424,2000
IRECÊ,925.4,26.9,-11.328998,925.4,BA,217.3,16.5,28.4,-41.864504,43,16.7,136,2016-03-08,0,925,48,2.6,16.3,30.4,12.3,7.5,33,28.4,48,A424,2100
IRECÊ,925.6,25.9,-11.328998,925.6,BA,-3,16.4,27.1,-41.864504,48,16.6,127,2016-03-08,0,925.3,52,2.3,16.4,28.4,12.3,6.3,31,27.1,52,A424,2200
IRECÊ,926.5,24.2,-11.328998,926.5,BA,-3.5,15.6,26.2,-41.864504,51,16.4,121,2016-03-08,0,925.6,52,2.8,15.5,27.1,12.3,7.3,30,26.2,52,A424,2300
IRECÊ,927.1,24.4,-11.328998,927.1,BA,-3.5,15.9,25,-41.864504,52,15.9,128,2016-03-09,0,926.5,57,1.7,15.6,26.2,12.3,5.4,28,25,57,A424,0000
IRECÊ,927.4,23.2,-11.328998,927.5,BA,-3.5,16.1,23.9,-41.864504,57,16.1,124,2016-03-09,0,927.1,61,1.9,15.9,25,12.3,4.5,27,24,61,A424,0100
IRECÊ,927.6,23.4,-11.328998,927.7,BA,-3.5,16,22.8,-41.864504,61,16.1,126,2016-03-09,0,927.5,65,0.7,15.9,24,12.2,4.1,26,22.8,65,A424,0200
IRECÊ,927.7,22.3,-11.328998,927.7,BA,-3.5,15.6,22.6,-41.864504,64,16.1,123,2016-03-09,0,927.6,66,1.6,15.6,23,12.2,5.7,25,22.7,64,A424,0300
IRECÊ,927.3,21.6,-11.328998,927.7,BA,-3.5,15.4,21.2,-41.864504,65,15.6,132,2016-03-09,0,927.3,70,1.1,15.4,22.7,12.2,4,24,21.2,70,A424,0400
IRECÊ,926.8,20.1,-11.328998,927.3,BA,-3.5,15.6,20.6,-41.864504,70,15.7,126,2016-03-09,0,926.8,72,2,15.3,21.2,12.2,4.8,23,20.9,72,A424,0500
IRECÊ,926.8,19.7,-11.328998,926.9,BA,-3.5,15.6,19.8,-41.864504,72,15.6,150,2016-03-09,0,926.7,77,1.6,15.5,20.9,12.2,4.9,22,19.8,77,A424,0600
IRECÊ,926.9,18.4,-11.328998,926.9,BA,-3.5,16.4,19.4,-41.864504,77,16.4,152,2016-03-09,0,926.7,81,2.5,15.6,19.8,12.1,5.2,22,19.8,81,A424,0700
IRECÊ,927.2,18.4,-11.328998,927.2,BA,-3.5,16.9,19.4,-41.864504,81,16.9,152,2016-03-09,0,926.8,85,2.4,16.4,19.8,12.1,5.9,21,19.5,85,A424,0800
IRECÊ,927.5,18.6,-11.328998,927.5,BA,0.8,17.1,19.4,-41.864504,85,17.1,146,2016-03-09,0,927.1,85,2.4,16.9,19.6,12.1,5.6,21,19.6,85,A424,0900
IRECÊ,928.5,20,-11.328998,928.5,BA,136.5,17.4,19.6,-41.864504,76,17.8,142,2016-03-09,0,927.5,85,3,17.1,21.9,12.2,6.7,22,21.9,76,A424,1000
IRECÊ,929.3,21,-11.328998,929.3,BA,1195.1,17.5,21.8,-41.864504,68,17.9,133,2016-03-09,0,928.5,76,3.3,17.3,23.8,12.6,9.3,24,23.3,70,A424,1100
IRECÊ,929.8,23,-11.328998,929.8,BA,1448.3,17.7,23.2,-41.864504,64,18.1,121,2016-03-09,0,929.3,70,3,17.3,24.9,12.7,7.9,26,24.8,65,A424,1200
IRECÊ,929.4,24.7,-11.328998,929.8,BA,2235.6,17.4,24.4,-41.864504,56,18.2,120,2016-03-09,0,929.4,65,3.2,17.3,27.5,12.9,8,28,26.7,57,A424,1300
IRECÊ,929,26.9,-11.328998,929.5,BA,2921.7,17,26.6,-41.864504,50,18.3,128,2016-03-09,0,929,58,2.6,16.7,28.8,12.8,7.7,31,28.3,50,A424,1400
IRECÊ,928,29.4,-11.328998,929,BA,3258.6,17,28.3,-41.864504,46,17.8,104,2016-03-09,0,928,52,1.9,16.5,30,12.9,6.5,33,30,46,A424,1500
IRECÊ,926.9,30.4,-11.328998,928,BA,3560.1,16.8,29.2,-41.864504,41,17.4,95,2016-03-09,0,926.9,47,1.9,15.3,31.3,12.9,5.8,35,31.1,42,A424,1600
IRECÊ,925.8,30.1,-11.328998,926.9,BA,2608.4,15.4,29.5,-41.864504,35,16.9,116,2016-03-09,0,925.8,43,1.2,14.9,32.7,12.6,5.1,36,30.6,40,A424,1700
IRECÊ,925.1,29.9,-11.328998,925.8,BA,1539.1,14.8,30.1,-41.864504,33,16.2,180,2016-03-09,0,925.1,41,1,13.8,32.6,12.5,5.4,36,30.4,39,A424,1800
IRECÊ,925,29.9,-11.328998,925.1,BA,936.4,14.2,30.3,-41.864504,35,15.3,185,2016-03-09,0,924.9,39,0.6,13.7,31.9,12.4,5.2,35,30.5,37,A424,1900
IRECÊ,924.9,30.8,-11.328998,925,BA,1299.4,14.7,30.2,-41.864504,33,15,167,2016-03-09,0,924.8,38,0.4,13.5,32,12.5,4.4,35,31.3,37,A424,2000
IRECÊ,925.5,29.2,-11.328998,925.5,BA,384.5,14.4,29.7,-41.864504,36,15.1,135,2016-03-09,0,924.9,39,0,14.1,31.5,12.3,2.9,34,29.7,39,A424,2100
IRECÊ,925.7,27,-11.328998,925.7,BA,-2.9,15.1,27.2,-41.864504,39,15.1,131,2016-03-09,0,925.5,47,0,14.4,29.7,12.3,0,32,27.2,47,A424,2200
IRECÊ,926.5,26.4,-11.328998,926.5,BA,-3.5,15.6,26.2,-41.864504,47,15.7,119,2016-03-09,0,925.7,52,0,15.1,27.2,12.3,0,30,26.3,52,A424,2300
IRECÊ,927.2,23.8,-11.328998,927.3,BA,-3.5,17.2,25.4,-41.864504,52,17.2,119,2016-03-10,0,926.5,60,2.7,15.7,26.3,12.3,6.2,28,25.4,60,A424,0000
IRECÊ,927.8,24.1,-11.328998,927.9,BA,-3.5,17.8,24.3,-41.864504,60,17.9,129,2016-03-10,0,927.3,67,1.8,17.2,25.4,12.3,5.4,27,24.3,67,A424,0100
IRECÊ,927.9,22.2,-11.328998,927.9,BA,-3.5,18.2,23.5,-41.864504,67,18.2,140,2016-03-10,0,927.8,72,2.7,17.8,24.3,12.2,6.7,26,23.5,72,A424,0200
IRECÊ,927.8,21.8,-11.328998,928.1,BA,-3.5,18.2,22.5,-41.864504,72,18.3,147,2016-03-10,0,927.8,76,2.3,18.1,23.5,12.2,6,25,22.5,76,A424,0300
IRECÊ,927.4,19.3,-11.328998,927.8,BA,-3.5,18.6,22.1,-41.864504,76,18.7,144,2016-03-10,0,927.4,81,3.8,18.2,22.5,12.2,8.1,24,22.1,81,A424,0400
IRECÊ,927.1,20.2,-11.328998,927.4,BA,-3.5,18.8,21.7,-41.864504,81,18.8,139,2016-03-10,0,927,84,3,18.6,22.1,12.2,8.1,24,21.7,84,A424,0500
IRECÊ,927.5,22.3,-11.328998,927.5,BA,-3.5,18.6,20.8,-41.864504,84,18.8,134,2016-03-10,0,927,87,0.9,18.5,21.7,12.1,6.4,23,20.8,87,A424,0600
IRECÊ,927.6,21.1,-11.328998,927.6,BA,-3.5,18.4,20.1,-41.864504,87,18.6,150,2016-03-10,0,927.4,90,1.4,18.1,20.8,12.1,2.9,22,20.1,90,A424,0700
IRECÊ,928,21.7,-11.328998,928.1,BA,-3.5,18.2,19.8,-41.864504,90,18.4,153,2016-03-10,0,927.6,91,0.6,18.2,20.1,12.1,2.8,22,19.8,91,A424,0800
IRECÊ,928.1,19.6,-11.328998,928.1,BA,4.4,18.1,19.8,-41.864504,89,18.4,140,2016-03-10,0,927.9,91,2.2,17.9,20,12,4.5,21,20,89,A424,0900
IRECÊ,928.4,20.6,-11.328998,928.4,BA,155.6,18.4,20,-41.864504,81,18.7,142,2016-03-10,0,928.1,89,2.6,18,21.8,12.3,5.8,22,21.7,81,A424,1000
IRECÊ,929.3,22.8,-11.328998,929.3,BA,1323,18.9,21.8,-41.864504,70,19,124,2016-03-10,0,928.4,82,3.3,18.2,24.7,12.8,6.5,24,24.7,70,A424,1100
IRECÊ,929.6,25.2,-11.328998,929.6,BA,2144.7,18.8,24.4,-41.864504,62,19.1,132,2016-03-10,0,929.2,70,2.9,18,26.5,12.9,6.6,27,26.5,63,A424,1200
IRECÊ,929.2,27.8,-11.328998,929.6,BA,2522.1,18.5,25.5,-41.864504,56,19.4,141,2016-03-10,0,929.2,64,2.1,17.4,28.2,13,6.6,29,28.2,56,A424,1300
IRECÊ,928.8,29.9,-11.328998,929.2,BA,2801.4,18.3,27.2,-41.864504,48,19.3,101,2016-03-10,0,928.8,57,2.1,17.3,30.5,12.9,5.6,31,30.4,48,A424,1400
IRECÊ,927.9,29.1,-11.328998,928.8,BA,2618.8,17.2,28.4,-41.864504,46,18.7,166,2016-03-10,0,927.9,53,1.6,17,30.8,12.9,5.7,33,29.5,47,A424,1500
IRECÊ,927,28.5,-11.328998,927.9,BA,2331.3,16.6,29.4,-41.864504,43,18.3,153,2016-03-10,0,927,49,2.3,16.4,31.8,12.7,5.4,34,29.6,46,A424,1600
IRECÊ,925.8,30.7,-11.328998,927,BA,3153.5,15.2,29.6,-41.864504,37,17.4,147,2016-03-10,0,925.8,46,1.8,15.1,32.4,12.9,6.1,35,31.5,37,A424,1700
IRECÊ,925.2,31,-11.328998,925.8,BA,2644.9,14.7,31.4,-41.864504,32,16.2,132,2016-03-10,0,925.2,39,1.6,14,33.5,12.5,5.8,37,31.7,36,A424,1800
IRECÊ,924.6,31.4,-11.328998,925.2,BA,1745.8,15.3,31.1,-41.864504,33,15.7,171,2016-03-10,0,924.6,38,0,13.8,32.4,12.7,5.8,36,31.8,37,A424,1900
IRECÊ,924.6,30.6,-11.328998,924.7,BA,1172.7,14.2,31.1,-41.864504,34,15.5,177,2016-03-10,0,924.5,37,0,13.8,32.3,12.4,0,36,31.2,36,A424,2000
IRECÊ,925,29.1,-11.328998,925.1,BA,202.5,14.7,29.5,-41.864504,34,14.7,129,2016-03-10,0,924.6,41,0,13.7,31.4,12.3,1.7,34,29.5,41,A424,2100
IRECÊ,925.7,27,-11.328998,925.7,BA,-3.5,15.1,27.2,-41.864504,41,15.1,130,2016-03-10,0,925,47,0,14.7,29.4,12.3,0,32,27.2,47,A424,2200
IRECÊ,926.4,26,-11.328998,926.4,BA,-3.5,15.6,25.8,-41.864504,47,15.6,102,2016-03-10,0,925.7,54,0,15.1,27.3,12.3,0,30,25.8,54,A424,2300
IRECÊ,927.3,24.6,-11.328998,927.3,BA,-3.5,15.9,24.1,-41.864504,54,15.9,102,2016-03-11,0,926.4,60,0,15.6,25.8,12.3,0,28,24.1,60,A424,0000
IRECÊ,927.7,24,-11.328998,927.7,BA,-3.5,15.7,23.5,-41.864504,60,15.9,97,2016-03-11,0,927.3,61,0,15.7,24.1,12.3,0,26,23.5,61,A424,0100
IRECÊ,927.7,23.3,-11.328998,927.8,BA,-3.5,15.7,22.7,-41.864504,61,16,77,2016-03-11,0,927.6,65,0,15.6,23.5,12.2,0,25,22.7,64,A424,0200
IRECÊ,927.8,22.5,-11.328998,927.8,BA,-3.5,15.6,21.5,-41.864504,64,15.8,151,2016-03-11,0,927.6,69,0,15.5,22.7,12.2,0,24,21.7,68,A424,0300
IRECÊ,927.5,22.2,-11.328998,927.8,BA,-3.5,15.9,21.2,-41.864504,68,15.9,146,2016-03-11,0,927.5,71,0,15.5,21.7,12.2,0,23,21.2,71,A424,0400
IRECÊ,927.5,22.2,-11.328998,927.6,BA,-3.5,16.6,20.8,-41.864504,71,16.6,205,2016-03-11,0,927.4,77,0,15.8,21.2,12.2,0,23,20.9,77,A424,0500
IRECÊ,927.1,21.4,-11.328998,927.5,BA,-3.5,16.8,19.8,-41.864504,77,16.8,155,2016-03-11,0,927.1,82,0,16.2,20.9,12.2,0,22,19.9,82,A424,0600
IRECÊ,927.1,21.8,-11.328998,927.2,BA,-3.5,17.6,19.7,-41.864504,82,17.6,138,2016-03-11,0,927,86,0,16.8,20.1,12.1,0,22,20.1,86,A424,0700
IRECÊ,927.4,21.5,-11.328998,927.4,BA,-3.5,17.6,19.4,-41.864504,86,17.8,176,2016-03-11,0,927.1,89,0,17.3,20.2,12.1,0,21,19.6,89,A424,0800
IRECÊ,928.4,21.4,-11.328998,928.4,BA,2.7,17.8,19.2,-41.864504,89,17.8,174,2016-03-11,0,927.4,91,0,17.4,19.6,12.1,0,21,19.4,91,A424,0900
IRECÊ,929.3,23.2,-11.328998,929.3,BA,186.1,18.4,19.4,-41.864504,82,18.7,150,2016-03-11,0,928.4,91,0.5,17.8,21.7,12.3,4.6,21,21.5,82,A424,1000
IRECÊ,929.7,24.3,-11.328998,929.8,BA,1184.5,18.2,21.5,-41.864504,73,18.7,149,2016-03-11,0,929.3,82,0,17.8,23.4,12.6,5.9,23,23,74,A424,1100
IRECÊ,930.2,27.3,-11.328998,930.2,BA,1676,18.4,23,-41.864504,61,19,88,2016-03-11,0,929.7,74,0,17.9,26.6,12.9,0,25,26.5,61,A424,1200
IRECÊ,929.7,28.6,-11.328998,930.2,BA,3089.1,17.7,26,-41.864504,52,18.5,63,2016-03-11,0,929.7,62,0,17.5,28.5,12.9,2.5,28,28.3,52,A424,1300
IRECÊ,929.3,30.3,-11.328998,929.7,BA,3376.3,18,27.4,-41.864504,48,18.5,63,2016-03-11,0,929.3,54,0,16.5,30.1,12.9,0,31,30.1,48,A424,1400
IRECÊ,928.8,29.4,-11.328998,929.4,BA,2811.7,16.3,29.1,-41.864504,43,18,29,2016-03-11,0,928.8,48,0.2,16.3,30.7,12.7,5.3,33,29.5,45,A424,1500
IRECÊ,927.8,29.9,-11.328998,928.8,BA,1845,16.1,29.2,-41.864504,40,16.9,63,2016-03-11,0,927.8,45,1.1,15.8,31.3,12.6,3.6,34,30.2,43,A424,1600
IRECÊ,926.4,31.9,-11.328998,927.8,BA,3029.2,15.3,29.8,-41.864504,35,16.9,281,2016-03-11,0,926.4,44,0.6,15.1,33.2,12.8,3.8,35,32.3,36,A424,1700
IRECÊ,925.7,31.6,-11.328998,926.4,BA,1275.2,14.9,30.9,-41.864504,35,15.8,283,2016-03-11,0,925.7,40,0.5,14.9,33,12.8,4.1,36,32.1,35,A424,1800
IRECÊ,925,32,-11.328998,925.7,BA,1897.8,14.4,31.4,-41.864504,33,15.7,156,2016-03-11,0,925,37,0,14,33.5,12.7,3.4,36,32.6,33,A424,1900
IRECÊ,925.1,31.7,-11.328998,925.1,BA,1326.5,15.1,32.1,-41.864504,32,15.1,124,2016-03-11,0,924.9,36,1.3,13.9,33.5,12.4,5.1,37,32.2,36,A424,2000
IRECÊ,925.8,28.4,-11.328998,925.8,BA,236.5,15.6,30.1,-41.864504,35,15.6,110,2016-03-11,0,925.1,41,2.7,14.8,32.2,12.3,5.1,35,30.1,41,A424,2100
IRECÊ,926.8,26.8,-11.328998,926.8,BA,-3.4,16.4,28.2,-41.864504,41,16.4,110,2016-03-11,0,925.8,49,2.5,15.6,30.1,12.3,4.7,32,28.2,49,A424,2200
IRECÊ,927.6,25,-11.328998,927.6,BA,-3.5,16.2,26.7,-41.864504,49,16.4,102,2016-03-11,0,926.8,53,2.7,16.2,28.2,12.3,5.5,30,26.7,53,A424,2300
IRECÊ,928.4,23.7,-11.328998,928.4,BA,-3.5,16,25.6,-41.864504,53,16.1,103,2016-03-12,0,927.6,56,2.8,16,26.6,12.3,5.6,29,25.6,56,A424,0000
IRECÊ,929.4,23.2,-11.328998,929.4,BA,-3.5,16.1,24.2,-41.864504,56,16.1,108,2016-03-12,0,928.4,61,2.1,16,25.6,12.3,4.5,27,24.2,61,A424,0100
IRECÊ,929.2,23.3,-11.328998,929.5,BA,-3.5,16.4,24.1,-41.864504,60,16.5,107,2016-03-12,0,929.2,61,2.3,16.1,24.7,12.2,4.4,26,24.5,61,A424,0200
IRECÊ,928.7,23.9,-11.328998,929.2,BA,-3.5,16.4,23.2,-41.864504,61,16.5,121,2016-03-12,0,928.7,65,0.2,16.3,24.5,12.2,4.2,26,23.2,65,A424,0300
IRECÊ,928.4,24,-11.328998,928.7,BA,-3.2,16.6,22.8,-41.864504,65,16.7,221,2016-03-12,0,928.4,67,0,16.3,23.7,12.2,2.1,25,23.2,66,A424,0400
IRECÊ,928.3,22.8,-11.328998,928.5,BA,-3.5,16.4,21.7,-41.864504,66,16.7,179,2016-03-12,0,928.3,72,0.4,16.3,23.2,12.2,2.9,25,21.7,72,A424,0500
IRECÊ,928,21.9,-11.328998,928.4,BA,-3.5,16.4,20.6,-41.864504,72,16.6,197,2016-03-12,0,927.9,77,0,16.2,21.7,12.2,1.9,24,20.6,77,A424,0600
IRECÊ,928.5,21.7,-11.328998,928.5,BA,-3.5,16.5,20.3,-41.864504,77,16.6,186,2016-03-12,0,928,78,0,16.2,20.8,12.1,0,23,20.4,78,A424,0700
IRECÊ,928.8,21.1,-11.328998,928.8,BA,-3.5,16.4,19.5,-41.864504,78,16.5,159,2016-03-12,0,928.5,81,0,16.1,20.4,12.1,1.8,22,19.7,81,A424,0800
IRECÊ,929.3,20.9,-11.328998,929.4,BA,0.7,16.5,19.3,-41.864504,81,16.5,135,2016-03-12,0,928.8,84,0,16.2,19.7,12.1,2.1,21,19.3,84,A424,0900
IRECÊ,929.9,23.5,-11.328998,930,BA,242.4,18.4,19.3,-41.864504,81,18.4,129,2016-03-12,0,929.3,84,0.1,16.5,21.9,12.1,2.5,21,21.9,81,A424,1000
IRECÊ,930.4,24.4,-11.328998,930.4,BA,1254.6,19.2,21.9,-41.864504,70,19.6,68,2016-03-12,0,929.9,81,2.5,18.5,25.1,12.7,4.7,24,25.1,70,A424,1100
IRECÊ,930.7,26.3,-11.328998,930.7,BA,1435.4,18.8,25,-41.864504,62,19.6,59,2016-03-12,0,930.4,70,2,18.4,26.6,12.6,5.5,27,26.5,63,A424,1200
IRECÊ,930.5,28.4,-11.328998,930.7,BA,2273.3,18.2,26.3,-41.864504,55,19.1,49,2016-03-12,0,930.4,63,1,17.8,28.6,12.9,5.4,29,28,55,A424,1300
IRECÊ,929.9,29.2,-11.328998,930.5,BA,2570.2,17.7,27.6,-41.864504,49,19.1,45,2016-03-12,0,929.9,57,1,17.5,29.9,12.8,4.8,31,29,51,A424,1400
IRECÊ,929,30.8,-11.328998,929.9,BA,3547.3,17.9,28.7,-41.864504,45,18.4,67,2016-03-12,0,929,51,1.3,16.7,31.2,12.9,5.5,33,30.8,46,A424,1500
IRECÊ,927.9,29.9,-11.328998,929,BA,2237.7,17.1,29.2,-41.864504,43,18.4,185,2016-03-12,0,927.9,48,0.3,16.6,31.4,12.6,5.5,35,29.9,46,A424,1600
IRECÊ,927,32,-11.328998,927.9,BA,2850.1,16.9,29.9,-41.864504,39,18.8,129,2016-03-12,0,927,48,1.1,16.3,32.4,12.8,4.8,36,32.1,40,A424,1700
IRECÊ,926.2,32.9,-11.328998,927,BA,3086.7,15.3,31.7,-41.864504,34,17.3,175,2016-03-12,0,926.1,41,1.1,15.3,33.6,12.8,5.1,37,33.3,34,A424,1800
IRECÊ,925.6,31.8,-11.328998,926.2,BA,2272.4,15,32.6,-41.864504,33,15.6,150,2016-03-12,0,925.6,35,2.4,14.6,33.9,12.7,5.3,38,32.9,34,A424,1900
IRECÊ,925.8,30.9,-11.328998,925.8,BA,1195.3,15.1,32.2,-41.864504,33,16.1,128,2016-03-12,0,925.5,37,2.6,14.4,33.2,12.4,6.4,38,32.2,36,A424,2000
IRECÊ,926.3,28.5,-11.328998,926.3,BA,199.9,16.4,30.4,-41.864504,36,16.4,106,2016-03-12,0,925.8,43,3.2,14.9,32.4,12.3,7,36,30.4,43,A424,2100
IRECÊ,926.7,23,-11.328998,926.7,BA,-2.9,18.4,26.2,-41.864504,43,18.7,80,2016-03-12,0,926.3,64,4.6,16.5,30.4,12.3,10.7,32,26.3,62,A424,2200
IRECÊ,927.7,23.8,-11.328998,927.7,BA,-3.5,18.3,25.4,-41.864504,61,18.9,100,2016-03-12,0,926.7,65,3,18.3,26.5,12.3,8.1,30,25.4,65,A424,2300
IRECÊ,928.4,24.8,-11.328998,928.4,BA,-3.5,17.5,24.8,-41.864504,64,18.3,125,2016-03-13,0,927.7,65,1.7,17.5,25.5,12.3,4.6,28,24.9,64,A424,0000
IRECÊ,928.8,24.3,-11.328998,928.8,BA,-3.5,17.3,24.6,-41.864504,63,17.5,141,2016-03-13,0,928.4,64,1.8,17.2,24.9,12.3,5.3,27,24.6,64,A424,0100
IRECÊ,929.1,23.5,-11.328998,929.1,BA,-3.5,17.5,24,-41.864504,64,17.5,145,2016-03-13,0,928.8,67,2.1,17.3,24.7,12.2,5.3,26,24.1,67,A424,0200
IRECÊ,928.9,23.8,-11.328998,929.1,BA,-3.5,17.4,23,-41.864504,67,17.5,157,2016-03-13,0,928.9,71,0.9,17.4,24.1,12.2,4.2,26,23,71,A424,0300
IRECÊ,928.6,21.6,-11.328998,928.9,BA,-3.5,17.7,22.9,-41.864504,68,17.7,132,2016-03-13,0,928.6,71,2.9,17.3,23.6,12.2,5.8,25,23.3,71,A424,0400
IRECÊ,928.2,22,-11.328998,928.7,BA,-3.5,17.9,22.2,-41.864504,71,17.9,130,2016-03-13,0,928.2,76,1.9,17.7,23.3,12.2,6.7,24,22.2,76,A424,0500
IRECÊ,927.9,21.6,-11.328998,928.2,BA,-3.5,18,21.3,-41.864504,76,18,142,2016-03-13,0,927.9,81,1.7,17.8,22.2,12.2,5.3,24,21.3,81,A424,0600
IRECÊ,928.4,22.3,-11.328998,928.4,BA,-3.5,18.3,21,-41.864504,81,18.3,161,2016-03-13,0,927.9,83,1.2,17.9,21.3,12.1,4.3,23,21.3,83,A424,0700
IRECÊ,928.3,18.8,-11.328998,928.4,BA,-3.5,17.8,20.5,-41.864504,83,18.3,144,2016-03-13,0,928.1,85,2.9,17.8,21.3,12.1,6.2,23,20.5,84,A424,0800
IRECÊ,929.1,20.9,-11.328998,929.1,BA,1.8,17.3,20.1,-41.864504,84,17.8,138,2016-03-13,0,928.3,85,1.3,17.3,20.5,12.1,6.2,22,20.1,84,A424,0900
IRECÊ,929.9,20.4,-11.328998,929.9,BA,170.3,17.8,20.1,-41.864504,78,18,141,2016-03-13,0,929.1,84,2.7,17.4,21.8,12.3,5.6,22,21.8,78,A424,1000
IRECÊ,930.5,22,-11.328998,930.5,BA,1192.1,18,21.8,-41.864504,69,18.2,134,2016-03-13,0,929.9,78,3.2,17.4,24,12.8,7.5,24,24,69,A424,1100
IRECÊ,930.6,23,-11.328998,930.7,BA,2198.9,17.3,23.5,-41.864504,59,18,132,2016-03-13,0,930.5,69,3.9,17,26.1,12.9,8.5,26,25.9,59,A424,1200
IRECÊ,930.4,24.6,-11.328998,930.7,BA,3029.5,17.3,25.5,-41.864504,53,18,131,2016-03-13,0,930.4,61,3.7,16.6,27.7,13,8.5,29,27.2,55,A424,1300
IRECÊ,930,28.4,-11.328998,930.5,BA,3630.4,17.3,27.2,-41.864504,46,17.8,127,2016-03-13,0,930,55,2.8,16.1,29.8,13,8.1,31,29.8,47,A424,1400
IRECÊ,929.3,29,-11.328998,930,BA,3772.7,15.3,29.1,-41.864504,38,17.4,102,2016-03-13,0,929.3,47,3.4,14.9,31.5,13,8.4,33,31.1,39,A424,1500
IRECÊ,928.4,29.5,-11.328998,929.4,BA,3815.1,13.1,30.6,-41.864504,31,15.8,146,2016-03-13,0,928.4,39,3.4,13.1,33.1,13,8.2,35,31.8,32,A424,1600
IRECÊ,927.5,30.8,-11.328998,928.4,BA,3526.4,13.9,31.5,-41.864504,30,14.5,152,2016-03-13,0,927.4,34,3.2,12.7,33.7,12.9,10.6,37,32.7,32,A424,1700
IRECÊ,926.7,31,-11.328998,927.5,BA,2868.2,13.8,32,-41.864504,31,14.8,131,2016-03-13,0,926.7,34,3.6,13.7,33.9,12.9,10.6,38,33.1,31,A424,1800
IRECÊ,926.6,29.6,-11.328998,926.8,BA,1974.6,12.9,31.5,-41.864504,30,14.1,153,2016-03-13,0,926.6,33,3.3,12.3,33.1,12.7,8,37,31.8,32,A424,1900
IRECÊ,926.6,28.1,-11.328998,926.7,BA,1135.2,13.2,31,-41.864504,32,14,137,2016-03-13,0,926.5,34,4.2,12.9,32.5,12.4,8.9,37,31.1,34,A424,2000
IRECÊ,927.2,27.3,-11.328998,927.2,BA,204.5,13.1,29.4,-41.864504,33,13.5,130,2016-03-13,0,926.6,37,2.7,12.7,31.1,12.3,9,34,29.4,37,A424,2100
IRECÊ,927.7,26.9,-11.328998,927.7,BA,-3.5,13.7,27.5,-41.864504,37,13.7,135,2016-03-13,0,927.2,43,0.9,13.1,29.4,12.3,6.5,32,27.5,43,A424,2200
IRECÊ,928.4,25.6,-11.328998,928.4,BA,-3.5,14.9,26.5,-41.864504,43,14.9,128,2016-03-13,0,927.7,49,1.7,13.7,27.5,12.3,4.5,30,26.5,49,A424,2300
IRECÊ,929.3,24.2,-11.328998,929.3,BA,-3.5,15.7,25.7,-41.864504,49,15.7,131,2016-03-14,0,928.4,54,2.5,14.9,26.5,12.3,5.4,29,25.8,54,A424,0000
IRECÊ,930,22.4,-11.328998,930,BA,-3.5,17,24.9,-41.864504,54,17,123,2016-03-14,0,929.3,62,3.4,15.7,25.9,12.3,8.1,28,24.9,62,A424,0100
