DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.1,23.5,-11.328998,929,BA,1725,16.5,26.1,-41.864504,50,17.5,105,2017-05-02,0,928.1,58,4.9,16.1,28,13,9.8,30,27.4,51,A424,1700
IRECÊ,927.8,23.6,-11.328998,928.1,BA,943.2,16.6,26.4,-41.864504,50,16.9,116,2017-05-02,0,927.8,55,4.4,16.2,27.8,12.7,9.7,30,27.1,52,A424,1800
IRECÊ,927.9,22.5,-11.328998,927.9,BA,762.9,16.9,25.9,-41.864504,52,17,94,2017-05-02,0,927.7,58,4.3,16.3,27.2,12.5,9.2,29,26,57,A424,1900
IRECÊ,928.3,21.4,-11.328998,928.3,BA,297.2,16.6,25.5,-41.864504,56,17.2,102,2017-05-02,0,927.9,59,4.8,16.4,26.2,12.4,7.9,28,25.5,58,A424,2000
IRECÊ,928.7,21.2,-11.328998,928.7,BA,14.6,16.6,24.2,-41.864504,58,17,109,2017-05-02,0,928.3,63,3.7,16.6,25.6,12.4,8.3,27,24.2,63,A424,2100
IRECÊ,929,21.1,-11.328998,929,BA,-3.3,17.8,22.9,-41.864504,62,17.9,143,2017-05-02,0,928.7,73,3,16.5,24.3,12.4,8.2,26,22.9,73,A424,2200
IRECÊ,929.5,20.3,-11.328998,929.5,BA,-3.4,17.7,22,-41.864504,73,17.8,142,2017-05-02,0,929,77,2.9,17.6,22.9,12.4,6.9,25,22,77,A424,2300
IRECÊ,929.7,21.1,-11.328998,929.7,BA,-3.5,17.7,20.9,-41.864504,77,17.8,139,2017-05-03,0,929.4,82,1.7,17.7,22,12.4,6.1,23,20.9,82,A424,0000
IRECÊ,929.8,19.3,-11.328998,929.8,BA,-3.5,17.6,20.4,-41.864504,82,17.7,133,2017-05-03,0,929.7,84,2.6,17.6,20.9,12.4,6.5,22,20.5,84,A424,0100
IRECÊ,929.6,17.9,-11.328998,929.8,BA,-3.5,17.4,20.1,-41.864504,83,17.6,133,2017-05-03,0,929.5,84,3.1,17.3,20.5,12.4,7.7,22,20.1,84,A424,0200
IRECÊ,929.4,17.5,-11.328998,929.6,BA,-3.5,17.6,19.7,-41.864504,84,17.6,142,2017-05-03,0,929.4,88,3.1,17.4,20.1,12.3,7,21,19.7,87,A424,0300
IRECÊ,929.1,17.8,-11.328998,929.3,BA,-3.5,17.8,19.7,-41.864504,85,17.8,139,2017-05-03,0,929.1,88,3.4,17.6,20.4,12.3,7.7,21,20.4,85,A424,0400
IRECÊ,928.9,19.1,-11.328998,929.1,BA,-3.5,17.5,20.4,-41.864504,82,17.8,138,2017-05-03,0,928.8,85,2.7,17.4,20.7,12.3,8.2,21,20.5,83,A424,0500
IRECÊ,929,18.4,-11.328998,929,BA,-3.5,17.4,19.7,-41.864504,83,17.5,148,2017-05-03,0,928.9,86,2.6,17.3,20.5,12.3,6.9,21,19.7,86,A424,0600
IRECÊ,928.8,17.8,-11.328998,929,BA,-3.5,17,19.4,-41.864504,86,17.3,125,2017-05-03,0,928.8,87,2.7,17,19.7,12.3,6.2,21,19.4,86,A424,0700
IRECÊ,929.3,18.9,-11.328998,929.3,BA,-3.5,16.6,19,-41.864504,85,17,137,2017-05-03,0,928.8,86,1.8,16.6,19.5,12.2,7,20,19,86,A424,0800
IRECÊ,930.1,18.7,-11.328998,930.1,BA,5.7,17.1,18.7,-41.864504,86,17.1,140,2017-05-03,0,929.3,88,2.2,16.6,19.3,12.2,5.5,20,19.3,87,A424,0900
IRECÊ,930.7,18.1,-11.328998,930.7,BA,154.9,18,18.5,-41.864504,87,18,133,2017-05-03,0,930.1,94,2.5,17,19.3,12.2,7.3,20,19,94,A424,1000
IRECÊ,931.3,15.8,-11.328998,931.3,BA,983.8,17.9,19,-41.864504,88,18.8,144,2017-05-03,0,930.7,94,4.2,17.8,20.5,12.7,10.4,21,19.7,89,A424,1100
IRECÊ,931.6,18.6,-11.328998,931.7,BA,1735.7,17.9,19.8,-41.864504,77,18.9,133,2017-05-03,0,931.3,89,4.1,17.6,22.7,13,11.4,23,22,78,A424,1200
IRECÊ,931.5,18.8,-11.328998,931.7,BA,2199.4,17.6,22,-41.864504,69,18.4,128,2017-05-03,0,931.5,77,5.2,17,23.6,13.1,12.3,25,23.5,69,A424,1300
IRECÊ,930.9,20.7,-11.328998,931.6,BA,2407.5,17.9,23.2,-41.864504,63,18,121,2017-05-03,0,930.9,69,6.1,16.9,25.4,13.4,13.3,26,25.4,64,A424,1400
IRECÊ,929.8,21.5,-11.328998,930.9,BA,2510.4,17.3,24.2,-41.864504,57,18.2,120,2017-05-03,0,929.8,67,6.1,17,26.7,13.3,13.3,27,26.2,58,A424,1500
IRECÊ,929.2,21.6,-11.328998,929.8,BA,2606.9,17,25.5,-41.864504,55,18,118,2017-05-03,0,929.2,60,6.1,16.8,27.3,13.1,12.1,29,26.4,56,A424,1600
IRECÊ,928.5,22.1,-11.328998,929.2,BA,2295.4,17.1,26,-41.864504,52,17.6,121,2017-05-03,0,928.5,58,5.8,16.6,27.7,12.9,11,29,26.6,56,A424,1700
IRECÊ,928.1,23.3,-11.328998,928.5,BA,2074.1,17.1,26.3,-41.864504,52,17.4,119,2017-05-03,0,928.1,56,5.1,16.5,27.5,13.1,10.9,30,27.2,54,A424,1800
IRECÊ,928.2,20.7,-11.328998,928.2,BA,1215.3,17.1,25.3,-41.864504,54,17.9,111,2017-05-03,0,927.9,60,5.6,16.7,27.6,12.5,10.5,30,25.4,60,A424,1900
IRECÊ,928.2,22,-11.328998,928.4,BA,430.9,17.6,25.1,-41.864504,58,17.6,131,2017-05-03,0,928.2,63,4.1,16.7,25.9,12.6,10.5,28,25.2,63,A424,2000
IRECÊ,928.6,20.1,-11.328998,928.6,BA,45.1,17.6,23.1,-41.864504,63,17.6,134,2017-05-03,0,928.2,71,3.8,17.1,25.2,12.4,9.8,27,23.1,71,A424,2100
IRECÊ,929.1,20.2,-11.328998,929.1,BA,-3.5,17.4,22.2,-41.864504,71,17.6,128,2017-05-03,0,928.6,74,3,17.4,23.1,12.4,8.9,25,22.2,74,A424,2200
IRECÊ,929.4,18.2,-11.328998,929.5,BA,-3.5,17.5,22.1,-41.864504,74,17.7,121,2017-05-03,0,929,75,4.3,17.4,22.5,12.4,9.6,24,22.1,75,A424,2300
IRECÊ,929.8,20.3,-11.328998,929.8,BA,-3.5,17.5,21.3,-41.864504,75,17.6,130,2017-05-04,0,929.4,79,2.4,17.4,22.1,12.4,11.1,23,21.3,79,A424,0000
IRECÊ,929.6,17.1,-11.328998,929.8,BA,-3.2,17.7,20.9,-41.864504,79,17.9,132,2017-05-04,0,929.6,81,4.5,17.5,21.3,12.4,10.2,23,21.3,80,A424,0100
IRECÊ,929.7,21.6,-11.328998,929.8,BA,-1.8,18.4,19.6,-41.864504,80,18.4,134,2017-05-04,0.2,929.6,92,0.5,17.7,21.4,12.4,10.2,22,19.6,92,A424,0200
IRECÊ,929.7,20.3,-11.328998,929.9,BA,-3.3,17.7,19.5,-41.864504,89,18.4,127,2017-05-04,0,929.7,92,1.5,17.7,19.7,12.4,8.3,21,19.6,89,A424,0300
IRECÊ,929.4,21.5,-11.328998,929.8,BA,-0.7,17.4,19.6,-41.864504,85,17.7,118,2017-05-04,0,929.4,89,0,17.3,19.9,12.4,9.3,21,19.7,87,A424,0400
IRECÊ,929,21.5,-11.328998,929.4,BA,-2.4,17.6,19.6,-41.864504,86,17.6,117,2017-05-04,0,929,88,0,17.3,19.8,12.3,5.5,21,19.7,88,A424,0500
IRECÊ,928.7,21.4,-11.328998,929,BA,-1.2,17.7,19.5,-41.864504,88,17.7,140,2017-05-04,0,928.7,90,0,17.6,19.7,12.3,0,21,19.5,90,A424,0600
IRECÊ,928.5,21.4,-11.328998,928.7,BA,-2.6,17.9,19.4,-41.864504,90,17.9,145,2017-05-04,0,928.5,91,0,17.7,19.6,12.3,0,21,19.5,90,A424,0700
IRECÊ,928.6,20.5,-11.328998,928.6,BA,-2.6,17.6,19,-41.864504,90,18.1,147,2017-05-04,0,928.4,92,1,17.6,19.6,12.3,6.5,21,19,92,A424,0800
IRECÊ,929.2,20.5,-11.328998,929.2,BA,5.9,17.1,18.4,-41.864504,90,17.5,141,2017-05-04,0.2,928.5,93,0.7,17.1,19,12.3,9.7,20,18.8,90,A424,0900
IRECÊ,929.7,21.6,-11.328998,929.7,BA,241.8,17.6,18.8,-41.864504,87,17.6,144,2017-05-04,0,929.1,90,0,17.1,19.8,12.4,6.6,20,19.8,87,A424,1000
IRECÊ,930.6,20.3,-11.328998,930.6,BA,865.1,17.2,19.7,-41.864504,78,17.8,141,2017-05-04,0,929.7,87,2.4,17.2,21.4,12.9,7.5,21,21.3,78,A424,1100
IRECÊ,931,17.9,-11.328998,931,BA,1477.2,16.5,20.9,-41.864504,68,17.3,126,2017-05-04,0,930.6,78,4.9,16.3,22.8,13.1,10.2,23,22.7,68,A424,1200
IRECÊ,930.9,22.3,-11.328998,931,BA,1792,16.4,22.2,-41.864504,62,16.9,130,2017-05-04,0,930.9,68,2.7,15.8,24.1,13.1,10.2,25,24.1,62,A424,1300
IRECÊ,930.1,23,-11.328998,930.9,BA,2591,16.1,24,-41.864504,54,16.9,126,2017-05-04,0,930.1,62,3.6,15.5,26.4,13.2,8.6,27,25.9,54,A424,1400
IRECÊ,929.2,26.5,-11.328998,930.1,BA,3386.5,15.6,25.8,-41.864504,47,16.2,136,2017-05-04,0,929.1,54,2.4,15.3,28,13.3,9.5,29,28,47,A424,1500
IRECÊ,928.2,25.5,-11.328998,929.2,BA,3084.9,14.8,27.4,-41.864504,43,15.9,121,2017-05-04,0,928.2,48,3.2,14.7,28.8,13.1,9.8,30,28,44,A424,1600
IRECÊ,927.1,29.2,-11.328998,928.2,BA,2908.8,14.9,27.9,-41.864504,40,15.5,131,2017-05-04,0,927.1,45,0,14.3,29.7,13.1,10,32,29.7,40,A424,1700
IRECÊ,926.9,27.5,-11.328998,927.1,BA,2045.8,14.6,28.6,-41.864504,39,15.3,118,2017-05-04,0,926.7,42,2.3,14.2,30.1,12.7,9.8,32,29,41,A424,1800
IRECÊ,927.2,27.2,-11.328998,927.2,BA,1157.6,15.7,28,-41.864504,42,15.9,129,2017-05-04,0,926.8,47,1.9,14.5,29.6,12.9,9.8,32,28.2,46,A424,1900
IRECÊ,927.4,23.6,-11.328998,927.4,BA,624.2,16.2,26.6,-41.864504,46,16.2,116,2017-05-04,0,927.1,53,3.8,15.5,28.3,12.5,9.1,31,26.6,53,A424,2000
IRECÊ,927.7,25.2,-11.328998,927.7,BA,40.1,16.7,24.9,-41.864504,53,16.7,127,2017-05-04,0,927.4,60,0.9,16.2,26.6,12.4,8.2,28,24.9,60,A424,2100
IRECÊ,928.1,24.6,-11.328998,928.1,BA,-3.5,17,23.8,-41.864504,60,17,125,2017-05-04,0,927.7,66,0,16.6,24.9,12.4,8,27,23.8,66,A424,2200
IRECÊ,928.4,24.4,-11.328998,928.4,BA,-3.5,17.5,23.2,-41.864504,66,17.5,136,2017-05-04,0,928.1,70,0.3,17,23.8,12.4,6.6,25,23.3,70,A424,2300
IRECÊ,929.1,23.3,-11.328998,929.1,BA,-3.5,17.4,22.3,-41.864504,70,17.5,133,2017-05-05,0,928.4,74,0.8,17.3,23.3,12.4,8.2,25,22.3,74,A424,0000
IRECÊ,929.1,23.1,-11.328998,929.3,BA,-3.5,17.5,21.6,-41.864504,74,17.5,146,2017-05-05,0,929,77,0,17.4,22.3,12.4,7.5,24,21.7,77,A424,0100
IRECÊ,929.2,22.3,-11.328998,929.2,BA,-3.5,17.9,21.2,-41.864504,77,17.9,131,2017-05-05,0,929.1,82,1.1,17.5,21.7,12.4,6.9,23,21.2,82,A424,0200
IRECÊ,928.8,22.5,-11.328998,929.2,BA,-3.5,18.1,20.7,-41.864504,82,18.1,133,2017-05-05,0,928.8,85,0,17.9,21.2,12.4,6.9,23,20.7,85,A424,0300
IRECÊ,928.2,20.1,-11.328998,928.8,BA,-2.7,18,20.6,-41.864504,82,18.2,131,2017-05-05,0,928.2,85,2.6,18,21.3,12.3,7.6,22,21.2,82,A424,0400
IRECÊ,928,18.6,-11.328998,928.2,BA,-3.5,16.6,20.5,-41.864504,78,17.9,139,2017-05-05,0,927.9,82,2.8,16.6,21.2,12.3,8.2,22,20.5,78,A424,0500
IRECÊ,928.1,21.2,-11.328998,928.2,BA,-3.5,16.6,19.7,-41.864504,78,16.6,140,2017-05-05,0,928,82,0,16.4,20.5,12.3,6.6,21,19.7,82,A424,0600
IRECÊ,927.9,20.9,-11.328998,928.1,BA,-3.5,16.6,19.3,-41.864504,82,16.6,148,2017-05-05,0,927.9,84,0,16.5,19.7,12.3,3.8,21,19.3,84,A424,0700
IRECÊ,928.1,20.8,-11.328998,928.1,BA,-3.5,16.8,19,-41.864504,85,16.8,153,2017-05-05,0,927.9,87,0,16.5,19.3,12.3,2.3,20,19.1,87,A424,0800
IRECÊ,928.7,20.7,-11.328998,928.7,BA,2.4,17,19,-41.864504,84,17.2,156,2017-05-05,0,928.1,87,1.1,16.8,19.8,12.3,7.6,20,19.7,84,A424,0900
IRECÊ,929.4,21.5,-11.328998,929.4,BA,231.8,16.7,19.5,-41.864504,81,17,153,2017-05-05,0,928.7,85,0,16.4,20,12.6,7.6,21,20,81,A424,1000
IRECÊ,930,22.4,-11.328998,930,BA,1215,16.9,20,-41.864504,75,17.2,156,2017-05-05,0,929.4,81,0.9,16.6,21.8,12.9,7.8,22,21.5,75,A424,1100
IRECÊ,930.3,24.5,-11.328998,930.3,BA,1959.9,17.8,21.4,-41.864504,69,17.8,146,2017-05-05,0,930,76,1,16.9,23.8,13.1,7.5,24,23.8,69,A424,1200
IRECÊ,930.3,22.4,-11.328998,930.5,BA,2236.6,17.6,23.2,-41.864504,62,18.2,131,2017-05-05,0,930.2,70,3.5,17.2,25.7,13.2,8.2,26,24.9,64,A424,1300
IRECÊ,929.4,26.3,-11.328998,930.3,BA,2161.6,17.6,24.8,-41.864504,60,18.2,141,2017-05-05,0,929.3,64,0.2,17.4,26.1,12.9,8.2,28,25.6,61,A424,1400
IRECÊ,928.8,25,-11.328998,929.4,BA,1160.8,17.7,25.2,-41.864504,59,18,150,2017-05-05,0,928.8,63,1.7,17.5,26.4,12.8,8.9,28,25.2,63,A424,1500
IRECÊ,928.1,27.3,-11.328998,928.8,BA,1449.2,18.8,25.2,-41.864504,61,18.8,124,2017-05-05,0,928.1,63,0.9,17.8,26.8,13,8.2,29,26.6,62,A424,1600
IRECÊ,927.2,27.3,-11.328998,928.1,BA,1745.9,18.2,26,-41.864504,59,18.9,125,2017-05-05,0,927.1,63,0,18,27.3,12.8,7.9,30,26.6,60,A424,1700
IRECÊ,926.5,28.2,-11.328998,927.1,BA,1382.8,18.3,26.6,-41.864504,56,18.8,130,2017-05-05,0,926.5,60,0,18,28.1,12.7,5.2,30,27.6,57,A424,1800
IRECÊ,926.8,28,-11.328998,926.8,BA,764.7,18.6,26.5,-41.864504,55,19.1,122,2017-05-05,0,926.4,64,0,17.9,27.9,12.6,5.9,30,27.3,59,A424,1900
IRECÊ,927.2,27.3,-11.328998,927.2,BA,247.2,18.6,26.4,-41.864504,58,18.6,146,2017-05-05,0,926.8,62,0,18.2,27.4,12.4,5.8,29,26.4,62,A424,2000
IRECÊ,927.6,26.1,-11.328998,927.6,BA,16.3,19.3,23.9,-41.864504,62,19.9,139,2017-05-05,0,927.2,77,0,18.4,26.4,12.4,6.7,27,24.7,72,A424,2100
IRECÊ,928.4,22.8,-11.328998,928.4,BA,-3.4,19.3,23.2,-41.864504,69,19.3,123,2017-05-05,0,927.6,78,2.3,18.9,25,12.4,9.4,26,23.2,78,A424,2200
IRECÊ,929.2,23.6,-11.328998,929.2,BA,-3.3,19,21.7,-41.864504,78,19.3,133,2017-05-05,0,928.4,85,0.1,19,23.2,12.4,7.9,25,21.7,85,A424,2300
IRECÊ,929.6,23.6,-11.328998,929.6,BA,-3.5,19.1,21.5,-41.864504,85,19.2,126,2017-05-06,0,929.2,86,0,19,21.7,12.4,4.8,24,21.7,85,A424,0000
IRECÊ,929.6,23.3,-11.328998,929.8,BA,-3.5,18.8,21.5,-41.864504,84,19.1,144,2017-05-06,0,929.6,85,0,18.8,21.7,12.4,4,23,21.5,85,A424,0100
IRECÊ,929.7,23.1,-11.328998,929.8,BA,-3.5,18.7,21.2,-41.864504,85,18.8,167,2017-05-06,0,929.6,86,0,18.7,21.5,12.4,0,23,21.3,85,A424,0200
IRECÊ,929.6,22.5,-11.328998,929.7,BA,-3.5,18.6,20.5,-41.864504,85,18.7,155,2017-05-06,0,929.6,89,0,18.4,21.3,12.4,0,22,20.5,89,A424,0300
IRECÊ,929.1,22.3,-11.328998,929.7,BA,-3.5,18.6,20.1,-41.864504,89,18.7,140,2017-05-06,0,929.1,91,0,18.5,20.5,12.3,0,22,20.2,91,A424,0400
IRECÊ,928.6,21.7,-11.328998,929.1,BA,-3.5,18.3,19.5,-41.864504,91,18.6,138,2017-05-06,0,928.6,93,0,18.3,20.2,12.3,0,21,19.6,93,A424,0500
IRECÊ,928.6,21.9,-11.328998,928.6,BA,-3.5,18.7,19.3,-41.864504,93,18.7,133,2017-05-06,0.2,928.6,93,0,18.1,19.8,12.3,0,21,19.8,93,A424,0600
IRECÊ,928.3,21.6,-11.328998,928.6,BA,-3.5,18.3,19.5,-41.864504,92,19,140,2017-05-06,0,928.2,93,0,18.3,20.2,12.3,0,21,19.5,93,A424,0700
IRECÊ,928.6,21.3,-11.328998,928.6,BA,-3.5,18.2,19.1,-41.864504,93,18.3,131,2017-05-06,0,928.3,94,0,18.1,19.5,12.2,0,20,19.2,94,A424,0800
IRECÊ,929.2,21.1,-11.328998,929.2,BA,7.4,17.7,19,-41.864504,92,18.2,142,2017-05-06,0,928.6,94,0,17.7,19.2,12.2,0,20,19.1,92,A424,0900
IRECÊ,929.9,23.2,-11.328998,929.9,BA,408.9,18.8,19,-41.864504,86,18.8,124,2017-05-06,0,929.2,92,0,17.6,21.3,12.8,0,20,21.3,86,A424,1000
IRECÊ,930.1,23.2,-11.328998,930.1,BA,1268.9,18,21.3,-41.864504,72,18.9,117,2017-05-06,0,929.9,86,1.9,17.6,23.4,12.9,8.2,23,23.4,72,A424,1100
IRECÊ,930.5,22.5,-11.328998,930.5,BA,1799.1,16.9,23,-41.864504,63,17.8,121,2017-05-06,0,930.1,72,2.9,16.8,25,13,8.8,25,24.4,63,A424,1200
IRECÊ,930.6,25.2,-11.328998,930.6,BA,1848.8,17.8,24.2,-41.864504,62,17.9,139,2017-05-06,0,930.5,65,1.4,16.7,25,13.4,9.2,26,25,64,A424,1300
IRECÊ,930.1,24.7,-11.328998,930.6,BA,2392.7,17.1,24.9,-41.864504,55,18.5,136,2017-05-06,0,930.1,65,2.5,16.4,26.7,13.2,8.3,28,26,58,A424,1400
IRECÊ,929.4,26.6,-11.328998,930.2,BA,3107.2,16.2,26,-41.864504,49,17.5,117,2017-05-06,0,929.3,58,2.2,15.4,27.9,13.3,8.8,29,27.7,50,A424,1500
IRECÊ,928.2,27.9,-11.328998,929.4,BA,2894,15,27,-41.864504,44,16.4,115,2017-05-06,0,928.2,51,1,14.7,29,13.3,8.6,31,28.3,44,A424,1600
IRECÊ,927.1,27.9,-11.328998,928.2,BA,2882.6,14.3,28,-41.864504,38,15.1,126,2017-05-06,0,927.1,45,1.7,13.5,29.5,13.1,7.8,32,28.9,41,A424,1700
IRECÊ,926.7,25.9,-11.328998,927.1,BA,2087,14.2,28.6,-41.864504,38,14.6,124,2017-05-06,0,926.6,42,3.4,13.8,29.8,12.8,9,32,28.6,41,A424,1800
IRECÊ,926.9,28.3,-11.328998,926.9,BA,1353.1,13.8,28.5,-41.864504,39,14.4,139,2017-05-06,0,926.7,42,0.8,13.6,29.5,12.8,9,32,28.9,40,A424,1900
IRECÊ,927.3,25.8,-11.328998,927.3,BA,633.5,14.8,27.5,-41.864504,40,15.5,126,2017-05-06,0,926.9,47,2.5,13.9,29,12.5,7.4,32,27.5,46,A424,2000
IRECÊ,927.6,25.9,-11.328998,927.6,BA,36.1,14.9,26,-41.864504,45,15.3,125,2017-05-06,0,927.3,50,0,14.6,27.5,12.4,7.6,30,26,50,A424,2100
IRECÊ,927.9,24.7,-11.328998,927.9,BA,-3.5,15,24.4,-41.864504,50,15,122,2017-05-06,0,927.6,56,0,14.9,26,12.4,0,27,24.5,56,A424,2200
IRECÊ,928.2,24.1,-11.328998,928.2,BA,-3.5,15.5,23.5,-41.864504,56,15.7,116,2017-05-06,0,927.9,61,0.2,15,24.5,12.4,4.8,26,23.6,61,A424,2300
IRECÊ,928.4,23,-11.328998,928.4,BA,-3.5,15.6,22.3,-41.864504,61,15.7,125,2017-05-07,0,928.2,66,0,15.5,23.6,12.4,4.1,25,22.3,66,A424,0000
IRECÊ,928.9,22.2,-11.328998,928.9,BA,-3.5,15.7,21.1,-41.864504,66,15.7,134,2017-05-07,0,928.4,70,0,15.3,22.3,12.4,0,23,21.3,70,A424,0100
IRECÊ,929,21.8,-11.328998,929.1,BA,-3.5,15.8,20.7,-41.864504,70,16.1,150,2017-05-07,0,928.9,74,0,15.7,21.4,12.4,0,23,20.7,74,A424,0200
IRECÊ,928.6,21.1,-11.328998,929,BA,-3.5,16,19.7,-41.864504,74,16.1,133,2017-05-07,0,928.6,80,0,15.8,20.7,12.4,0,22,19.7,80,A424,0300
IRECÊ,928,21.1,-11.328998,928.6,BA,-3.5,16.5,19.5,-41.864504,80,16.5,146,2017-05-07,0,928,82,0,16.1,19.8,12.3,0,21,19.6,82,A424,0400
IRECÊ,927.9,20.9,-11.328998,928.1,BA,-3.5,16.9,19.2,-41.864504,82,16.9,147,2017-05-07,0,927.8,86,0,16.4,19.6,12.3,0,21,19.2,86,A424,0500
IRECÊ,927.4,21.9,-11.328998,927.9,BA,-3.4,17.8,19.1,-41.864504,86,17.8,142,2017-05-07,0,927.4,88,0,16.9,20.1,12.3,5,20,20.1,87,A424,0600
IRECÊ,926.8,21.8,-11.328998,927.4,BA,-2.6,17.4,20.1,-41.864504,83,17.9,138,2017-05-07,0,926.8,87,0.1,17.4,20.5,12.3,4.9,21,20.2,84,A424,0700
IRECÊ,927.1,21.2,-11.328998,927.2,BA,-3.5,17,19.4,-41.864504,83,17.4,130,2017-05-07,0,926.8,86,0,16.8,20.3,12.3,4.1,21,19.5,86,A424,0800
IRECÊ,927.9,20.4,-11.328998,927.9,BA,3.2,16.7,18.6,-41.864504,86,17,149,2017-05-07,0,927.1,89,0,16.7,19.5,12.3,0,20,18.6,89,A424,0900
IRECÊ,928.6,21.8,-11.328998,928.6,BA,380.6,17.4,18.6,-41.864504,84,17.5,143,2017-05-07,0,927.9,89,0,16.7,20.2,12.8,2,20,20.2,84,A424,1000
IRECÊ,928.9,22.1,-11.328998,929,BA,1214.4,17.4,20.1,-41.864504,73,17.7,147,2017-05-07,0,928.6,84,1.9,17.2,22.4,13.1,6.9,22,22.4,73,A424,1100
IRECÊ,929.3,20.1,-11.328998,929.4,BA,1823.9,16.9,22.4,-41.864504,65,17.6,131,2017-05-07,0,928.9,73,4.2,16.4,23.9,13.1,8.1,25,23.7,66,A424,1200
IRECÊ,929.4,23.7,-11.328998,929.5,BA,2817.7,16.9,23.5,-41.864504,57,17.6,132,2017-05-07,0,929.3,66,3.3,16.5,26.5,13.4,9.6,27,26,57,A424,1300
IRECÊ,928.6,24.5,-11.328998,929.4,BA,3111.4,16.4,24.9,-41.864504,53,17.3,141,2017-05-07,0,928.6,59,3.1,16.1,26.7,13.3,8.1,29,26.7,53,A424,1400
IRECÊ,927.5,27,-11.328998,928.6,BA,3339.2,16.3,26.4,-41.864504,46,17.2,143,2017-05-07,0,927.5,54,2.5,15.3,29.3,13.2,6.9,30,28.4,48,A424,1500
IRECÊ,926.4,27.8,-11.328998,927.5,BA,3194.4,15.9,28,-41.864504,41,16.6,153,2017-05-07,0,926.4,48,2.9,14.6,29.7,13.1,7.4,32,29.6,44,A424,1600
IRECÊ,925.4,28.7,-11.328998,926.4,BA,2826.2,14.3,29,-41.864504,37,16,138,2017-05-07,0,925.4,44,2.6,13.6,30.7,13,9.2,33,30.4,38,A424,1700
IRECÊ,924.8,29.7,-11.328998,925.4,BA,2169.5,13.9,29.9,-41.864504,35,15.1,137,2017-05-07,0,924.7,40,1.3,13.2,31.2,13,9.2,34,30.5,36,A424,1800
IRECÊ,924.7,29.8,-11.328998,924.8,BA,1427.4,13.6,30.3,-41.864504,34,14.2,120,2017-05-07,0,924.6,36,0,12.8,31.4,12.8,5.8,34,30.5,36,A424,1900
IRECÊ,925,28.9,-11.328998,925,BA,619.2,13.9,29.5,-41.864504,35,14.1,118,2017-05-07,0,924.7,39,0.3,13,30.8,12.5,6.3,34,29.5,39,A424,2000
IRECÊ,925.4,27.3,-11.328998,925.4,BA,33.2,14.2,27.7,-41.864504,39,14.2,135,2017-05-07,0,924.9,44,0,13.5,29.5,12.4,4.8,31,27.7,44,A424,2100
IRECÊ,926,22.8,-11.328998,926,BA,-3.5,14.9,26.2,-41.864504,44,14.9,113,2017-05-07,0,925.4,50,3.9,14.2,27.7,12.4,7.1,29,26.2,50,A424,2200
IRECÊ,927,22.6,-11.328998,927,BA,-3.5,14.8,24.8,-41.864504,50,14.9,119,2017-05-07,0,926,54,2.8,14.8,26.2,12.4,7.1,28,24.8,54,A424,2300
IRECÊ,927.3,20.2,-11.328998,927.3,BA,-3.5,15,23.8,-41.864504,54,15,119,2017-05-08,0,927,58,3.8,14.8,24.8,12.4,8.1,26,23.8,58,A424,0000
IRECÊ,927.4,19,-11.328998,927.5,BA,-3.5,14.9,23,-41.864504,58,15.1,111,2017-05-08,0,927.3,60,4,14.8,23.8,12.4,8.1,25,23,60,A424,0100
IRECÊ,927.2,19.9,-11.328998,927.4,BA,-3.5,15,22.3,-41.864504,60,15,103,2017-05-08,0,927.1,63,2.9,14.8,23,12.4,6.1,24,22.3,63,A424,0200
IRECÊ,926.9,21.9,-11.328998,927.2,BA,-3.5,14.8,21.2,-41.864504,63,15,117,2017-05-08,0,926.9,67,0,14.7,22.4,12.4,4.9,23,21.2,67,A424,0300
IRECÊ,926.5,21.4,-11.328998,926.9,BA,-3.5,14.6,20.6,-41.864504,67,14.9,151,2017-05-08,0,926.5,68,0.5,14.6,21.3,12.3,4,22,20.6,68,A424,0400
IRECÊ,926.2,20,-11.328998,926.5,BA,-3.5,14.3,18.9,-41.864504,68,14.7,180,2017-05-08,0,926.2,74,0,14.1,20.6,12.3,2.8,22,19,74,A424,0500
IRECÊ,926.1,19.3,-11.328998,926.2,BA,-3.5,15.9,18.7,-41.864504,74,15.9,133,2017-05-08,0,926.1,82,1.6,14.2,19.2,12.3,5.8,21,19.2,82,A424,0600
IRECÊ,926.1,19.8,-11.328998,926.2,BA,-3.5,16.6,18.7,-41.864504,82,16.6,145,2017-05-08,0,926,88,1.1,15.9,19.2,12.3,6.3,20,18.7,88,A424,0700
IRECÊ,926.4,20.5,-11.328998,926.4,BA,-3.5,16.9,18.6,-41.864504,88,16.9,154,2017-05-08,0,926.1,89,0,16.6,18.7,12.3,4.3,20,18.7,89,A424,0800
IRECÊ,926.9,20.1,-11.328998,926.9,BA,2.3,15.7,18.5,-41.864504,83,16.9,158,2017-05-08,0,926.4,90,0,15.7,18.7,12.2,3.7,19,18.6,83,A424,0900
