DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.1,27.5,-11.328998,926,BA,2381.7,17.1,29,-41.864504,44,18,114,2015-03-02,0,925.1,49,4,16,30.5,13.3,8,32,30,46,A424,1800
IRECÊ,924.5,26.5,-11.328998,925.1,BA,2427.1,16.9,28.9,-41.864504,44,17.8,94,2015-03-02,0,924.5,48,4.5,16.2,30.4,13.1,8.9,32,29.5,47,A424,1900
IRECÊ,924.3,25.8,-11.328998,924.5,BA,864.7,18,27.9,-41.864504,47,18,100,2015-03-02,0,924.3,55,3.5,16.7,29.4,12.4,8.6,31,27.9,55,A424,2000
IRECÊ,924.8,24.3,-11.328998,924.8,BA,173.4,18,26.2,-41.864504,54,18.3,98,2015-03-02,0,924.3,61,3.2,17.8,27.9,12.3,7,29,26.2,61,A424,2100
IRECÊ,925.3,23.1,-11.328998,925.3,BA,0.1,18.1,24.7,-41.864504,60,18.1,103,2015-03-02,0,924.8,67,3,17.9,26.2,12.3,6,27,24.8,66,A424,2200
IRECÊ,926.1,22.7,-11.328998,926.1,BA,-3.5,18.2,24,-41.864504,66,18.2,99,2015-03-02,0,925.3,70,2.8,18.1,24.8,12.3,6.5,26,24.1,70,A424,2300
IRECÊ,927.1,22.9,-11.328998,927.1,BA,-3.5,18.2,22.4,-41.864504,70,18.4,103,2015-03-03,0,926.1,77,1.5,18.2,24.1,12.3,4.5,25,22.4,77,A424,0000
IRECÊ,927.5,23,-11.328998,927.5,BA,-3.5,18.3,21.9,-41.864504,77,18.4,158,2015-03-03,0,927.1,80,1.1,18.2,22.5,12.3,3.1,24,22,79,A424,0100
IRECÊ,927.7,20.4,-11.328998,927.7,BA,-3.5,18.5,22,-41.864504,77,18.7,137,2015-03-03,0,927.5,79,3.2,18.2,22.8,12.2,7.1,23,22.3,79,A424,0200
IRECÊ,927.2,20.5,-11.328998,927.7,BA,-3.5,19.1,21.8,-41.864504,79,19.1,132,2015-03-03,0,927.2,84,2.9,18.5,22.3,12.2,6.8,23,21.8,84,A424,0300
IRECÊ,927,19.7,-11.328998,927.2,BA,-3.5,19,21.3,-41.864504,84,19.2,136,2015-03-03,0,927,87,3.1,19,22,12.2,7.2,23,21.3,87,A424,0400
IRECÊ,926.7,18.1,-11.328998,927,BA,-3.5,18,20.7,-41.864504,85,19,130,2015-03-03,0,926.7,87,3.5,18,21.3,12.2,7.6,22,20.7,85,A424,0500
IRECÊ,926.4,17.1,-11.328998,926.8,BA,-3.5,17.5,20,-41.864504,85,18,122,2015-03-03,0,926.4,86,3.5,17.5,20.7,12.2,8,21,20,85,A424,0600
IRECÊ,926.4,19,-11.328998,926.6,BA,-3.5,17.3,19,-41.864504,85,17.5,132,2015-03-03,0,926.4,90,1.9,17.2,20,12.1,6.3,20,19,90,A424,0700
IRECÊ,926.5,16.7,-11.328998,926.6,BA,-3.5,17.3,18.6,-41.864504,90,17.3,143,2015-03-03,0,926.4,92,2.9,17.2,19,12.1,5.3,20,18.6,92,A424,0800
IRECÊ,927,18.6,-11.328998,927,BA,-0.2,17.2,18.6,-41.864504,91,17.3,124,2015-03-03,0,926.5,92,1.9,17.2,18.8,12.1,5.3,19,18.6,92,A424,0900
IRECÊ,928,18.8,-11.328998,928,BA,109.7,17.7,18.5,-41.864504,86,17.8,108,2015-03-03,0,927,92,2.7,17.1,20.2,12.1,4.5,20,20.2,86,A424,1000
IRECÊ,928.8,21.7,-11.328998,928.8,BA,1238.4,17.7,20.1,-41.864504,73,18.5,115,2015-03-03,0,927.9,86,2.4,17.6,23,12.7,5,22,22.6,74,A424,1100
IRECÊ,929.3,21.5,-11.328998,929.3,BA,1770.2,17.1,22.5,-41.864504,66,18.3,84,2015-03-03,0,928.8,74,3,17.1,24.4,12.7,6.1,24,23.5,67,A424,1200
IRECÊ,929.2,24.2,-11.328998,929.4,BA,2593.5,17.5,23.5,-41.864504,59,18.6,106,2015-03-03,0,929.2,68,3.2,16.5,26.4,12.9,7,26,26.2,59,A424,1300
IRECÊ,928.7,24.5,-11.328998,929.2,BA,2901.1,17.3,25.6,-41.864504,53,18.5,100,2015-03-03,0,928.7,61,3.8,16.5,27.7,12.9,9.4,27,27.2,55,A424,1400
IRECÊ,927.9,25.4,-11.328998,928.7,BA,3337.3,16,26.6,-41.864504,45,18.3,101,2015-03-03,0,927.8,56,4.2,15.4,28.9,13.4,9,29,28.5,47,A424,1500
IRECÊ,926.9,27.5,-11.328998,927.9,BA,3913.4,16,28.4,-41.864504,42,17.5,72,2015-03-03,0,926.9,50,3.6,14.6,30.1,13.4,8.2,30,29.9,43,A424,1600
IRECÊ,926.1,28,-11.328998,926.9,BA,3459.3,15.2,29.2,-41.864504,39,16.6,77,2015-03-03,0,926.1,45,2.6,14.6,30.4,13.3,8.2,31,29.7,41,A424,1700
IRECÊ,925.5,27.2,-11.328998,926.1,BA,1593.4,15.6,28.8,-41.864504,39,15.9,68,2015-03-03,0,925.5,45,2.9,13.7,29.9,13.2,7.9,32,29.1,44,A424,1800
IRECÊ,925.1,27.6,-11.328998,925.5,BA,976,15.9,28.1,-41.864504,42,16.3,97,2015-03-03,0,925.1,47,1.6,14.7,29.4,12.5,6,31,28.2,47,A424,1900
IRECÊ,925.2,25.9,-11.328998,925.3,BA,200.6,15.4,26.9,-41.864504,45,17.2,87,2015-03-03,0,925.1,55,1.9,15.3,28.2,12.3,5.7,29,26.9,49,A424,2000
IRECÊ,925.7,20.1,-11.328998,925.7,BA,92,18.7,23.2,-41.864504,48,18.8,134,2015-03-03,0,925.2,76,4.1,15.1,26.9,12.3,8.9,28,23.2,76,A424,2100
IRECÊ,926.2,21.7,-11.328998,926.2,BA,0.5,18.6,22.6,-41.864504,76,18.7,136,2015-03-03,0,925.7,77,2.7,18.4,23.2,12.3,8.6,25,22.8,77,A424,2200
IRECÊ,926.7,22.9,-11.328998,926.7,BA,-2.8,18.5,22.8,-41.864504,75,18.7,136,2015-03-03,0,926.2,77,2.1,18.5,23.1,12.3,6.6,24,23.1,76,A424,2300
IRECÊ,927.3,21.4,-11.328998,927.3,BA,-3.4,17.8,23,-41.864504,73,18.5,145,2015-03-04,0,926.7,76,2.9,17.8,23.2,12.2,6,24,23,73,A424,0000
IRECÊ,928.1,20.8,-11.328998,928.1,BA,-3.4,18.2,22.5,-41.864504,73,18.2,140,2015-03-04,0,927.3,77,3,17.8,23,12.2,6.7,24,22.5,77,A424,0100
IRECÊ,928.4,20.4,-11.328998,928.4,BA,-3.5,18,21,-41.864504,77,18.2,138,2015-03-04,0,928.1,83,2.3,18,22.5,12.2,7.1,23,21,83,A424,0200
IRECÊ,928,21.7,-11.328998,928.4,BA,-3.5,18,20.1,-41.864504,83,18.2,135,2015-03-04,0,927.9,88,0.8,17.9,21,12.2,6,22,20.1,88,A424,0300
IRECÊ,927.6,20.8,-11.328998,928,BA,-3.5,18.1,19.7,-41.864504,88,18.1,166,2015-03-04,0,927.6,90,1.5,18,20.1,12.2,3.8,21,20,89,A424,0400
IRECÊ,926.9,19.4,-11.328998,927.6,BA,-3.5,18.1,19.8,-41.864504,89,18.1,151,2015-03-04,0,926.9,90,2.2,17.9,20,12.1,5.9,21,19.8,90,A424,0500
IRECÊ,926.4,19.8,-11.328998,926.9,BA,-3.5,18.1,19.5,-41.864504,90,18.2,140,2015-03-04,0,926.2,92,1.9,18,19.9,12.1,6.3,20,19.6,92,A424,0600
IRECÊ,926.7,20.9,-11.328998,926.7,BA,-3.5,18,19,-41.864504,91,18.3,162,2015-03-04,0,926.4,93,0.8,17.9,19.6,12.1,4.2,20,19.1,93,A424,0700
IRECÊ,927.5,20.5,-11.328998,927.5,BA,-3.5,17.8,18.6,-41.864504,93,18.2,137,2015-03-04,0,926.7,95,0.7,17.8,19.2,12,2.8,20,18.6,95,A424,0800
IRECÊ,927.9,19.6,-11.328998,927.9,BA,0.5,18,18.3,-41.864504,95,18,148,2015-03-04,0,927.5,98,1.3,17.6,18.6,12,3.5,19,18.3,98,A424,0900
IRECÊ,928.6,20.3,-11.328998,928.6,BA,129,17.8,18.3,-41.864504,87,18.7,127,2015-03-04,0,927.9,99,1.8,17.8,20.2,12.1,5.7,19,20.1,87,A424,1000
IRECÊ,929.6,18.1,-11.328998,929.6,BA,1231.4,16.8,20.1,-41.864504,71,18.1,119,2015-03-04,0,928.6,87,4.4,16.7,22.3,12.7,8,21,22.2,72,A424,1100
IRECÊ,929.8,19.4,-11.328998,929.9,BA,2302.1,16.8,22.2,-41.864504,65,17.1,104,2015-03-04,0,929.6,72,4.7,16.3,23.7,12.9,8.7,24,23.7,65,A424,1200
IRECÊ,929.7,23,-11.328998,929.9,BA,3163.1,17.4,23.5,-41.864504,59,17.9,130,2015-03-04,0,929.7,67,3.4,16.5,25.9,13.1,8.5,25,25.4,61,A424,1300
IRECÊ,929.4,24.9,-11.328998,929.7,BA,3731.6,16.5,25.4,-41.864504,52,18.3,119,2015-03-04,0,929.3,62,3,16.2,27.5,13.4,7.8,27,26.9,53,A424,1400
IRECÊ,928.5,25.4,-11.328998,929.4,BA,3995.9,15.3,26.8,-41.864504,45,17.3,94,2015-03-04,0,928.5,54,3,14.6,28.6,13.5,7.5,29,27.6,47,A424,1500
IRECÊ,927.5,26.3,-11.328998,928.5,BA,3885.3,15.9,27.6,-41.864504,41,16.7,97,2015-03-04,0,927.5,49,3.5,14.7,29.5,13.5,7.5,30,28.8,45,A424,1600
IRECÊ,926.8,27.6,-11.328998,927.5,BA,3413.3,15,28.2,-41.864504,39,16.3,79,2015-03-04,0,926.8,45,3.3,14.2,30.8,13.4,6.9,31,29.9,40,A424,1700
IRECÊ,926.1,28.4,-11.328998,926.8,BA,3241.9,14.5,29.6,-41.864504,36,15.6,103,2015-03-04,0,926.1,41,2.1,13.6,30.5,13.3,6.8,32,29.7,39,A424,1800
IRECÊ,925.6,27.8,-11.328998,926.1,BA,2300.1,14.3,29.7,-41.864504,36,14.9,97,2015-03-04,0,925.6,40,3,13.5,30.4,13.2,7.6,33,29.9,39,A424,1900
IRECÊ,925.5,26,-11.328998,925.7,BA,1363.5,12.8,28.8,-41.864504,36,14.8,102,2015-03-04,0,925.5,40,3.3,12.4,30.1,12.5,7.4,32,28.8,37,A424,2000
IRECÊ,925.8,25.3,-11.328998,925.8,BA,273.9,14.3,26.7,-41.864504,37,14.3,104,2015-03-04,0,925.5,46,2,12.5,28.9,12.3,6.4,30,26.7,46,A424,2100
IRECÊ,926.2,22.9,-11.328998,926.2,BA,-1.7,14.8,24.5,-41.864504,46,14.8,115,2015-03-04,0,925.8,55,2.3,14.3,26.7,12.3,4.1,28,24.5,55,A424,2200
IRECÊ,927,21.8,-11.328998,927,BA,-3.5,14.9,23.9,-41.864504,54,15,119,2015-03-04,0,926.2,57,2.8,14.7,24.5,12.3,5.8,26,24,57,A424,2300
IRECÊ,927.7,20.8,-11.328998,927.7,BA,-3.5,15,23.1,-41.864504,56,15,119,2015-03-05,0,927,60,2.8,14.8,24.1,12.3,6.2,25,23.1,60,A424,0000
IRECÊ,928.3,19.5,-11.328998,928.3,BA,-3.5,15.4,22.5,-41.864504,60,15.4,124,2015-03-05,0,927.7,63,3.5,14.9,23.1,12.2,8.1,24,22.7,63,A424,0100
IRECÊ,928.4,18.9,-11.328998,928.5,BA,-3.5,17.1,21.8,-41.864504,63,17.1,121,2015-03-05,0,928.3,74,3.7,15.4,22.7,12.2,8.1,23,22,74,A424,0200
IRECÊ,927.9,18.8,-11.328998,928.4,BA,-3.5,16.7,21.1,-41.864504,74,17.1,126,2015-03-05,0,927.9,76,3.1,16.7,22,12.2,8.1,23,21.1,76,A424,0300
IRECÊ,927.6,19,-11.328998,927.9,BA,-3.5,16.9,20.2,-41.864504,76,16.9,125,2015-03-05,0,927.6,82,2.5,16.7,21.1,12.2,6.8,22,20.2,82,A424,0400
IRECÊ,927.2,18.7,-11.328998,927.6,BA,-3.5,17.1,19.5,-41.864504,82,17.1,127,2015-03-05,0,927.2,86,2.3,16.9,20.2,12.2,7.1,21,19.5,86,A424,0500
IRECÊ,926.9,18.3,-11.328998,927.2,BA,-3.5,17.1,18.8,-41.864504,86,17.2,151,2015-03-05,0,926.9,89,2.2,16.9,19.5,12.1,5.6,20,18.9,89,A424,0600
IRECÊ,926.8,18.6,-11.328998,926.9,BA,-3.5,17.4,18.9,-41.864504,89,17.6,153,2015-03-05,0,926.7,90,2.2,17.1,19.3,12.1,6.3,20,19.1,90,A424,0700
IRECÊ,927.3,18.3,-11.328998,927.3,BA,-3.5,17.2,18.6,-41.864504,90,17.5,155,2015-03-05,0,926.7,91,2.1,17.1,19.1,12.1,5.3,20,18.7,91,A424,0800
IRECÊ,927.5,18.8,-11.328998,927.5,BA,1.2,17.1,18.5,-41.864504,90,17.2,166,2015-03-05,0,927.3,91,1.7,16.9,18.8,12.1,5,19,18.5,91,A424,0900
IRECÊ,928.2,20.2,-11.328998,928.2,BA,136.9,17.7,18.5,-41.864504,83,17.7,136,2015-03-05,0,927.5,91,2.2,17,20.7,12.1,5.3,20,20.7,83,A424,1000
IRECÊ,928.8,20.6,-11.328998,928.8,BA,1215.8,17.9,20.7,-41.864504,72,18,121,2015-03-05,0,928.2,83,3.3,17.3,22.9,12.7,6.5,22,22.9,73,A424,1100
IRECÊ,929,23.3,-11.328998,929.1,BA,2233.2,17.8,22.9,-41.864504,66,18.3,125,2015-03-05,0,928.8,74,2.6,17.3,24.7,13,8,24,24.5,67,A424,1200
IRECÊ,929,25.8,-11.328998,929.3,BA,2448.2,18.4,24.1,-41.864504,61,19,144,2015-03-05,0,929,68,1.9,17.4,26.2,13.1,6.7,26,26,63,A424,1300
IRECÊ,928.6,27.3,-11.328998,929,BA,3887.8,17.5,26.1,-41.864504,51,18.9,86,2015-03-05,0,928.6,63,2.5,17,28.4,13.3,6.3,28,28.4,52,A424,1400
IRECÊ,927.7,27.9,-11.328998,928.6,BA,3745.4,17.9,27.3,-41.864504,48,18,126,2015-03-05,0,927.7,54,2,16,29.3,13.3,7.1,30,28.4,53,A424,1500
IRECÊ,926.6,28.4,-11.328998,927.7,BA,3741.3,16.2,28,-41.864504,44,18.1,111,2015-03-05,0,926.5,53,2.2,16.2,30.8,13,6.2,31,29.5,45,A424,1600
IRECÊ,926.1,29.4,-11.328998,926.6,BA,3023.2,15.5,28.9,-41.864504,41,17.7,117,2015-03-05,0,926.1,47,1.9,15.5,30.8,13.3,6.6,32,30.3,41,A424,1700
IRECÊ,925.3,29.8,-11.328998,926.1,BA,2952.9,14.9,29.7,-41.864504,38,16.9,108,2015-03-05,0,925.3,43,1.6,14.6,31.4,13.3,6.7,33,30.6,39,A424,1800
IRECÊ,924.6,30,-11.328998,925.4,BA,2229.2,14.2,30,-41.864504,35,15.8,129,2015-03-05,0,924.6,40,1.8,13.5,31.3,13.2,6.2,33,31,36,A424,1900
IRECÊ,924,28.6,-11.328998,924.6,BA,1336.3,12.3,30.1,-41.864504,32,14.3,135,2015-03-05,0,924,37,2,11.7,31.1,12.6,6.3,33,30.1,33,A424,2000
IRECÊ,924.7,26.6,-11.328998,924.7,BA,262.7,13.6,27.6,-41.864504,33,13.6,114,2015-03-05,0,924,42,1.5,12.1,30.1,12.3,6.2,31,27.6,42,A424,2100
IRECÊ,925.5,24.4,-11.328998,925.5,BA,-2.5,15.7,25.5,-41.864504,42,15.8,114,2015-03-05,0,924.7,55,2.1,13.7,27.6,12.3,4.8,29,25.5,55,A424,2200
IRECÊ,926.4,22.2,-11.328998,926.4,BA,-3.5,16.3,24.9,-41.864504,55,16.3,111,2015-03-05,0,925.5,58,3.5,15.8,25.5,12.3,6.3,27,25,58,A424,2300
IRECÊ,927.2,23.2,-11.328998,927.2,BA,-3.5,16.5,23.7,-41.864504,58,16.5,122,2015-03-06,0,926.4,64,1.8,16.3,25,12.3,5.7,26,23.7,64,A424,0000
IRECÊ,927.6,22.2,-11.328998,927.7,BA,-3.5,16.5,23,-41.864504,64,16.6,123,2015-03-06,0,927.2,67,2.1,16.5,23.8,12.3,4.9,25,23,67,A424,0100
IRECÊ,927.7,21.4,-11.328998,927.8,BA,-3.5,16.6,21.9,-41.864504,67,16.6,119,2015-03-06,0,927.6,72,1.9,16.3,23,12.2,4.7,24,21.9,72,A424,0200
IRECÊ,927.4,20.1,-11.328998,927.8,BA,-3.5,17.5,21.4,-41.864504,72,17.6,118,2015-03-06,0,927.4,78,2.6,16.6,22,12.2,6.7,23,21.4,78,A424,0300
IRECÊ,927.1,21.1,-11.328998,927.4,BA,-3.5,17.8,20.9,-41.864504,78,17.8,129,2015-03-06,0,927.1,82,1.7,17.5,21.4,12.2,5.7,22,20.9,82,A424,0400
IRECÊ,926.7,20.7,-11.328998,927.1,BA,-3.5,17.7,20.4,-41.864504,81,18,143,2015-03-06,0,926.6,84,1.7,17.6,21.2,12.2,6.8,22,20.4,84,A424,0500
IRECÊ,926.5,21.1,-11.328998,926.7,BA,-3.5,17.4,19.3,-41.864504,84,17.7,148,2015-03-06,0,926.4,89,0,17.4,20.4,12.1,4.7,21,19.3,89,A424,0600
IRECÊ,926.5,20.4,-11.328998,926.5,BA,-3.5,17.5,18.8,-41.864504,89,17.6,176,2015-03-06,0,926.3,92,0.9,17.3,19.3,12.1,2.6,20,18.8,92,A424,0700
IRECÊ,927.1,20.4,-11.328998,927.1,BA,-3.5,17.7,18.6,-41.864504,92,17.8,176,2015-03-06,0,926.5,94,0.9,17.4,18.8,12.1,3.2,20,18.7,94,A424,0800
IRECÊ,927.7,20.8,-11.328998,927.7,BA,-0.3,17.7,18.6,-41.864504,94,17.8,167,2015-03-06,0,927.1,94,0.5,17.6,18.8,12,3.2,19,18.7,94,A424,0900
IRECÊ,928.3,22.9,-11.328998,928.3,BA,195.9,18.8,18.7,-41.864504,88,18.8,166,2015-03-06,0,927.7,94,0.1,17.7,20.9,12,2.6,20,20.9,88,A424,1000
IRECÊ,928.9,23,-11.328998,928.9,BA,1110.5,18.1,20.9,-41.864504,70,19.2,135,2015-03-06,0,928.3,88,2.4,18.1,24.4,12.6,5.8,22,23.9,70,A424,1100
IRECÊ,929.2,23.5,-11.328998,929.2,BA,1562.8,18.7,23.3,-41.864504,66,18.8,100,2015-03-06,0,928.8,74,3,17.7,25.1,12.8,8.4,25,25.1,67,A424,1200
IRECÊ,928.9,25.3,-11.328998,929.2,BA,3161.1,18.1,25.1,-41.864504,59,19.1,104,2015-03-06,0,928.9,68,3,17.9,27.3,13,7.1,27,26.9,59,A424,1300
IRECÊ,928.3,26.6,-11.328998,929,BA,3222.7,18.4,26.7,-41.864504,54,19.5,130,2015-03-06,0,928.3,61,2.3,17.5,29,12.9,8.1,29,27.3,58,A424,1400
IRECÊ,927.3,28.8,-11.328998,928.3,BA,3623.8,18.7,27.3,-41.864504,48,19.3,92,2015-03-06,0,927.3,59,3.1,17.3,30.2,13.2,6.6,30,30.2,50,A424,1500
IRECÊ,926.2,27,-11.328998,927.3,BA,3399.7,16.8,28.9,-41.864504,44,18.7,95,2015-03-06,0,926.2,51,4.1,16.6,31.5,12.9,7.8,31,29.7,46,A424,1600
IRECÊ,925.4,29.5,-11.328998,926.2,BA,3017.7,17.5,28.9,-41.864504,44,18.4,90,2015-03-06,0,925.4,49,3,16.5,31,13.4,8.4,32,30.9,45,A424,1700
IRECÊ,924.9,29.2,-11.328998,925.5,BA,3079,16.4,30.1,-41.864504,39,17.6,118,2015-03-06,0,924.8,46,3.6,15.7,31.5,13.4,8.6,33,31.3,41,A424,1800
IRECÊ,924.2,28.2,-11.328998,924.9,BA,2360.6,16.2,30.5,-41.864504,39,16.8,125,2015-03-06,0,924.2,43,4.1,15.3,31.5,13.2,8.1,33,30.8,42,A424,1900
IRECÊ,924.1,25.9,-11.328998,924.2,BA,1114.2,17.3,29,-41.864504,42,18,105,2015-03-06,0,923.9,50,5,15.9,30.8,12.6,8.6,33,29.2,49,A424,2000
IRECÊ,924.5,25.1,-11.328998,924.5,BA,304.4,17.2,28,-41.864504,48,17.7,101,2015-03-06,0,924,52,4.1,17.1,29.3,12.3,8.6,31,28,52,A424,2100
IRECÊ,925.3,22.8,-11.328998,925.3,BA,-0.5,17.5,26.6,-41.864504,52,17.6,100,2015-03-06,0,924.5,57,4.9,17.3,28,12.3,9.4,29,26.6,57,A424,2200
IRECÊ,926.1,22.8,-11.328998,926.1,BA,-3.5,17.8,25.4,-41.864504,58,17.9,108,2015-03-06,0,925.3,63,3.7,17.6,26.6,12.3,7.9,28,25.4,63,A424,2300
IRECÊ,926.9,23.9,-11.328998,926.9,BA,-3.5,17.8,24.3,-41.864504,63,17.8,123,2015-03-07,0,926.1,67,2,17.7,25.4,12.3,6.1,26,24.3,67,A424,0000
IRECÊ,927.3,20.8,-11.328998,927.4,BA,-3.5,17.8,23.8,-41.864504,67,17.8,113,2015-03-07,0,926.9,69,3.9,17.7,24.4,12.3,7.5,25,23.8,69,A424,0100
IRECÊ,927.4,21.6,-11.328998,927.6,BA,-3.5,18.8,22.8,-41.864504,69,18.8,115,2015-03-07,0,927.3,78,2.8,17.8,23.8,12.2,6.3,25,22.8,78,A424,0200
IRECÊ,927.2,20.5,-11.328998,927.5,BA,-3.5,19,22.4,-41.864504,78,19.1,120,2015-03-07,0,927.2,81,3.3,18.8,22.8,12.2,7.2,24,22.4,81,A424,0300
IRECÊ,926.6,18,-11.328998,927.2,BA,-3.5,18.5,22.1,-41.864504,80,19,110,2015-03-07,0,926.6,81,4.7,18.5,22.5,12.2,8.1,23,22.1,80,A424,0400
IRECÊ,926.2,22.2,-11.328998,926.6,BA,-3.5,18.3,21.3,-41.864504,80,18.5,155,2015-03-07,0,926.2,83,1.3,18.3,22.1,12.2,7.3,23,21.3,83,A424,0500
IRECÊ,926,22.6,-11.328998,926.2,BA,-3.5,18.4,20.9,-41.864504,83,18.6,140,2015-03-07,0,925.7,86,0.7,18.3,21.3,12.1,4.7,22,20.9,86,A424,0600
IRECÊ,926.5,22.1,-11.328998,926.6,BA,-3.1,18.3,20.8,-41.864504,81,18.5,131,2015-03-07,0,926,86,1.6,18.3,21.7,12.1,4.9,22,21.6,81,A424,0700
IRECÊ,927,21,-11.328998,927,BA,-3,18.4,21.5,-41.864504,81,18.5,119,2015-03-07,0,926.5,82,2.4,18.3,21.7,12.1,5,22,21.7,82,A424,0800
IRECÊ,927.5,20,-11.328998,927.5,BA,1.7,17.3,20.2,-41.864504,79,18.3,108,2015-03-07,0,927,83,2,17.3,21.8,12,6.8,22,20.3,83,A424,0900
IRECÊ,928.3,21.3,-11.328998,928.3,BA,154.8,17.6,20.3,-41.864504,77,17.9,114,2015-03-07,0,927.5,83,2.1,17.3,21.8,12.1,4.8,21,21.8,77,A424,1000
IRECÊ,928.9,20.4,-11.328998,928.9,BA,1250.9,17.1,21.8,-41.864504,67,18.3,116,2015-03-07,0,928.3,77,3.5,17,23.7,12.7,7.1,23,23.1,69,A424,1100
IRECÊ,929.2,21.6,-11.328998,929.2,BA,2141.7,16.8,23.1,-41.864504,62,18,115,2015-03-07,0,928.9,69,3.6,16.7,24.9,12.8,8,26,24.4,63,A424,1200
IRECÊ,929.1,22.8,-11.328998,929.2,BA,2402.6,16,24,-41.864504,52,17.2,99,2015-03-07,0,929,64,4.3,15.6,26.6,13.1,8,27,26.4,53,A424,1300
IRECÊ,928.8,25.5,-11.328998,929.1,BA,3449.6,16,25.9,-41.864504,46,16.6,89,2015-03-07,0,928.7,55,3.6,15.1,28.1,13.3,8.7,28,28.1,48,A424,1400
IRECÊ,928.1,28.3,-11.328998,928.8,BA,3861.2,15,27.8,-41.864504,41,16.2,121,2015-03-07,0,928.1,47,2.5,14.4,29.9,13.4,7.3,30,29.8,41,A424,1500
IRECÊ,927,28.3,-11.328998,928.2,BA,3719.4,14.7,28.9,-41.864504,37,15.8,110,2015-03-07,0,927,43,2.5,14.1,30.9,13.3,7.6,31,29.9,40,A424,1600
IRECÊ,926.2,29.9,-11.328998,927,BA,3559,14.8,29.4,-41.864504,36,16.1,89,2015-03-07,0,926.2,42,2.9,14.3,32.2,13.4,7.2,33,31.6,36,A424,1700
IRECÊ,925.5,30.2,-11.328998,926.2,BA,3247.7,14.5,30.7,-41.864504,35,15.5,75,2015-03-07,0,925.5,39,2.7,13.9,32.2,13.3,9.5,34,31.8,35,A424,1800
IRECÊ,925.1,28,-11.328998,925.5,BA,2004.2,14.7,30.3,-41.864504,35,15.6,109,2015-03-07,0,925.1,39,3.3,14,31.8,12.8,7.1,34,30.3,39,A424,1900
IRECÊ,925.1,27.4,-11.328998,925.1,BA,847.8,14.6,29.6,-41.864504,39,15.5,115,2015-03-07,0,925,42,3.1,14.4,30.5,12.5,7.1,33,29.6,40,A424,2000
IRECÊ,925.6,25.8,-11.328998,925.6,BA,173.9,14.2,27.9,-41.864504,40,14.9,114,2015-03-07,0,925.1,43,2.7,13.9,29.6,12.3,7.4,31,27.9,43,A424,2100
IRECÊ,926.1,23.5,-11.328998,926.1,BA,-2.7,14.6,26.1,-41.864504,43,14.6,103,2015-03-07,0,925.6,49,3.1,14.1,27.9,12.3,5.2,29,26.1,49,A424,2200
IRECÊ,927.1,22.7,-11.328998,927.1,BA,-3.5,15.2,25,-41.864504,49,15.2,101,2015-03-07,0,926.1,55,3,14.7,26.1,12.3,5.3,27,25.1,54,A424,2300
IRECÊ,927.5,22.7,-11.328998,927.5,BA,-3.5,15.4,23.6,-41.864504,54,15.4,116,2015-03-08,0,927.1,60,1.9,15.2,25.1,12.3,4.9,26,23.6,60,A424,0000
IRECÊ,927.9,22.8,-11.328998,927.9,BA,-3.5,15.6,23.1,-41.864504,60,15.6,127,2015-03-08,0,927.5,62,1.6,15.4,23.6,12.2,4.4,25,23.2,62,A424,0100
IRECÊ,927.9,22.8,-11.328998,928,BA,-3.5,15.8,22.3,-41.864504,62,15.8,138,2015-03-08,0,927.9,66,1,15.6,23.2,12.2,3.7,24,22.4,66,A424,0200
IRECÊ,927.6,21.5,-11.328998,927.9,BA,-3.5,15.9,21.6,-41.864504,66,15.9,123,2015-03-08,0,927.6,70,1.5,15.7,22.4,12.2,4,23,21.6,70,A424,0300
IRECÊ,927.3,21.2,-11.328998,927.6,BA,-3.5,17.2,21.3,-41.864504,70,17.2,125,2015-03-08,0,927.2,77,1.8,15.9,21.7,12.2,4.6,22,21.3,77,A424,0400
IRECÊ,927.2,21.4,-11.328998,927.3,BA,-3.5,17.6,20.6,-41.864504,77,17.7,140,2015-03-08,0,927.1,83,1.3,17.2,21.3,12.2,5.2,22,20.6,83,A424,0500
IRECÊ,927,21.3,-11.328998,927.2,BA,-3.5,18,19.9,-41.864504,83,18,166,2015-03-08,0,926.8,89,1,17.4,20.6,12.1,3.9,21,19.9,89,A424,0600
IRECÊ,926.9,21.1,-11.328998,927,BA,-3.5,18.4,19.8,-41.864504,89,18.4,156,2015-03-08,0,926.8,91,1.2,18,19.9,12.1,3.4,21,19.8,91,A424,0700
IRECÊ,927.3,21.8,-11.328998,927.3,BA,-3.5,18.4,19.7,-41.864504,91,18.7,166,2015-03-08,0,926.9,93,0.2,18.4,19.9,12.1,3.4,20,19.7,93,A424,0800
IRECÊ,927.8,21.1,-11.328998,927.8,BA,2.1,18.3,19.1,-41.864504,93,18.4,171,2015-03-08,0,927.3,95,0.7,18.2,19.6,12,2.1,20,19.1,95,A424,0900
