DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.8,23,-11.328998,927.3,BA,1998.7,18.8,24.2,-41.864504,52,19.7,117,2011-02-18,0.2,926.8,74,3.2,16.4,27.3,14.2,9.4,29,24.8,69,A424,1600
IRECÊ,925.6,23.9,-11.328998,926.8,BA,2025.2,17.7,24.4,-41.864504,54,19.4,171,2011-02-18,0,925.6,74,4.3,17,27.8,13.4,8.7,29,27,57,A424,1700
IRECÊ,924.7,25.7,-11.328998,925.6,BA,2574.5,15.5,26.3,-41.864504,44,17.8,154,2011-02-18,0,924.6,59,3.6,15.5,29.5,12.9,8.7,30,28.4,45,A424,1800
IRECÊ,923.6,27.5,-11.328998,924.7,BA,1706.4,14.5,28.2,-41.864504,39,15.8,158,2011-02-18,0,923.6,47,3.4,14.5,30.3,13.7,7.7,31,30,39,A424,1900
IRECÊ,923.5,26,-11.328998,923.6,BA,1250.5,14.6,28.5,-41.864504,39,15.4,155,2011-02-18,0,923.5,43,3.3,14.3,30.3,12.7,7.9,31,28.5,43,A424,2000
IRECÊ,923.6,24.5,-11.328998,923.6,BA,298.4,15.6,27.3,-41.864504,43,15.6,144,2011-02-18,0,923.4,49,3.6,14.6,29.1,12.6,8.6,31,27.3,49,A424,2100
IRECÊ,924.2,23.5,-11.328998,924.2,BA,3.2,16.4,25.9,-41.864504,49,16.4,146,2011-02-18,0,923.6,56,3.3,15.6,27.3,12.6,8.2,29,25.9,56,A424,2200
IRECÊ,924.7,22.6,-11.328998,924.7,BA,-3.5,16.3,25,-41.864504,56,16.5,132,2011-02-18,0,924.2,59,3.2,16.1,25.9,12.6,7.7,28,25,59,A424,2300
IRECÊ,925.7,22.6,-11.328998,925.7,BA,-3.5,17.2,23.9,-41.864504,59,17.2,101,2011-02-19,0,924.7,67,2.6,16.3,25,12.6,7.8,27,23.9,67,A424,0000
IRECÊ,926.4,20.2,-11.328998,926.4,BA,-3.5,17.3,22.9,-41.864504,67,17.4,122,2011-02-19,0,925.7,71,3.5,17.1,23.9,12.6,9.3,26,22.9,71,A424,0100
IRECÊ,926.7,21.8,-11.328998,926.7,BA,-3.5,17.2,22.1,-41.864504,70,17.3,114,2011-02-19,0,926.4,74,1.9,17.2,23,12.6,8.1,25,22.1,74,A424,0200
IRECÊ,926.4,20.8,-11.328998,926.8,BA,-3.5,17.2,21.3,-41.864504,74,17.3,137,2011-02-19,0,926.4,78,2.1,17.1,22.1,12.6,4.4,24,21.3,78,A424,0300
IRECÊ,925.9,20.3,-11.328998,926.5,BA,-3.5,17.6,21.3,-41.864504,77,17.6,142,2011-02-19,0,925.9,79,2.5,17.2,21.5,12.6,5.7,23,21.4,79,A424,0400
IRECÊ,925.4,19.8,-11.328998,925.9,BA,-3.5,17.5,20.7,-41.864504,79,17.6,145,2011-02-19,0,925.4,82,2.4,17.4,21.4,12.5,6.5,23,20.7,82,A424,0500
IRECÊ,925,19.5,-11.328998,925.4,BA,-3.5,17.4,20.5,-41.864504,81,17.5,145,2011-02-19,0,924.9,82,2.5,17.3,20.8,12.5,6.9,23,20.6,82,A424,0600
IRECÊ,924.9,20.3,-11.328998,925,BA,-2.9,17.5,20.6,-41.864504,80,17.5,134,2011-02-19,0,924.6,82,2,17.3,20.8,12.5,6.9,22,20.6,82,A424,0700
IRECÊ,925.3,19.4,-11.328998,925.3,BA,-3.2,17.6,20.6,-41.864504,82,17.6,139,2011-02-19,0,924.9,82,2.7,17.5,20.8,12.5,6.8,22,20.8,82,A424,0800
IRECÊ,925.5,19.2,-11.328998,925.6,BA,7.5,17.5,20.3,-41.864504,82,17.6,148,2011-02-19,0,925.3,84,2.5,17.5,20.8,12.4,6.4,22,20.3,84,A424,0900
IRECÊ,926.4,19.1,-11.328998,926.4,BA,251.4,17.4,20.3,-41.864504,79,17.7,145,2011-02-19,0,925.5,84,3,17.4,21.1,12.5,6.8,22,21.1,79,A424,1000
IRECÊ,927.1,18.1,-11.328998,927.1,BA,675.4,16.6,21.1,-41.864504,72,17.3,135,2011-02-19,0,926.4,79,4.1,16.6,22.2,12.8,9.8,23,21.9,72,A424,1100
IRECÊ,927.6,22.3,-11.328998,927.6,BA,1114.6,17,21.8,-41.864504,63,17,144,2011-02-19,0,927.1,72,3,16.5,24.3,13.2,8.6,24,24.3,64,A424,1200
IRECÊ,927.8,24.1,-11.328998,927.9,BA,1583,16.6,24.3,-41.864504,57,16.9,105,2011-02-19,0,927.6,64,2.5,16.3,25.7,13.3,7.4,26,25.5,58,A424,1300
IRECÊ,927.6,26,-11.328998,927.9,BA,1859.4,17.3,25,-41.864504,55,17.3,97,2011-02-19,0,927.6,59,2,16.3,26.8,13.7,7.1,28,26.7,56,A424,1400
IRECÊ,927,24.2,-11.328998,927.6,BA,1873.7,17,25.4,-41.864504,53,17.6,77,2011-02-19,0,927,61,3.8,16.2,27.5,14.3,7.5,29,27,54,A424,1500
IRECÊ,926.3,23.9,-11.328998,927,BA,2403.7,19.4,23.3,-41.864504,46,19.8,147,2011-02-19,0,926.3,79,2.1,15.5,28.5,14.4,9.6,29,23.9,76,A424,1600
IRECÊ,925.2,25.7,-11.328998,926.3,BA,2344.2,18.7,22.6,-41.864504,61,19.8,28,2011-02-19,1,925.2,83,1.2,17.9,26.6,13.8,8.1,28,25,68,A424,1700
IRECÊ,924.3,24.6,-11.328998,925.2,BA,2810.7,16.5,25,-41.864504,49,20.4,90,2011-02-19,0,924.3,70,3.9,16.3,28.3,14.4,8,29,27.5,51,A424,1800
IRECÊ,924,25.6,-11.328998,924.3,BA,1460.6,17,26.9,-41.864504,51,18.2,119,2011-02-19,0,923.9,56,2.5,16.4,28,13.2,8.2,30,26.9,55,A424,1900
IRECÊ,923.9,26.1,-11.328998,924,BA,825.7,16.5,26.8,-41.864504,49,17,128,2011-02-19,0,923.7,55,2.3,16.1,28.2,12.7,6.8,30,27.3,52,A424,2000
IRECÊ,924.4,24,-11.328998,924.4,BA,218,16.5,25.8,-41.864504,51,16.8,154,2011-02-19,0,923.9,57,2.8,16.2,27.4,12.6,7.2,29,25.8,57,A424,2100
IRECÊ,925.1,24.1,-11.328998,925.1,BA,-0.2,17.3,23.7,-41.864504,57,18.5,170,2011-02-19,0,924.4,73,1.8,16.5,25.8,12.6,4.9,27,24.4,65,A424,2200
IRECÊ,925.6,24.3,-11.328998,925.6,BA,-3.1,17.5,24.1,-41.864504,65,17.6,139,2011-02-19,0,925,67,1.5,17.3,24.4,12.6,3.3,26,24.2,66,A424,2300
IRECÊ,926.2,23.3,-11.328998,926.2,BA,-3.5,17.5,23,-41.864504,66,17.6,137,2011-02-20,0,925.6,71,1.4,17.5,24.2,12.6,3.3,26,23,71,A424,0000
IRECÊ,927.2,22.8,-11.328998,927.2,BA,-3.5,17.3,22.4,-41.864504,71,17.6,112,2011-02-20,0,926.2,73,1.4,17.2,23,12.6,3.1,25,22.4,73,A424,0100
IRECÊ,927.2,19.9,-11.328998,927.4,BA,-3.5,17.7,22.2,-41.864504,72,17.7,96,2011-02-20,0,927.2,75,3.4,17.2,22.5,12.6,6.8,24,22.4,75,A424,0200
IRECÊ,926.3,20.9,-11.328998,927.3,BA,-3.5,18.3,21.5,-41.864504,75,18.4,111,2011-02-20,0,926.3,82,2.3,17.7,22.4,12.6,6.4,24,21.5,82,A424,0300
IRECÊ,926.1,20.6,-11.328998,926.3,BA,-3.5,17.5,20.9,-41.864504,81,18.3,98,2011-02-20,0,926,83,2,17.5,21.5,12.6,4.8,23,20.9,81,A424,0400
IRECÊ,925.6,19.8,-11.328998,926.1,BA,-3.5,17.4,19.7,-41.864504,81,17.5,125,2011-02-20,0,925.6,86,1.8,17.4,20.9,12.5,4.1,22,19.7,86,A424,0500
IRECÊ,925.4,19.7,-11.328998,925.6,BA,-3.5,17.1,19.3,-41.864504,86,17.4,119,2011-02-20,0,925.4,87,1.6,17.1,19.8,12.5,4.2,22,19.3,87,A424,0600
IRECÊ,925.5,17.9,-11.328998,925.5,BA,-3.5,16.7,18.9,-41.864504,86,17.1,147,2011-02-20,0,925.3,87,2.4,16.7,19.4,12.5,4.7,21,19,87,A424,0700
IRECÊ,926.1,17.1,-11.328998,926.1,BA,-3.5,16.2,18.5,-41.864504,86,16.7,159,2011-02-20,0,925.5,87,2.5,16.2,19,12.5,4.7,21,18.5,86,A424,0800
IRECÊ,926.6,17.8,-11.328998,926.6,BA,4.3,16.3,18.5,-41.864504,84,16.3,145,2011-02-20,0,926.1,86,2.4,16.2,19,12.4,5.4,20,19,84,A424,0900
IRECÊ,927.3,18.1,-11.328998,927.3,BA,316.8,16.1,19,-41.864504,74,16.5,133,2011-02-20,0,926.5,84,3.2,16.1,20.8,12.5,6.8,21,20.8,74,A424,1000
IRECÊ,927.9,19.9,-11.328998,928,BA,1402.5,15.6,20.8,-41.864504,63,16.4,129,2011-02-20,0,927.3,74,3.4,15.3,23,13.2,7.6,23,22.9,63,A424,1100
IRECÊ,928.3,21.8,-11.328998,928.3,BA,2255.5,15.2,22.7,-41.864504,56,16.2,112,2011-02-20,0,927.9,64,3.3,15.2,25,13.4,8.3,25,24.6,56,A424,1200
IRECÊ,928,24.3,-11.328998,928.4,BA,2604.9,15.8,23.8,-41.864504,53,16.2,121,2011-02-20,0,928,59,2.5,15,26,13.5,8,27,25.9,54,A424,1300
IRECÊ,927.8,23.3,-11.328998,928.1,BA,2846.7,15.5,25.4,-41.864504,49,16.1,78,2011-02-20,0,927.8,54,3.6,15,27.2,13.7,7.8,28,26.3,51,A424,1400
IRECÊ,927.2,23.6,-11.328998,927.8,BA,2067.9,15.3,26,-41.864504,48,15.9,87,2011-02-20,0,927.2,52,3.7,15,27.6,13.8,7.6,29,26.7,50,A424,1500
IRECÊ,926.6,24.5,-11.328998,927.2,BA,1647.1,14.8,26.6,-41.864504,45,15.6,81,2011-02-20,0,926.6,50,4.1,14.6,28,14.4,8.7,29,27.9,45,A424,1600
IRECÊ,926,26.1,-11.328998,926.6,BA,3276.9,14.3,27.7,-41.864504,40,15.5,90,2011-02-20,0,926,45,3.6,14.2,29.3,13.6,8.3,30,28.9,41,A424,1700
IRECÊ,925.3,25.2,-11.328998,926,BA,1491.1,15.2,27.7,-41.864504,41,15.6,85,2011-02-20,0,925.3,47,3.3,14.2,29.2,13.6,11.2,31,27.8,46,A424,1800
IRECÊ,924.6,25.3,-11.328998,925.3,BA,1464.2,15.9,27.5,-41.864504,45,16,79,2011-02-20,0,924.6,49,3.8,15.1,28.9,14.4,10.7,31,28.2,47,A424,1900
IRECÊ,924.7,25.8,-11.328998,924.7,BA,736.3,16,27.2,-41.864504,46,16.1,105,2011-02-20,0,924.5,50,2.5,15.4,28.3,12.9,8.1,30,27.3,50,A424,2000
IRECÊ,925.3,24.5,-11.328998,925.3,BA,247.5,14.9,26.5,-41.864504,48,16,92,2011-02-20,0,924.7,50,2.7,14.8,27.3,12.6,7.5,29,26.5,49,A424,2100
IRECÊ,926.3,24,-11.328998,926.3,BA,-0.2,14.8,25.4,-41.864504,49,15.1,74,2011-02-20,0,925.3,53,2.2,14.8,26.5,12.6,5.4,28,25.4,52,A424,2200
IRECÊ,927.4,23.4,-11.328998,927.4,BA,-3.5,14,24.6,-41.864504,50,14.8,85,2011-02-20,0,926.3,52,1.8,13.8,25.4,12.6,5.9,27,24.6,51,A424,2300
IRECÊ,928.2,23.1,-11.328998,928.2,BA,-3.5,14.8,24.1,-41.864504,51,14.8,91,2011-02-21,0,927.4,56,1.9,14,24.6,12.6,3.7,26,24.1,56,A424,0000
IRECÊ,928.4,23.3,-11.328998,928.4,BA,-3.5,15.2,23.8,-41.864504,56,15.2,109,2011-02-21,0,928.2,59,1.6,14.8,24.1,12.6,4.7,26,23.8,59,A424,0100
IRECÊ,927.9,22.8,-11.328998,928.4,BA,-3.5,15.1,23.5,-41.864504,59,15.3,117,2011-02-21,0,927.9,59,1.7,15.1,23.9,12.6,4.8,25,23.5,59,A424,0200
IRECÊ,927.8,21.5,-11.328998,927.9,BA,-3.5,14.8,23.1,-41.864504,58,15.1,113,2011-02-21,0,927.7,60,2.6,14.8,23.6,12.6,7.4,25,23.5,58,A424,0300
IRECÊ,927.3,21.6,-11.328998,927.8,BA,-3.5,14.9,22.4,-41.864504,57,14.9,141,2011-02-21,0,927.3,62,1.8,14.7,23.8,12.6,7.4,25,22.4,62,A424,0400
IRECÊ,927,20,-11.328998,927.3,BA,-3.5,15.9,20.7,-41.864504,62,15.9,145,2011-02-21,0,927,74,2,14.8,22.4,12.5,5,24,20.7,74,A424,0500
IRECÊ,926.7,19.9,-11.328998,927,BA,-3.5,16.5,19.9,-41.864504,74,16.6,153,2011-02-21,0,926.7,81,1.7,15.9,20.7,12.5,3.9,23,19.9,81,A424,0600
IRECÊ,927,19.4,-11.328998,927,BA,-3.5,16.5,19,-41.864504,81,16.6,158,2011-02-21,0,926.6,86,1.5,16.5,19.9,12.5,3.1,22,19,86,A424,0700
IRECÊ,927.8,19.9,-11.328998,927.8,BA,-3.5,16.7,18.5,-41.864504,86,16.7,92,2011-02-21,0,927,89,0.9,16.5,19,12.5,3.1,21,18.6,88,A424,0800
IRECÊ,928.2,19.8,-11.328998,928.2,BA,2.2,16.4,18.6,-41.864504,85,16.9,108,2011-02-21,0,927.7,88,1.1,16.1,19.2,12.4,3.5,21,18.9,85,A424,0900
IRECÊ,928.7,18,-11.328998,928.7,BA,322.8,16,19,-41.864504,75,16.4,113,2011-02-21,0,928.2,85,3.2,16,20.7,12.5,6.6,21,20.7,75,A424,1000
IRECÊ,929.4,19.9,-11.328998,929.4,BA,1173.5,16,20.7,-41.864504,65,16.5,125,2011-02-21,0,928.7,75,3.3,15.9,23.1,13.3,7.5,23,22.7,66,A424,1100
IRECÊ,929.6,21.1,-11.328998,929.6,BA,1874.1,15.7,22.4,-41.864504,59,16.3,113,2011-02-21,0,929.3,67,3.4,15.5,24.6,13.2,8.1,25,24,60,A424,1200
IRECÊ,929.3,23.4,-11.328998,929.6,BA,2107.7,15.5,23.9,-41.864504,50,16.1,112,2011-02-21,0,929.3,60,3.2,14.9,26.5,13.4,8.5,27,25.9,53,A424,1300
IRECÊ,929.3,23.8,-11.328998,929.5,BA,2248.3,14.5,25.8,-41.864504,45,15.8,97,2011-02-21,0,929.2,53,3.7,14.4,28.3,13.7,8.2,28,27,47,A424,1400
IRECÊ,928.8,25.9,-11.328998,929.3,BA,3572,13.8,26.8,-41.864504,39,15,69,2011-02-21,0,928.8,47,4.4,13.6,29.6,13.4,8.9,30,29.4,39,A424,1500
IRECÊ,927.9,28.7,-11.328998,928.8,BA,3586.2,12.7,28.3,-41.864504,33,14.2,83,2011-02-21,0,927.9,40,2.2,12.4,31.3,13.6,9.4,31,30.3,34,A424,1600
IRECÊ,927.2,27.8,-11.328998,927.9,BA,2918,12.1,28.9,-41.864504,31,13.1,73,2011-02-21,0,927.2,37,2.9,11.3,31.5,14,10.1,32,30.1,33,A424,1700
IRECÊ,926.7,29.5,-11.328998,927.2,BA,1997.9,11.5,29.5,-41.864504,29,12.4,152,2011-02-21,0,926.7,33,1.5,10.9,31.7,14.1,5.7,33,30.7,31,A424,1800
IRECÊ,926,29.6,-11.328998,926.7,BA,1450.8,11.4,29.5,-41.864504,29,11.9,116,2011-02-21,0,926,33,2.1,11,31.6,14,5.2,33,31.2,30,A424,1900
IRECÊ,925.9,27.9,-11.328998,926,BA,741.5,11.3,29.7,-41.864504,29,11.7,125,2011-02-21,0,925.9,32,2.2,11.1,31.5,12.7,5.1,33,29.7,32,A424,2000
IRECÊ,926.2,27,-11.328998,926.2,BA,114.7,11.6,28.4,-41.864504,32,11.7,108,2011-02-21,0,925.9,35,1.6,11.1,29.7,12.7,4,32,28.4,35,A424,2100
IRECÊ,926.5,24.3,-11.328998,926.5,BA,-0.7,11.9,26.8,-41.864504,35,11.9,105,2011-02-21,0,926.2,40,2.7,11.3,28.4,12.6,5.5,30,26.8,40,A424,2200
IRECÊ,927.4,23.2,-11.328998,927.4,BA,-3.5,11.4,25.7,-41.864504,40,12.1,105,2011-02-21,0,926.5,41,2.6,11.4,26.8,12.6,6.3,29,25.7,41,A424,2300
IRECÊ,927.9,22.6,-11.328998,927.9,BA,-3.5,12.3,24,-41.864504,41,12.4,121,2011-02-22,0,927.3,48,1.8,11.4,25.7,12.6,5.3,27,24,48,A424,0000
IRECÊ,928.5,21.7,-11.328998,928.6,BA,-3.5,13,22.5,-41.864504,48,13,124,2011-02-22,0,927.9,55,1.5,12.4,24,12.6,4.4,26,22.5,55,A424,0100
IRECÊ,928.5,20.5,-11.328998,928.6,BA,-3.5,13.7,22.1,-41.864504,55,13.7,106,2011-02-22,0,928.5,58,2.7,13,22.9,12.6,5.4,25,22.9,56,A424,0200
IRECÊ,928.4,20.5,-11.328998,928.5,BA,-3.5,14.5,22.9,-41.864504,55,14.5,107,2011-02-22,0,928.4,59,2.8,13.7,23.3,12.6,7,25,22.9,59,A424,0300
IRECÊ,927.9,20.2,-11.328998,928.4,BA,-3.5,15.7,22,-41.864504,59,15.7,108,2011-02-22,0,927.9,67,2.7,14.5,22.9,12.5,6.1,24,22.1,67,A424,0400
IRECÊ,928,20.6,-11.328998,928,BA,-3.5,16,21,-41.864504,67,16.1,167,2011-02-22,0,927.7,73,1.8,15.7,22.1,12.5,6.1,24,21,73,A424,0500
IRECÊ,927.8,21.6,-11.328998,928.2,BA,-3.5,16.6,20.2,-41.864504,73,16.7,141,2011-02-22,0,927.8,80,0.3,16.1,21.1,12.5,3.1,23,20.2,80,A424,0600
IRECÊ,928.1,20.2,-11.328998,928.1,BA,-3.5,16.1,18.9,-41.864504,80,16.9,185,2011-02-22,0,927.8,83,0.9,15.7,20.4,12.5,1.8,22,19.1,83,A424,0700
IRECÊ,928.3,19.9,-11.328998,928.3,BA,-3.5,16.8,19.1,-41.864504,83,16.9,158,2011-02-22,0,928,84,1.6,16.2,19.6,12.5,3.4,21,19.6,84,A424,0800
IRECÊ,928.4,20.2,-11.328998,928.4,BA,3.3,16.8,19,-41.864504,84,16.9,190,2011-02-22,0,928.2,87,1,16.7,19.6,12.4,2.7,21,19,87,A424,0900
IRECÊ,928.7,20.9,-11.328998,928.7,BA,333.1,17.7,19,-41.864504,79,17.7,163,2011-02-22,0,928.4,87,2.2,16.7,21.5,12.6,4,22,21.5,79,A424,1000
IRECÊ,929.1,22,-11.328998,929.2,BA,1389,17.5,21.6,-41.864504,66,17.9,144,2011-02-22,0,928.7,79,3.1,17.2,24.3,13.2,6.8,24,24,67,A424,1100
IRECÊ,929.2,26,-11.328998,929.3,BA,1910.8,18,23.7,-41.864504,61,18,103,2011-02-22,0,929.1,68,1.8,16.9,26.2,13.4,7.3,26,26.2,61,A424,1200
IRECÊ,929.3,25.7,-11.328998,929.3,BA,1736.9,17.1,25.2,-41.864504,55,17.7,97,2011-02-22,0,929.1,61,2.1,16.5,26.8,13.3,6.1,28,26.5,56,A424,1300
IRECÊ,928.7,26.7,-11.328998,929.3,BA,3056.9,15.9,26.3,-41.864504,48,17.2,95,2011-02-22,0,928.7,56,2,15.8,28.5,13.3,6.7,29,27.7,48,A424,1400
IRECÊ,927.7,28.5,-11.328998,928.7,BA,3084.7,15.3,27.3,-41.864504,40,16.5,62,2011-02-22,0,927.7,51,2.4,15.3,30.7,14.2,6.8,30,29.9,41,A424,1500
IRECÊ,926.6,29.4,-11.328998,927.7,BA,2977.5,14.6,28.7,-41.864504,37,16,71,2011-02-22,0,926.6,44,1.3,14.5,31.2,13.2,6.4,32,30.1,39,A424,1600
IRECÊ,925.8,29.1,-11.328998,926.6,BA,1376.9,15,29.1,-41.864504,38,15.3,71,2011-02-22,0,925.8,42,1.5,14.4,30.6,13.4,5.3,33,29.9,40,A424,1700
IRECÊ,925,29.9,-11.328998,925.8,BA,1246,15.2,29.7,-41.864504,38,15.5,105,2011-02-22,0,925,41,1.5,14.5,30.7,14.3,5.4,33,30.6,39,A424,1800
IRECÊ,923.8,30,-11.328998,925,BA,2230.4,14.6,30.3,-41.864504,35,15.2,58,2011-02-22,0,923.8,39,2.2,14.1,32.4,13.6,5.9,34,31.2,37,A424,1900
IRECÊ,923.4,29.4,-11.328998,923.8,BA,1404.8,14,30.9,-41.864504,34,14.6,96,2011-02-22,0,923.3,37,2.6,13.5,31.7,12.9,5.9,34,31.1,35,A424,2000
IRECÊ,923.9,28.8,-11.328998,923.9,BA,287.8,13.9,29.6,-41.864504,35,14.1,72,2011-02-22,0,923.4,38,1.2,13.5,31.2,12.7,5.6,33,29.6,38,A424,2100
IRECÊ,924.4,27,-11.328998,924.4,BA,-1.7,14.1,27.7,-41.864504,38,14.1,90,2011-02-22,0,923.9,43,1.2,13.9,29.6,12.6,2.4,31,27.7,43,A424,2200
IRECÊ,925,25.8,-11.328998,925,BA,-3.5,15.3,26.7,-41.864504,43,15.3,75,2011-02-22,0,924.4,49,1.8,14.1,27.7,12.6,3.8,30,26.7,49,A424,2300
IRECÊ,925.7,25.4,-11.328998,925.7,BA,-3.5,16,25.7,-41.864504,49,16,74,2011-02-23,0,924.9,55,1.4,15.3,26.7,12.6,4.5,28,25.7,55,A424,0000
IRECÊ,926.4,24.5,-11.328998,926.4,BA,-3.5,16.6,25.3,-41.864504,55,16.6,69,2011-02-23,0,925.7,57,2.3,16,25.7,12.6,4.3,28,25.7,57,A424,0100
IRECÊ,926.3,24.2,-11.328998,926.5,BA,-3.5,16.9,24.4,-41.864504,57,16.9,88,2011-02-23,0,926.3,63,1.6,16.7,25.7,12.6,4.1,27,24.4,63,A424,0200
IRECÊ,925.8,23.8,-11.328998,926.3,BA,-3.5,16.6,23,-41.864504,63,17,276,2011-02-23,0,925.8,67,0.2,16.6,24.4,12.6,3.7,26,23,67,A424,0300
IRECÊ,925.9,23.2,-11.328998,926.1,BA,-3.5,17.2,22.3,-41.864504,67,17.5,117,2011-02-23,0,925.8,72,1.2,16.4,23.6,12.6,4,25,22.6,72,A424,0400
IRECÊ,925.2,22.4,-11.328998,925.9,BA,-3.5,17.6,21.5,-41.864504,72,17.6,156,2011-02-23,0,925.2,78,1.1,17.2,22.6,12.5,2.1,24,21.5,78,A424,0500
IRECÊ,924.9,21.1,-11.328998,925.2,BA,-3.5,17.6,20.7,-41.864504,78,17.8,164,2011-02-23,0,924.9,82,1.7,17.3,21.6,12.5,3.1,24,20.9,81,A424,0600
IRECÊ,925.1,21,-11.328998,925.1,BA,-3.5,17.7,20.3,-41.864504,81,17.7,157,2011-02-23,0,924.9,85,1.5,17.1,21,12.5,2.8,23,20.4,84,A424,0700
IRECÊ,925.3,21.4,-11.328998,925.3,BA,-3.5,17.8,20.1,-41.864504,84,18,151,2011-02-23,0,925,87,1,17.7,20.5,12.5,3.5,22,20.1,87,A424,0800
IRECÊ,925.5,21.1,-11.328998,925.5,BA,3.4,18.1,19.7,-41.864504,87,18.1,150,2011-02-23,0,925.2,89,1.2,17.8,20.1,12.4,2,22,19.9,89,A424,0900
IRECÊ,926.1,23.2,-11.328998,926.1,BA,238.6,19.1,19.9,-41.864504,79,19.1,144,2011-02-23,0,925.5,90,1.8,18.1,22.8,12.5,3.6,22,22.8,80,A424,1000
IRECÊ,926.4,24.5,-11.328998,926.5,BA,1009.5,19.1,22.7,-41.864504,72,19.3,87,2011-02-23,0,926,80,1.6,18.6,24.4,13.2,4.4,24,24,74,A424,1100
IRECÊ,926.8,25.5,-11.328998,926.8,BA,1720.4,18.4,24,-41.864504,63,19.4,50,2011-02-23,0,926.4,74,1.6,18.2,26.5,13,4.5,27,25.4,65,A424,1200
IRECÊ,926.6,28,-11.328998,926.8,BA,2556.8,17.5,25,-41.864504,52,18.9,151,2011-02-23,0,926.6,66,1.8,17,28.5,13.5,4,28,28.4,52,A424,1300
IRECÊ,926,29.1,-11.328998,926.6,BA,1627.1,17.3,27.2,-41.864504,50,17.9,140,2011-02-23,0,926,55,0.9,16.8,28.9,13.9,4.3,30,28.9,50,A424,1400
IRECÊ,924.7,30.2,-11.328998,926,BA,4060.4,15.7,28.8,-41.864504,39,18,120,2011-02-23,0,924.7,49,2.2,15.7,32.3,13.1,4.2,32,31.3,39,A424,1500
IRECÊ,923.5,31.2,-11.328998,924.7,BA,3925.8,15.8,30.6,-41.864504,36,16.4,236,2011-02-23,0,923.5,41,2.4,15.1,33,13.9,4.9,34,32.3,37,A424,1600
IRECÊ,922.5,31.4,-11.328998,923.6,BA,3281,14.7,31.1,-41.864504,31,16,197,2011-02-23,0,922.5,39,2,13.7,34.4,14.3,4.9,35,32.4,34,A424,1700
IRECÊ,921.3,31.1,-11.328998,922.5,BA,2242.5,14.5,32.2,-41.864504,30,15.3,76,2011-02-23,0,921.3,35,2.3,13.8,34.2,13.1,5.2,36,32.3,34,A424,1800
IRECÊ,920.6,33.1,-11.328998,921.3,BA,2018.1,14.4,31.9,-41.864504,31,14.8,100,2011-02-23,0,920.5,35,1.8,14,33.8,13.6,5.2,36,33.8,31,A424,1900
IRECÊ,920.3,32,-11.328998,920.6,BA,996.8,14.7,32.5,-41.864504,31,14.7,83,2011-02-23,0,920.1,33,2,13.4,33.9,12.8,5.8,36,32.9,33,A424,2000
IRECÊ,920.8,29.7,-11.328998,920.8,BA,276.2,15.4,30.5,-41.864504,33,15.4,93,2011-02-23,0,920.3,40,1.7,14.9,32.9,12.7,6.7,34,30.5,40,A424,2100
IRECÊ,922.1,24.9,-11.328998,922.1,BA,-2.4,17.4,27.8,-41.864504,40,17.4,24,2011-02-23,0,920.7,53,4.1,15.4,30.5,12.6,7.9,32,27.8,53,A424,2200
IRECÊ,923.2,24.2,-11.328998,923.2,BA,-3.2,18.6,25.6,-41.864504,53,18.7,331,2011-02-23,0,922.1,65,3,17.3,27.9,12.6,6.8,30,25.7,65,A424,2300
IRECÊ,924.2,19.3,-11.328998,924.3,BA,-1.2,19.3,22.3,-41.864504,65,19.5,319,2011-02-24,0,923.1,83,4.4,18.6,25.7,12.6,9.4,28,22.6,82,A424,0000
IRECÊ,924.9,23.9,-11.328998,924.9,BA,-3.5,18.9,22.5,-41.864504,73,19.2,296,2011-02-24,0,924.2,82,1.5,18.1,23.3,12.6,7.3,26,23.3,76,A424,0100
IRECÊ,924.6,23,-11.328998,925.1,BA,-3.5,19.5,22.3,-41.864504,75,19.5,186,2011-02-24,0,924.6,84,1.7,18.7,23.4,12.6,5,26,22.3,84,A424,0200
IRECÊ,924.5,24.3,-11.328998,924.9,BA,-3.5,19.5,22.2,-41.864504,82,19.6,199,2011-02-24,0,924.5,85,0.5,19.3,22.7,12.6,3.1,25,22.4,84,A424,0300
IRECÊ,923.8,24.3,-11.328998,924.5,BA,-3.4,19.5,22.2,-41.864504,83,19.7,283,2011-02-24,0,923.7,85,0,19.4,22.5,12.5,1.7,25,22.4,84,A424,0400
IRECÊ,923.6,24.3,-11.328998,923.9,BA,-3.5,19.3,22,-41.864504,81,19.7,317,2011-02-24,0,923.4,85,0.4,19.2,22.8,12.5,2.3,25,22.6,81,A424,0500
IRECÊ,923.8,23.4,-11.328998,923.9,BA,-3.1,18.8,22.4,-41.864504,78,19.7,110,2011-02-24,0,923.6,83,1.6,18.8,22.9,12.5,3.9,25,22.9,78,A424,0600
IRECÊ,923.7,23.8,-11.328998,923.8,BA,-3.2,18.7,22.6,-41.864504,76,18.8,137,2011-02-24,0,923.5,78,0.9,18.6,23.1,12.5,3.3,25,22.6,78,A424,0700
